Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-25,EMIL.NS,ELECTRONICS MART IND LTD,Consumer Cyclical,,,,2.06,,196.28,125.67,,0.0,77034397696,37.42,2418.95,26.43,39.07,120.64,203.61,458.07,240.89,9.96,3.14,460.71,N/A,1.23,N/A,N/A,Revenue +39.07% YoY | Revenue +26.43% QoQ | Profit +458.07% YoY | Profit +203.61% QoQ | EPS +460.71% YoY,No recent news
2026-09-25,QUESS.NS,QUESS CORP LIMITED,Industrials,,,,2.54,,381.75,292.94,,0.0,50925658112,20.18,4181.69,7.43,14.37,81.9,27.7,185.76,110.09,2.63,5.5,185.67,N/A,0.11,N/A,N/A,Profit +185.76% YoY | Profit +27.7% QoQ | EPS +185.67% YoY,"AI adoption managers are hot picks as India Inc lines up with top pay
Buying the smallcap rally? Bear market’s biggest losers crash further in 2026 after falling up to 80%
GCC demand is shifting to experience in a twist
India’s $100-billion GCC boom runs into an engineer talent puzzle
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-25,NUVAMA.NS,NUVAMA WEALTH MANAGE LTD,Financial Services,,,,2.2,,1916.6,1635.6,,-1.1,310244704256,28.83,577.53,-10.27,9.39,305.79,13.61,15.85,558.84,96.76,16.78,14.38,N/A,2.82,N/A,N/A,EBITDA Margin 96.76%,"Kanohar Electricals shares list at 8% premium over IPO price
CAS rewrites closing bell: How capital-market stocks performed in 1 month & what comes next
BSE, Groww, Angel One shares rally up to 8% after Sebi’s CAS circular. What did the regulator say?
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on Nuvama Wealth Mgmt"
2026-09-25,HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,,,,2.52,,2267.0,1965.83,,0.0,1718524444672,34.68,16096.5,-12.7,-8.16,888.62,-29.23,-44.95,1786.08,11.1,10.94,-44.94,N/A,0.05,N/A,N/A,—,"Hyundai Motor India opens booking for Bayon at Rs 11,000; check how to book, specifications & more
A record run! NSE IPO draws Rs 90,000 crore demand, takes subscription crown among India’s 5 largest offerings
NSE IPO closes with 5.71x subscription, bids cross Rs 90,000 crore
Get multiple analysts' prediction on Hyundai Motor India"
2026-09-25,TSFINV.NS,TSF INVESTMENTS LIMITED,Financial Services,,,,1.68,,463.2,401.2,,-1.1,100823064576,20.83,265.5,-0.42,79.62,122.24,-24.11,-22.22,71.96,27.1,5.5,-22.32,N/A,0.04,N/A,N/A,Revenue +79.62% YoY | EBITDA Margin 27.1%,No recent news
2026-09-25,PIIND.NS,PI INDUSTRIES LTD,Basic Materials,,,,1.59,,2799.95,2255.0,,0.0,364094750720,31.24,1702.3,8.76,-10.43,244.2,21.98,-38.95,438.6,25.77,16.1,-38.95,N/A,0.03,N/A,N/A,Profit +21.98% QoQ | EBITDA Margin 25.77%,"India's agro-chemical companies seek data protection law to expedite farm innovation
Intimation Under Regulation 30 Of SEBI (LODR) Regulations, 2015
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on PI Industries"
2026-09-25,LGEINDIA.NS,LG ELECTRONICS INDIA LTD,Technology,,,,1.77,,1729.7,1490.5,,-3.25,1171153879040,64.33,7233.35,-10.18,-2.89,652.86,-5.76,-13.48,999.01,13.81,9.62,-13.46,N/A,0.06,N/A,N/A,—,"Quant Mid Cap Fund exits ICICI Bank, 2 others and adds 5 stocks in August
Electronics makers turn to cheaper materials and localisation as commodity costs bite
Ventura initiates coverage on Meesho and LG India, sees up to 35% upside
Announcement Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015
Get multiple analysts' prediction on LG Electronics India"
2026-09-25,KITEX.NS,KITEX GARMENTS LTD,Consumer Cyclical,,,,1.57,,146.57,116.12,,0.0,23477159936,N/A,158.43,-4.66,-19.45,-19.11,-388.39,-192.07,17.83,11.26,-0.45,-143.27,N/A,0.97,N/A,N/A,—,"Textile stocks trade mixed as Gokaldas slips 4%, Kitex rallies 11% on US Supreme Court tariff verdict
Textile stocks fall up to 6% for second day. How serious is the Bangladesh threat?
India-US trade deal: 800-point GIFT Nifty surge sets tone for strong Tuesday opening; 20 stocks in focus
Shareholder Meeting / Postal Ballot-Outcome of AGM
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-25,AETHER.NS,AETHER INDUSTRIES LIMITED,Basic Materials,,,,6.5,,1696.8,1464.7,,0.0,234530111488,99.38,326.56,7.03,27.25,62.75,16.19,33.45,110.45,33.82,4.77,34.37,0.96,0.19,N/A,N/A,Revenue +27.25% YoY | Profit +33.45% YoY | EPS +34.37% YoY | EBITDA Margin 33.82%,No recent news
2026-09-25,JSWDULUX.NS,JSW DULUX LIMITED,Basic Materials,,,,1.88,,3188.8,2929.2,,0.0,145710792704,7.42,965.0,9.25,-4.87,79.7,-36.6,-26.48,140.7,14.58,17.51,-26.43,N/A,0.03,N/A,N/A,—,No recent news
