Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-23,TANLA.NS,TANLA PLATFORMS LIMITED,Technology,618.5,10.13,5.13,13.5,67.7,618.5,500.65,0.0,0.06,81749368832,16.17,1226.39,4.15,19.72,142.17,5.84,21.16,215.25,17.55,10.77,23.23,N/A,0.02,N/A,N/A,—,"Tanla Platforms shares jump nearly 14% post Q1 earnings, revenue surges 17.8% YoY
Announcement under Regulation 30 (LODR)-Newspaper Publication
Letter To Shareholders For Quarter Ended June 30, 2026.
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,LOTUSDEV.NS,SRI LOTUS DEVLPRS N RTY L,Industrials,173.57,6.68,22.95,6.32,72.7,173.57,129.27,0.0,-0.55,84827774976,32.26,307.5,37.26,164.57,95.58,37.03,86.65,135.81,44.17,1.96,87.06,N/A,0.07,17.06,9.77,Revenue +164.57% YoY | Revenue +37.26% QoQ | Profit +86.65% YoY | Profit +37.03% QoQ | EPS +87.06% YoY | EBITDA Margin 44.17%,No recent news
2026-07-23,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,Utilities,97.22,6.48,4.48,13.5,55.9,104.33,91.3,-6.81,0.0,819207798784,156.81,912.63,39.7,80.69,197.05,1027.29,200.34,822.32,90.1,0.23,187.5,N/A,1.65,2.76,1.62,Revenue +80.69% YoY | Revenue +39.7% QoQ | Profit +200.34% YoY | Profit +1027.29% QoQ | EPS +187.5% YoY | EBITDA Margin 90.1%,"NTPC Green shares soar 9% after Q1 earnings. What’s boosting investor sentiment?
Board Meeting Intimation for Board Meeting Intimation For Approval And Consideration Unaudited Financial Results Of The Company For The Quarter Ended On 30Th June 2026.
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on NTPC Green Energy"
2026-07-23,THANGAMAYL.NS,THANGAMAYIL JEWELLERY LTD,Consumer Cyclical,6871.0,6.1,8.05,1.53,64.9,6871.0,3794.59,0.0,0.0,213564555264,57.14,2838.21,18.2,150.81,142.66,36.15,196.04,214.4,7.55,45.89,161.33,N/A,0.64,27.93,10.33,Revenue +150.81% YoY | Revenue +18.2% QoQ | Profit +196.04% YoY | Profit +36.15% QoQ | EPS +161.33% YoY | ROE 27.93%,"Bonus, dividends and stock splits: Bharti Airtel, Hero MotoCorp among 88 stocks turning ex-date this week. Do you own any?
Q1 surprise sends jewellery stocks shining 40% in a month. Will the surge last in next quarters?
Silent winners! 43 stocks turned multibaggers even as Nifty went nowhere in 2 years
Board Meeting Intimation for To Approve And Take On Record The Un-Audited Financial Results Of The Company For The Quarter Ended 30Th June, 2026
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,ROUTE.NS,ROUTE MOBILE LIMITED,Communication Services,600.45,5.89,5.63,16.38,63.4,600.45,504.1,0.0,0.0,37830201344,14.95,1130.9,2.15,-4.47,109.32,11.89,32.54,164.08,14.51,17.35,32.44,N/A,0.01,9.72,7.3,Profit +32.54% YoY | EPS +32.44% YoY,"From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Power Grid shares to approach ex-date for Rs 4.5 per share interim dividend. Last chance to buy
Last day to buy shares of 13 companies to qualify for dividends as Aug 27 record date approaches
Record Date For The Interim Dividend For FY 2026-27, If Declared By The Board In Its Meeting Scheduled On July 23, 2026 Shall Be July 29, 2026.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,UJJIVANSFB.NS,UJJIVAN SMALL FINANC BANK,Financial Services,68.78,5.73,4.82,6.03,73.8,68.78,52.33,0.0,-1.09,133834080256,19.6,1399.59,8.0,32.17,281.97,51.83,159.59,N/A,N/A,1.45,158.93,N/A,N/A,10.74,1.32,Revenue +32.17% YoY | Profit +159.59% YoY | Profit +51.83% QoQ | EPS +158.93% YoY,No recent news
2026-07-23,TATACOMM.NS,TATA COMMUNICATIONS LTD,Communication Services,,,,1.62,,2061.7,1761.4,,0.0,513229619200,54.39,6582.82,0.44,9.89,134.23,-49.01,-82.36,1243.08,18.88,4.71,-87.1,N/A,3.36,N/A,N/A,—,"Quant Mid Cap Fund exits Reliance Industries and 3 others, adds BHEL, 1 other stock in June
GIFT City partners with Vietnamese financial institutional firm to exchange knowledge and signs multiple MoUs
Tata Comm to invest $152 million to boost India-Singapore digital corridor
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Tata Comm"
2026-07-23,CSBBANK.NS,CSB BANK LIMITED,Financial Services,,,,1.77,,372.8,324.6,,-1.09,57308844032,8.83,707.41,-8.17,13.35,150.04,-25.57,26.51,N/A,N/A,8.65,26.46,N/A,N/A,13.48,1.2,—,"CSB Bank Q1 profit jumps 27% YoY to Rs 150 crore as provisions decline
These 9 private and public banking stocks have an upside potential of more than 28% in one year, according to analysts
These large-, mid- and small-cap stocks can give more than 25% return in 1 year, according to analysts
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,,,,1.91,,2479.5,1980.3,,-0.55,151625023488,114.69,161.54,1.78,34.08,35.98,4.27,50.44,77.9,48.23,5.57,37.53,N/A,0.31,9.14,5.31,Revenue +34.08% YoY | Profit +50.44% YoY | EPS +37.53% YoY | EBITDA Margin 48.23%,"Market Trading Guide: 360 One Wam among 6 stock recommendations for Wednesday
Stocks in news: RIL, Infosys, Adani Energy, Dabur India, Adani Green
Mutual funds bought 505 smallcap stocks in March crash. Two weeks later, they're winning big
Buy, Sell or Hold? Morgan Stanley maintains Equal Weight on Infosys; Elara Capital upgrades United Spirits
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,ULTRACEMCO.NS,ULTRATECH CEMENT LIMITED,Basic Materials,,,,1.6,,12094.0,10795.0,,-1.99,3502972076032,41.04,24648.2,-4.46,6.87,2599.28,-12.86,4.72,5147.12,20.88,88.36,4.72,N/A,0.29,N/A,N/A,—,"Will Sensex, Nifty extend gains on Monday? Q1 earnings, global tech selloff among 6 factors to steer D-St this week
For long-term investors: Look beyond strength of balance sheet; 5 stocks from different sectors with upside potential of up to 31%
For investors with ability – and patience to wait 3 years, not 3 months: 6 large-cap stocks with upside potential of up to 33%
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on UltraTech Cem."
2026-07-23,SONACOMS.NS,SONA BLW PRECISION FRGS L,Consumer Cyclical,,,,1.79,,732.75,583.4,,0.0,448186286080,69.74,1257.5,4.81,44.89,191.91,27.29,26.93,329.18,26.18,3.09,27.16,N/A,0.07,10.69,7.08,Revenue +44.89% YoY | Profit +27.29% QoQ | EBITDA Margin 26.18%,No recent news
2026-07-23,INDIAMART.NS,INDIAMART INTERMESH LTD,Communication Services,,,,1.56,,2089.4,1820.0,,0.0,107684274176,21.86,414.37,2.49,11.37,172.24,243.1,12.18,136.77,33.01,28.66,12.0,163.43,0.01,23.15,7.25,Profit +243.1% QoQ | EBITDA Margin 33.01% | ROE 23.15%,"IndiaMART doubles down on AI to curb fake listings, improve buyer interaction
Buy, Sell or Hold: Goldman Sachs maintains sell on Bharat Dynamics; HDFC Securities maintains buy on IndiaMART InterMESH
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on IndiaMART"
2026-07-23,CARBORUNIV.NS,CARBORUNDUM UNIVERSAL LTD,Industrials,,,,1.77,,1241.7,997.8,,-0.55,201180184576,102.93,1383.19,8.67,11.44,-17.59,-123.17,-150.58,175.54,12.69,-0.93,-150.82,N/A,0.1,4.37,4.23,—,"Two Trades for Today: A top PSU bank for a 6.05% upmove, a mid-cap ceramic manufacturer’s stock for a 7% rise
Announcement under Regulation 30 (LODR)-Newspaper Publication
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on Carborundum Uni"
2026-07-23,ADANIPORTS.NS,ADANI PORT & SEZ LTD,Industrials,,,,1.6,,1883.2,1776.02,,-0.55,4097591214080,30.55,10737.58,10.64,34.83,3328.96,9.02,32.09,5164.65,48.1,14.45,23.82,N/A,0.64,15.59,6.76,Revenue +34.83% YoY | Profit +32.09% YoY | EBITDA Margin 48.1%,No recent news
2026-07-23,SAMHI.NS,SAMHI HOTELS LIMITED,Consumer Cyclical,,,,1.53,,184.23,159.28,,0.0,37734027264,6.61,344.86,2.1,18.06,353.67,792.95,1426.88,120.2,34.86,18.04,1634.62,N/A,0.81,33.37,4.69,Profit +1426.88% YoY | Profit +792.95% QoQ | EPS +1634.62% YoY | EBITDA Margin 34.86% | ROE 33.37%,"Prabhudas Lilladher hikes Nifty's 12-month target to 29,094 on 5 tailwinds. Picks HAL, ICICI and 16 more stocks to buy
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
India Inc earnings comeback! 108 companies double profit. Time to reshuffle your stock portfolio?
Hotel stocks rally up to 50% in FY26: Will GST 2.0 give them an extra boost?
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,LXCHEM.NS,LAXMI ORGANIC INDUS LTD,Basic Materials,,,,3.41,,181.53,147.53,,-1.99,50724167680,63.98,735.31,2.31,-6.49,21.55,-15.17,-26.47,56.34,7.66,-0.77,-172.64,N/A,0.27,4.08,2.17,—,No recent news
2026-07-23,WHIRLPOOL.NS,WHIRLPOOL OF INDIA LTD,Consumer Cyclical,,,,3.55,,855.1,757.4,,0.0,97823858688,33.25,2180.77,22.94,27.92,80.2,202.76,82.44,174.34,7.99,6.32,82.66,N/A,0.09,7.25,2.4,Revenue +27.92% YoY | Revenue +22.94% QoQ | Profit +82.44% YoY | Profit +202.76% QoQ | EPS +82.66% YoY,"Trump's tariffs aren't saving jobs at Whirlpool's Iowa refrigerator plant
Electronics makers face component shortages as Gulf shipping crisis hits production
Will we K-Pop (desi remix)? How India can turn Tata, Adani, Reliance into global titans
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Whirlpool India"
2026-07-23,SAPPHIRE.NS,SAPPHIRE FOODS INDIA LTD,Consumer Cyclical,,,,2.02,,191.96,166.91,,0.0,57903570944,N/A,792.22,-2.65,4.72,-12.61,-163.15,-205.18,129.41,16.34,-0.39,-205.41,N/A,1.02,-2.3,1.62,—,"Pizza Hut: From $600 loan to 20,000 stores and the new $2.7 billion twist for the global empire
Get multiple analysts' prediction on Sapphire Foods"
2026-07-23,ASKAUTOLTD.NS,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,,,,1.82,,485.3,422.9,,0.0,99152871424,33.33,1147.12,5.8,25.35,71.54,-10.49,8.57,139.29,12.14,3.63,8.68,N/A,0.52,25.26,11.68,Revenue +25.35% YoY | ROE 25.26%,"ET Prime Special Series: Multibagger or IBC - Part 64: An old 2-wheeler supplier that now earns more from a newer business
Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on ASK Automotive"
