Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-24,GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,,,,4.89,,322.75,280.85,,-1.72,236856655872,43.65,2427.02,-10.47,-6.45,86.39,-42.18,-25.27,N/A,N/A,0.93,-25.6,N/A,0.07,N/A,N/A,—,"Go Digit Insurance shares jump 9% after Rs 100 crore block deal attracts MFs, global investor
5 stocks with consistent score improvement and upside potential of up to 32% in 1 year, according to analysts
Stocks in news: Cochin Shipyard, Bharat Forge, HUL, Dr Reddy's, L&T
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Go Digit General Ins"
2026-07-24,BLUEDART.NS,BLUE DART EXPRESS LTD,Industrials,,,,4.13,,4998.7,4647.4,,-0.55,116539744256,47.06,1533.47,-5.12,1.44,48.85,-28.51,-39.7,94.2,6.14,20.59,-39.69,N/A,N/A,14.83,6.65,—,"Blue Dart Aviation to expand cargo operations across five emerging Indian hubs, targets high-value cargo
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Announcement under Regulation 30 (LODR)-Newspaper Publication
Board Meeting Intimation for As Per The Attachment
Get multiple analysts' prediction on Blue Dart"
2026-07-24,LALPATHLAB.NS,DR. LAL PATH LABS LTD.,Healthcare,,,,3.92,,1744.6,1533.2,,-1.36,293747294208,58.25,797.7,13.52,19.1,169.5,29.09,28.02,279.4,35.03,10.15,27.83,N/A,0.08,21.47,13.34,Profit +29.09% QoQ | EBITDA Margin 35.03% | ROE 21.47%,No recent news
2026-07-24,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,Utilities,,,,1.83,,104.33,91.3,,0.0,811624038400,155.35,912.63,39.7,80.69,197.05,1027.29,200.34,822.32,90.1,0.23,187.5,N/A,1.65,2.76,1.62,Revenue +80.69% YoY | Revenue +39.7% QoQ | Profit +200.34% YoY | Profit +1027.29% QoQ | EPS +187.5% YoY | EBITDA Margin 90.1%,"NTPC Green shares soar 9% after Q1 earnings. What’s boosting investor sentiment?
Board Meeting Intimation for Board Meeting Intimation For Approval And Consideration Unaudited Financial Results Of The Company For The Quarter Ended On 30Th June 2026.
Get multiple analysts' prediction on NTPC Green Energy"
2026-07-24,ROUTE.NS,ROUTE MOBILE LIMITED,Communication Services,,,,2.19,,600.45,504.1,,0.0,35820400640,14.98,1151.51,1.82,-2.0,62.61,-42.73,10.66,116.54,10.12,9.94,10.69,N/A,0.01,N/A,N/A,—,"From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Power Grid shares to approach ex-date for Rs 4.5 per share interim dividend. Last chance to buy
Last day to buy shares of 13 companies to qualify for dividends as Aug 27 record date approaches
From Tata Motors to Adani: 141 companies see profits & sales decline in Q1. Is your portfolio at risk?
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-24,UNITDSPR.NS,UNITED SPIRITS LIMITED,Consumer Defensive,,,,3.85,,1428.4,1229.04,,-1.14,1041793286144,61.6,2708.0,-11.33,-8.08,237.0,-58.27,-48.25,502.0,18.54,6.52,9.95,N/A,0.05,N/A,N/A,—,"Gen Z in 'high spirits' as boomers wind down
United Spirits set to cut 100 jobs to curb costs, streamline operations
Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on United Spirits"
2026-07-24,AHLUCONT.NS,AHLUWALIA CONT IND LTD,Industrials,,,,3.62,,872.15,763.65,,-0.55,55445602304,20.85,1322.3,24.66,8.76,82.02,51.71,-1.57,150.96,11.42,12.24,-1.61,N/A,0.04,13.79,5.28,Revenue +24.66% QoQ | Profit +51.71% QoQ,No recent news
2026-07-24,WAKEFIT.NS,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,,,,2.24,,138.86,113.04,,0.0,42973720576,21.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"IPO investors brace for 70 lock-in expiries worth $35 billion in three months. Do you own any?
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Wakefit Innovations"
2026-07-24,SAPPHIRE.NS,SAPPHIRE FOODS INDIA LTD,Consumer Cyclical,,,,7.6,,191.96,166.91,,0.0,57633288192,N/A,890.96,12.46,25.25,14.04,211.39,683.98,145.46,16.33,0.44,633.33,N/A,1.02,-2.3,1.62,Revenue +25.25% YoY | Profit +683.98% YoY | Profit +211.39% QoQ | EPS +633.33% YoY,"KFC India operator bets on first-time customers as ₹99 meals drive turnaround
Pizza Hut: From $600 loan to 20,000 stores and the new $2.7 billion twist for the global empire
Get multiple analysts' prediction on Sapphire Foods"
2026-07-24,PIDILITIND.NS,PIDILITE INDUSTRIES LTD,Basic Materials,,,,2.28,,1610.7,1444.2,,-1.99,1598846926848,65.65,3583.38,-3.41,6.37,579.27,-6.27,4.86,895.61,24.99,5.69,4.79,N/A,0.04,23.52,13.35,ROE 23.52%,"These large-, mid- and small-cap stocks can give more than 25% return in 1 year, according to analysts
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 25%
Own a good business: Volatility, Iran, Trump will all be taken care of. 7 large-cap stocks with upside potential of up to 33%
Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Pidilite Ind"
