Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-01,DEEPAKNTR.NS,DEEPAK NITRITE LTD,Basic Materials,,,,1.6,,1796.5,1541.76,,0.0,243161513984,31.07,2577.6,21.57,36.39,345.02,57.01,207.5,554.2,21.5,25.3,207.41,N/A,0.28,N/A,N/A,Revenue +36.39% YoY | Revenue +21.57% QoQ | Profit +207.5% YoY | Profit +57.01% QoQ | EPS +207.41% YoY,"Holy trinity! Promoters, FIIs and mutual funds raised stakes in these 9 stocks; 3 turned multibaggers
Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015
Get multiple analysts' prediction on Deepak Nitrite"
2026-09-01,NUVOCO.NS,NUVOCO VISTAS CORP LTD,Basic Materials,,,,2.56,,377.25,309.75,,0.0,115307872256,29.87,3128.71,-5.38,2.84,159.76,13.46,-3.49,571.85,18.28,4.47,-3.46,N/A,0.48,N/A,N/A,—,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Cement companies expect costs, muted demand to dent growth
Nuvoco Vistas reports strong Q2 performance with 62% EBITDA surge
Announcement Under Regulation 30 (LODR)-ESG Rating
Get multiple analysts' prediction on Nuvoco Vistas Corp"
2026-09-01,SUDARSCHEM.NS,SUDARSHAN CHEMICAL INDS L,Basic Materials,,,,2.25,,1266.8,872.9,,0.0,98769117184,136.04,2789.9,32.66,106.75,78.7,168.26,2067.5,263.8,9.46,10.0,2100.0,N/A,0.64,N/A,N/A,Revenue +106.75% YoY | Revenue +32.66% QoQ | Profit +2067.5% YoY | Profit +168.26% QoQ | EPS +2100.0% YoY,No recent news
2026-09-01,ASIANPAINT.NS,ASIAN PAINTS LIMITED,Basic Materials,,,,1.51,,2810.0,2608.7,,0.0,2468988321792,51.9,10521.44,14.01,17.89,1539.25,31.32,39.96,2447.77,23.26,16.06,40.02,N/A,0.18,N/A,N/A,Profit +39.96% YoY | Profit +31.32% QoQ | EPS +40.02% YoY,"Fall of market leaders! How 6 Nifty giants trapped investors with negative returns for 5 years
Buy, Sell or Hold: Morgan Stanley maintains an Equal-Weight on Eicher Motors; Citi recommends sell on Colgate-Palmolive
Asian Paints shares decline 3% after Q1 results. Should you buy, sell or hold?
Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.
Get multiple analysts' prediction on Asian Paints"
2026-09-01,ACI.NS,ARCHEAN CHEMICAL IND LTD,Basic Materials,,,,4.33,,588.45,483.95,,0.0,60821774336,62.68,327.2,8.72,11.92,30.68,128.61,-23.67,72.87,22.27,2.48,-23.69,N/A,0.24,N/A,N/A,Profit +128.61% QoQ,No recent news
2026-09-01,HAPPSTMNDS.NS,HAPPIEST MINDS TECHNO LTD,Technology,,,,4.77,,447.85,333.68,,1.94,54500007936,24.49,628.51,4.04,15.41,67.6,10.51,98.82,141.29,22.48,4.49,98.67,N/A,0.99,13.32,N/A,Profit +98.82% YoY | EPS +98.67% YoY,No recent news
2026-09-01,SBFC.NS,SBFC FINANCE LIMITED,Financial Services,,,,4.09,,101.14,90.16,,0.87,110694342656,22.92,486.95,8.23,38.26,130.12,5.99,37.85,257.41,52.86,1.18,35.63,N/A,1.96,N/A,N/A,Revenue +38.26% YoY | Profit +37.85% YoY | EPS +35.63% YoY | EBITDA Margin 52.86%,"NBFCs: How you own them matters more than which you own; 19 NBFC stocks with upside potential ranging from 1% to 31%
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on SBFC Finance"
2026-09-01,ZENSARTECH.NS,ZENSAR TECHNOLOGIES  LTD,Technology,,,,1.58,,534.95,415.95,,1.94,107264802816,14.02,1508.3,3.99,10.99,183.8,-12.73,4.2,278.2,18.44,8.11,4.38,N/A,0.02,N/A,N/A,—,"Ahead of Market: 10 things that will decide stock market action on Friday
Zensar Technologies, IIFL Finance among 7 stocks going ex-dividend. Last day to buy today
For investors with a 1- to 2-year time horizon: 7 mid-cap stocks from different sectors with upside potential of more than 28%
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Zensar Tech"
2026-09-01,CRAFTSMAN.NS,CRAFTSMAN AUTOMATION LTD,Consumer Cyclical,,,,2.87,,11198.5,9085.91,,0.0,294315819008,58.09,2431.58,9.22,36.3,150.55,29.32,116.31,407.57,16.76,62.25,113.33,N/A,1.11,N/A,N/A,Revenue +36.3% YoY | Profit +116.31% YoY | Profit +29.32% QoQ | EPS +113.33% YoY,"Goldman Sachs initiates coverage on Sansera Engineering, 3 other auto ancillary stocks with upside of up to 28%. Here’s why
Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure  Requirements) Regulations, 2015 - Incorporation Of Step-Down Wholly Owned Subsidiary In Germany
Get multiple analysts' prediction on Craftsman Automation"
2026-09-01,VTL.NS,VARDHMAN TEXTILES LIMITED,Consumer Cyclical,,,,17.71,,660.65,572.05,,0.0,174351269888,20.25,2703.08,8.21,7.75,309.83,67.74,30.56,567.49,20.99,10.88,30.3,N/A,0.18,N/A,N/A,Profit +30.56% YoY | Profit +67.74% QoQ | EPS +30.3% YoY,"Dividend alert! Last day to buy Paras Defence, MCX, 34 other stocks for payouts. Do you own any?
Explained: Why textile stocks are delivering up to 14% returns for investors on Wednesday?
Motilal Oswal initiates coverage on KPR Mill, 7 other textile stocks with up to 43% upside. Own any?
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on Vardhman Textiles"
2026-09-01,EPL.NS,EPL LIMITED,Consumer Cyclical,,,,14.31,,270.1,222.42,,0.0,76983541760,19.9,1300.5,13.21,17.65,102.9,25.95,-9.97,265.3,20.4,3.22,-10.06,N/A,0.34,N/A,N/A,Profit +25.95% QoQ,"Blackstone-backed Epsilon Bidco may sell 26% stake in EPL in Rs 1,985-crore block deal
ETMarkets Management Talk| EPL’s growth story enters next gear: High-teens guidance, 20% margins and Indovida merger, explains CEO Hemant Bakshi
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-01,FORCEMOT.NS,FORCE MOTORS LIMITED,Consumer Cyclical,,,,2.0,,19367.0,17197.0,,0.0,233509715968,18.66,2440.01,-4.31,6.21,216.56,-22.25,22.82,370.73,15.19,164.36,22.82,N/A,N/A,N/A,N/A,—,"ET Prime Special Series: Multibagger or IBC - Part 71: This small-cap auto supplier is trying to become a consumer brand again
Announcement under Regulation 30 (LODR)-Monthly Business Updates
Announcement under Regulation 30 (LODR)-Newspaper Publication
Business Responsibility and Sustainability Reporting (BRSR)"
2026-09-01,HDFCBANK.NS,HDFC BANK LTD,Financial Services,,,,1.53,,829.85,709.0,,0.87,10971091304448,15.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Indian banks slash FCNR deposit rates by up to 310 basis points
HDFC Bank CEO Jagdishanâs refusal to overhaul bank fueled surprise exit as chairman pushed for changes
HDFC Bankâs bonds fall to record low after CEOâs shock exit
India rides out West Asia storm as GDP grows 7.8% in April-June quarter
Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2026-09-01,SKFINDUS.NS,SKF IND (INDUSTRIAL) LTD,Industrials,,,,3.0,,2983.3,2608.32,,0.0,145990303744,70.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
