Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-31,360ONE.NS,360 ONE WAM LIMITED,Financial Services,,,,1.66,,1210.0,1065.9,,-0.46,478888296448,39.01,898.32,10.81,24.57,330.53,14.47,32.42,552.48,61.5,8.13,27.43,N/A,1.62,N/A,N/A,Profit +32.42% YoY | EBITDA Margin 61.5%,No recent news
2026-08-31,SOBHA.NS,SOBHA LIMITED,Real Estate,,,,1.7,,1517.6,1270.2,,0.0,134323322880,58.82,1278.15,-35.7,3.03,50.85,-44.63,24.45,129.6,10.14,4.75,24.02,N/A,0.25,N/A,N/A,—,"Are DLF, Godrej Properties, Sobha, other realty stocks heading for a rally? Here is why analysts remain bullish
Get multiple analysts' prediction on Sobha"
2026-08-31,INDIACEM.NS,THE INDIA CEMENTS LIMITED,Basic Materials,,,,3.01,,410.3,364.3,,0.0,172294881280,123.96,1019.42,-17.03,-14.88,26.85,-54.87,26.35,159.17,15.61,0.87,85.11,N/A,0.13,N/A,N/A,EPS +85.11% YoY,No recent news
2026-08-31,CANFINHOME.NS,CAN FIN HOMES LTD,Financial Services,,,,1.93,,933.25,802.75,,-0.46,105897844736,9.62,433.54,-0.92,22.05,267.82,-22.52,14.49,N/A,N/A,20.11,14.46,N/A,6.37,N/A,N/A,—,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
Announcement under Regulation 30 (LODR)-Change in Management
Board Meeting Outcome for Outcome Of The Board Meeting- Approval For Fund Raising Through Issue Of Ncds
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Can Fin Homes"
2026-08-31,CAMS.NS,COMPUTER AGE MNGT SER LTD,Technology,,,,2.53,,809.27,740.9,,2.45,194168684544,38.31,395.03,-0.05,11.54,128.02,1.25,17.35,199.08,50.4,5.16,17.01,N/A,0.05,N/A,N/A,EBITDA Margin 50.4%,No recent news
2026-08-31,NAZARA.NS,NAZARA TECHNOLOGIES LTD,Communication Services,,,,2.11,,374.6,295.55,,0.0,143376220160,15.92,428.77,7.79,-14.03,-79.92,-270.19,-307.37,-7.15,-1.67,-2.16,-211.92,N/A,0.06,N/A,N/A,—,"Shareholder Meeting / Postal Ballot-Scrutinizer""s Report
Shareholder Meeting / Postal Ballot-Outcome of EGM
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Nazara Technologies"
2026-08-31,HONAUT.NS,HONEYWELL AUTOMATION IND,Industrials,,,,3.86,,40105.0,36140.0,,0.0,314346668032,58.82,1204.4,2.01,8.07,150.7,-5.64,7.72,218.9,18.18,170.45,7.7,N/A,0.02,N/A,N/A,—,No recent news
2026-08-31,HINDUNILVR.NS,HINDUSTAN UNILEVER LTD.,Consumer Defensive,,,,1.58,,2210.6,2009.0,,0.0,4622585954304,43.69,17184.0,6.03,14.67,2673.0,-10.9,7.35,4135.0,24.06,11.38,8.59,N/A,0.03,N/A,N/A,—,"7 of top 10 firms shed Rs 1.13 lakh cr in m-cap; Airtel, Reliance worst hit
Fall of market leaders! How 6 Nifty giants trapped investors with negative returns for 5 years
Mcap of four of top-10 most valued firms erodes Rs 87,960 cr; Airtel takes biggest hit
Expensive living? Inflation hits coriander to cars in India
ICICI Pru Multi Asset Allocation Direct-G"
2026-08-31,IOC.NS,INDIAN OIL CORP LTD,Energy,,,,1.69,,142.73,135.84,,0.0,0,5.69,266407.28,27.9,36.43,-1630.74,-111.28,-120.07,865.48,0.32,-1.18,-120.0,N/A,0.58,N/A,N/A,Revenue +36.43% YoY | Revenue +27.9% QoQ,"Oil & gas stocks after 6 months of West Asia crisis: Who beat markets, who lagged & whatâs next?
Indian Oil close to signing LPG import deal with Algeria's Sonatrach for 2027: Sources
Oil India vs ONGC vs OMCs: What JM Financialâs $80 Brent call means for oil stocks
India could be esports' biggest growth story as EWC eyes rapid expansion
Shareholder Meeting / Postal Ballot-Outcome of AGM"
2026-08-31,JUBLINGREA.NS,JUBILANT INGREVIA LIMITED,Basic Materials,,,,2.16,,761.24,606.16,,0.0,106442899456,34.77,1288.73,10.52,24.14,105.82,22.42,42.9,209.3,16.24,6.7,42.86,N/A,0.25,N/A,N/A,Profit +42.9% YoY | Profit +22.42% QoQ | EPS +42.86% YoY,"Jubilant Ingrevia to acquire 40pc stake in Zettaone Technologies for Rs 189.2 cr
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on Jubilant Ingrevia"
