Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-03,PRESTIGE.NS,PRESTIGE ESTATE LTD,Real Estate,,,,1.77,,1731.02,1570.0,,0.0,695715430400,61.14,2675.1,-34.33,15.94,235.9,-5.68,-19.35,1009.8,37.75,5.48,-19.29,N/A,1.05,7.75,N/A,EBITDA Margin 37.75%,"Prestige Estates to develop Gurugram housing project with Rs 5,600 cr revenue potential
Prestige Group launches 3 housing projects in Q1 with Rs 12,000-cr revenue potential
Stocks in news: Reliance Industries, Tata Tech, Wipro, Jio Financial, ITC, Maruti Suzuki
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Prestige Estate"
2026-09-03,NIACL.NS,THE NEW INDIA ASSU CO LTD,Financial Services,,,,1.73,,199.11,163.07,,-1.06,321903853568,41.74,11876.12,-5.13,1.48,-242.65,-141.99,-160.61,N/A,N/A,-1.47,-160.49,N/A,N/A,N/A,N/A,—,No recent news
2026-09-03,LXCHEM.NS,LAXMI ORGANIC INDUS LTD,Basic Materials,,,,2.4,,200.51,150.33,,0.0,48796262400,38.67,968.34,31.69,36.45,67.72,214.21,211.21,117.77,12.16,2.44,208.86,N/A,0.27,N/A,N/A,Revenue +36.45% YoY | Revenue +31.69% QoQ | Profit +211.21% YoY | Profit +214.21% QoQ | EPS +208.86% YoY,No recent news
2026-09-03,JYOTICNC.NS,JYOTI CNC AUTOMATION LTD,Industrials,,,,1.98,,1039.4,753.65,,0.0,233529409536,72.62,508.47,-15.14,23.97,57.14,-36.91,-19.99,112.81,22.19,2.51,-20.06,N/A,0.43,N/A,N/A,—,"Jyoti CNC shares crash 16% as France probes subsidiary, seizes bank accounts
Risk-on trade back? Smallcap stocks rally up to 28% in 2026, but market breadth stays weak
Ahead of Market: 10 things that will decide stock market action on Wednesday
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Jyoti CNC Automation"
2026-09-03,MAHSEAMLES.NS,MAHARASHTRA SEAMLESS LTD,Basic Materials,,,,1.71,,665.05,556.58,,0.0,87568506880,11.88,1091.2,-14.76,-23.03,266.4,159.07,10.06,353.47,32.39,19.88,10.08,N/A,0.0,N/A,N/A,Profit +159.07% QoQ | EBITDA Margin 32.39%,"Corporate actions this week: NTPC, Coal India among nearly 90 cos set to hit record dates for dividend payouts, bonus issues & stock splits
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Promoters increase stakes in Indian companies amid stock market weakness
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-03,TEJASNET.NS,TEJAS NETWORKS LIMITED,Technology,,,,1.59,,593.6,494.3,,2.59,100839890944,N/A,401.82,20.89,-77.76,-202.24,4.31,-181.67,-91.39,-22.74,-11.37,-178.68,N/A,1.43,N/A,N/A,Revenue +20.89% QoQ,"Tejas Networks shares zoom 13% after TCS’s Rs 1,537-crore LOI for BSNL 4G rollout
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-09-03,J&KBANK.NS,J & K BANK LTD.,Financial Services,,,,1.71,,192.65,144.44,,-1.06,165023203328,7.31,1716.26,-2.03,-8.95,428.8,-46.3,-26.31,N/A,N/A,3.89,-26.33,N/A,N/A,14.61,1.25,—,"Wife paid Rs 58 lakh from Indian bank a/c, husband paid Rs 80 lakh from UAE bank a/c for property purchase; she gets tax notice for unexplained investment, wins case in ITAT Mumbai for this reason
Announcement under Regulation 30 (LODR)-Change in Management
Announcement under Regulation 30 (LODR)-Change in Directorate
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on J&K Bank"
2026-09-03,CEATLTD.NS,CEAT LIMITED,Consumer Cyclical,,,,1.58,,3875.44,3294.97,,0.0,134104195072,22.71,4318.0,2.35,26.23,4.0,-98.36,-95.98,371.0,8.59,1.07,-95.65,N/A,0.65,N/A,N/A,Revenue +26.23% YoY,"Expect strong double-digit growth in FY27, bullish on domestic demand: CEAT MD & CEO Arnab Banerjee
CEAT shares crash 9% after Q1 net profit tumbles 96% YoY to Rs 4 crore. What lies ahead?
CEAT Limited Has Informed The Exchange About Issue Of Duplicate Share Certificates
Get multiple analysts' prediction on Ceat"
2026-09-03,ALOKINDS.NS,ALOK INDUSTRIES LIMITED,Consumer Cyclical,,,,2.42,,13.15,7.69,,0.0,37388259328,N/A,993.11,1.03,4.21,-138.25,28.2,-85.65,62.24,6.27,-0.28,-86.67,N/A,N/A,N/A,N/A,Profit +28.2% QoQ,"Q3 results today: HDFC Life, Jio Financial among 27 companies to report earnings on Thursday
Ahead of Market: 10 things that will decide stock market action on Wednesday
Rs 2.4 lakh crore wiped out from Mukesh Ambani stocks in 1 year. Can Reliance drive the comeback?
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-09-03,GRANULES.NS,GRANULES INDIA LIMITED,Healthcare,,,,4.26,,901.37,824.65,,0.58,211581403136,31.68,1464.97,0.52,21.19,179.96,-10.72,59.77,341.18,23.29,7.26,56.47,N/A,0.3,N/A,N/A,Profit +59.77% YoY | EPS +56.47% YoY,"Capitalmind Flexi Cap Fund drops Vedanta Power, Vedanta Iron & Steel and 8 other stocks in June. Check details
Get multiple analysts' prediction on Granules India"
