Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-02,IFCI.NS,IFCI LTD,Financial Services,98.32,12.67,15.07,7.71,84.8,98.32,68.52,0.0,-0.18,264904982528,148.97,340.52,1.0,32.2,13.22,186.75,-94.18,N/A,N/A,0.05,-94.25,N/A,N/A,N/A,N/A,Revenue +32.2% YoY | Profit +186.75% QoQ,"Ahead of Market: 10 things that will decide stock market action on Monday
NSE IPO: NIACL, IFCI, other stocks gain up to 14% as NSE files for India's largest IPO. Who's selling stake?
BSE shares in focus as rival NSE files DRHP with Sebi for mega IPO
Business Responsibility and Sustainability Reporting (BRSR)
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-09-02,NIACL.NS,THE NEW INDIA ASSU CO LTD,Financial Services,199.11,7.18,6.42,6.54,72.0,199.11,163.07,0.0,-0.18,328133279744,42.73,11876.12,-5.13,1.48,-242.65,-141.99,-160.61,N/A,N/A,-1.47,-160.49,N/A,N/A,N/A,N/A,—,No recent news
2026-09-02,HERITGFOOD.NS,HERITAGE FOODS LTD,Consumer Defensive,378.75,7.08,-1.19,8.44,58.7,389.85,323.3,-2.85,0.0,35146485760,26.0,1338.09,15.6,27.62,25.22,5.32,-33.92,68.27,5.1,2.72,-33.82,N/A,0.33,N/A,N/A,Revenue +27.62% YoY | Revenue +15.6% QoQ,"Election impact! 6 West Bengal-linked stocks that can benefit from new BJP government
Most hated stocks: FIIs dumping these 146 companies without a break for 4 straight quarters. Do you own any?
D-Street superstars go crash hunting: What Ashish Kacholia, Mukul Agrawal and others bought in March quarter?
Update On Acquisition Of 5.60% Equity Share Capital Of Heritage Novandie Foods Limited
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-02,AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,286.3,6.0,8.39,3.46,61.6,303.49,234.56,-5.66,0.0,317217964032,98.05,233.77,-3.98,12.4,66.08,-3.74,-6.96,128.32,54.89,0.6,-13.04,245.75,0.84,N/A,N/A,EBITDA Margin 54.89%,No recent news
2026-09-02,ERIS.NS,ERIS LIFESCIENCES LIMITED,Healthcare,,,,1.86,,1488.4,1297.2,,0.86,178620039168,27.46,869.03,15.52,12.63,142.39,-49.44,20.68,298.21,34.32,10.28,18.71,N/A,0.61,N/A,N/A,Revenue +15.52% QoQ | EBITDA Margin 34.32%,"Elara initiates coverage on Alkem, Eris, IPCA and Mankind. Check ratings and targets
Announcement under Regulation 30 (LODR)-Newspaper Publication
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on Eris Lifesciences"
2026-09-02,AFFLE.NS,AFFLE 3I LIMITED,Communication Services,,,,2.33,,1740.0,1445.3,,0.0,213629927424,44.9,747.16,3.15,24.06,128.44,7.47,24.62,192.66,25.79,9.13,24.22,N/A,0.0,N/A,N/A,EBITDA Margin 25.79%,No recent news
2026-09-02,NUVOCO.NS,NUVOCO VISTAS CORP LTD,Basic Materials,,,,2.5,,377.25,309.75,,0.0,117200789504,30.33,3128.71,-5.38,2.84,159.76,13.46,-3.49,571.85,18.28,4.47,-3.46,N/A,0.48,N/A,N/A,—,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Cement companies expect costs, muted demand to dent growth
Nuvoco Vistas reports strong Q2 performance with 62% EBITDA surge
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Nuvoco Vistas Corp"
2026-09-02,KAJARIACER.NS,KAJARIA CERAMICS LTD,Industrials,,,,2.93,,1260.9,1167.3,,0.0,198173097984,36.78,1328.08,-3.3,8.69,169.51,8.87,131.22,278.64,20.98,10.64,298.5,N/A,0.07,N/A,N/A,Profit +131.22% YoY | EPS +298.5% YoY,"Two Trades for Today: A top ceramic tile maker for a 6.65% rise, a mid-cap private bank stock for an almost 6% gain
Dividend Alert! Last day to buy M&M, Swaraj Engines, 31 other stocks to earn payouts up to Rs 110
Kajaria Ceramics share buyback worth Rs 297 crore opens on July 3: Entitlement ratio, other details to know
Disclosure Pursuant To The Provisions Of Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Kajaria Ceramic"
2026-09-02,UTIAMC.NS,UTI ASSET MNGMT CO LTD,Financial Services,,,,4.06,,988.0,870.55,,-0.18,112728727552,24.5,378.74,1.03,5.16,293.86,540.5,235.99,197.16,52.06,22.86,234.21,N/A,0.03,N/A,N/A,Profit +235.99% YoY | Profit +540.5% QoQ | EPS +234.21% YoY | EBITDA Margin 52.06%,No recent news
2026-09-02,FIRSTCRY.NS,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,,,,1.85,,226.29,177.67,,0.0,82887680000,N/A,2162.67,-10.77,12.04,-30.31,-6.59,60.51,110.91,5.13,-0.63,60.63,N/A,0.3,N/A,N/A,Profit +60.51% YoY | EPS +60.63% YoY,"FirstCry reports 13% growth in revenues, cuts losses by 34% in Q1
Announcement under Regulation 30 (LODR)-Newspaper Publication
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on Brainbees Solutions"
2026-09-02,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Financial Services,,,,1.55,,424.7,385.75,,-0.18,1086929174528,25.68,11748.54,-10.16,-0.75,1174.7,4.03,35.87,N/A,N/A,4.46,34.34,N/A,4.96,N/A,N/A,Profit +35.87% YoY | EPS +34.34% YoY,"Jefferies picks 4 NBFCs with up to 20% upside that may continue outperforming Nifty, bank stocks. Here’s why
Grasim eyes Rs 2 lakh crore revenue in FY27 as growth platforms scale up: KM Birla
Tata, Godrej and now Birla: Big groups aren't just chasing glitter
Get multiple analysts' prediction on Aditya Birla Cap."
2026-09-02,POLYMED.NS,POLY MEDICURE LIMITED,Healthcare,,,,2.94,,1865.58,1611.0,,0.86,180808581120,57.38,525.38,-1.71,30.3,86.03,32.26,-7.58,160.06,30.47,8.49,-7.62,N/A,0.11,N/A,N/A,Revenue +30.3% YoY | Profit +32.26% QoQ | EBITDA Margin 30.47%,"Poly Medicure bets on new facilities, products to double international business: MD
Intimation For The Schedule Of Investors/Analysts Call/Meet.
Intimation On Rescheduling Of Investor/Analyst Meet.
Get multiple analysts' prediction on Poly Medicure"
2026-09-02,GMRP&UI.NS,GMR POW AND URBAN INFRA L,Energy,,,,1.51,,100.94,89.91,,0.0,71181934592,11.68,2004.09,7.23,15.35,-111.67,33.59,-164.86,570.81,28.48,-1.47,-340.98,N/A,5.5,N/A,N/A,Profit +33.59% QoQ | EBITDA Margin 28.48%,No recent news
2026-09-02,MEESHO.NS,MEESHO LIMITED,Consumer Cyclical,,,,1.64,,209.51,179.47,,0.0,978622152704,N/A,3712.81,5.14,48.28,-132.84,20.14,54.09,-111.05,-2.99,-0.28,56.33,N/A,0.01,N/A,N/A,Revenue +48.28% YoY | Profit +54.09% YoY | Profit +20.14% QoQ | EPS +56.33% YoY,No recent news
2026-09-02,ANTHEM.NS,ANTHEM BIOSCIENCES LTD,Healthcare,,,,1.81,,924.6,747.65,,0.86,524921602048,92.71,418.22,-31.55,-22.58,119.94,-36.79,-11.67,175.46,41.95,2.13,-11.91,N/A,0.02,N/A,N/A,EBITDA Margin 41.95%,"Jefferies initiates coverage on Anthem Biosciences with a Rs 1,050 target
Quant Mid Cap Fund exits Anthem Biosciences and Lenskart Solutions, adds Cochin Shipyard and 4 others in July
Two Trades for Today: A top private bank for a 5.25% gain, a mid-cap pharma stock for an almost 7% upmove
Get multiple analysts' prediction on Anthem Biosciences"
2026-09-02,AAVAS.NS,AAVAS FINANCIERS LIMITED,Financial Services,,,,1.74,,1525.9,1248.4,,-0.18,99802349568,14.61,642.04,2.4,12.21,171.27,-5.72,23.01,123.01,19.16,21.6,22.8,N/A,3.11,N/A,N/A,—,"Systematix initiates coverage on 5 affordable housing finance stocks; sees up to 48% upside
Announcement under Regulation 30 (LODR)-Raising of Funds
Board Meeting Outcome for Outcome Of Executive Committee Meeting Of Board Of Directors Of The Company Held On September 02, 2026
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Aavas Financiers"
2026-09-02,CAPLIPOINT.NS,CAPLIN POINT LAB LTD.,Healthcare,,,,1.81,,2711.2,2467.1,,0.86,206789820416,31.16,600.16,10.57,21.75,170.11,3.8,22.42,232.6,38.76,22.38,22.43,N/A,0.0,N/A,N/A,EBITDA Margin 38.76%,"Two Trades for Today: A graphite electrode maker for a 7.9% rise, a mid-cap pharma stock for a gain of about 6%
Stocks in news: Reliance Industries, Bank of Baroda, Power Grid, NATCO Pharma and JSW Infra
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Caplin Point"
2026-09-02,PIRAMALFIN.NS,PIRAMAL FINANCE LIMITED,Financial Services,,,,1.68,,2300.4,2005.8,,-0.18,515921149952,29.32,3214.45,7.45,34.04,459.12,-8.35,348.18,1206.57,37.54,20.38,348.74,-3538.79,2.87,6.04,N/A,Revenue +34.04% YoY | Profit +348.18% YoY | EPS +348.74% YoY | EBITDA Margin 37.54%,"Piramal Finance’s Rs 2,100-crore QIP sees 10x demand as BlackRock, Goldman lead institutional interest
Stocks in news: TCS, ICICI Bank, Hindustan Copper and Piramal Finance
Intimation Of Meeting Of Committee Of Directors (Administration, Authorization And Finance) To Be Held On Friday, 4Th September 2026
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Piramal Finance"
2026-09-02,MPHASIS.NS,MPHASIS LIMITED,Technology,,,,2.03,,2545.0,2186.77,,2.94,473226313728,24.81,4384.05,3.33,18.17,489.51,-3.95,9.63,878.36,20.04,25.65,9.1,N/A,0.25,17.74,9.04,—,"HCLTech, TCS, Infosys, other IT stocks rally up to 5%. What lies ahead?
IT crash ahead? CLSA downgrades TCS, Infosys, Wipro, other stocks; revises target prices. Here's why
Mphasis reports 11% rise in Q1 net profit, revenue beats estimates
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Mphasis"
2026-09-02,BLUEDART.NS,BLUE DART EXPRESS LTD,Industrials,,,,1.82,,5427.0,4765.4,,0.0,119054909440,41.47,1657.72,8.1,16.96,88.49,81.15,60.45,139.64,8.42,37.29,60.46,N/A,N/A,N/A,N/A,Profit +60.45% YoY | Profit +81.15% QoQ | EPS +60.46% YoY,"Shiprocket lifts off: The fire that fuels the new logistics engine
Blue Dart Express shares surge 7% after Q1 results. Here's why Nuvama retains Buy, raises target
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Blue Dart"
2026-09-02,SONACOMS.NS,SONA BLW PRECISION FRGS L,Consumer Cyclical,,,,1.79,,824.0,660.1,,0.0,488288026624,70.07,1301.2,3.48,50.47,180.47,-5.96,9.96,328.3,25.23,2.9,9.85,N/A,0.07,N/A,N/A,Revenue +50.47% YoY | EBITDA Margin 25.23%,No recent news
2026-09-02,UPL.NS,UPL LIMITED,Basic Materials,,,,2.01,,620.0,560.05,,0.0,488954626048,23.72,10181.0,-44.47,-34.62,10.0,-99.06,-98.88,1597.0,15.69,0.12,-98.93,N/A,0.57,N/A,N/A,—,No recent news
2026-09-02,CRIZAC.NS,CRIZAC LIMITED,Consumer Defensive,,,,1.59,,200.07,164.63,,0.0,28924606464,13.13,391.73,40.59,79.97,74.5,49.18,72.08,100.77,25.72,4.29,73.39,N/A,0.0,N/A,N/A,Revenue +79.97% YoY | Revenue +40.59% QoQ | Profit +72.08% YoY | Profit +49.18% QoQ | EPS +73.39% YoY | EBITDA Margin 25.72%,No recent news
2026-09-02,WAKEFIT.NS,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,,,,1.74,,152.92,121.38,,0.0,50565947392,26.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Wakefit shares slip 9% below listing price on debut day. Is this a dip-buying opportunity?
Wakefit Innovations shares list flat at IPO price of Rs 195 on exchanges
Corona Remedies and Wakefit Innovations to list tomorrow; GMP suggests sharp upside for pharma play
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-02,JKPAPER.NS,JK PAPER LIMITED,Basic Materials,,,,2.25,,410.25,344.39,,0.0,71657177088,22.6,1887.17,-4.01,12.53,130.12,41.47,92.06,320.9,17.0,7.18,91.98,N/A,0.45,N/A,N/A,Profit +92.06% YoY | Profit +41.47% QoQ | EPS +91.98% YoY,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Paper stocks: A classic case of tactical Vs long-term investing: 9 stocks from different segments of the paper sector
JK Paper, TNPL and other paper stocks rally to 17% as govt fixes floor price on packaging imports
Announcement under Regulation 30 (LODR)-Change in Management
Unlock Stock Score, Analyst' Ratings & Recommendations"
