Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-06-16,LTFOODS.NS,LT FOODS LIMITED,Consumer Defensive,,,,3.09,,432.2,367.9,,1.09,132476993536,21.19,2906.7,3.47,27.78,135.67,-13.78,-5.29,300.42,10.34,3.91,-5.33,N/A,0.28,14.94,7.45,Revenue +27.78% YoY,"LT Foods partners with KidZania India for immersive basmati rice factory experience for children
Intimation Of Incorporation Of A Wholly Owned Subsidiary Company.
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on LT Foods"
2026-06-16,LLOYDSENGG.NS,LLOYDS ENGG WORK LIMITED,Industrials,,,,7.86,,78.11,53.26,,0.59,113936351232,53.65,495.02,81.69,113.41,46.83,-23.27,156.46,69.95,14.13,0.34,112.5,N/A,0.06,16.82,6.21,Revenue +113.41% YoY | Revenue +81.69% QoQ | Profit +156.46% YoY | EPS +112.5% YoY,No recent news
2026-06-16,IONEXCHANG.NS,ION EXCHANGE (INDIA) LTD,Industrials,,,,2.17,,426.5,329.6,,0.59,44900347904,30.36,863.27,17.54,25.02,24.14,18.92,-50.29,62.79,7.27,2.04,-50.29,N/A,0.36,11.23,2.9,Revenue +25.02% YoY | Revenue +17.54% QoQ,No recent news
2026-06-16,KIRLOSBROS.NS,KIRLOSKAR BROTHERS LTD,Industrials,,,,2.66,,1764.3,1583.6,,0.59,144262201344,38.67,1415.1,26.78,23.68,111.5,-10.3,-4.86,209.3,14.79,14.04,-4.88,N/A,0.1,16.48,6.88,Revenue +26.78% QoQ,"Two Trades for Today: A private power player for a rise of 7.55%, a mid-cap capital goods stock for an almost 6% upmove
Baap of all trade deals! What Modi-Trump announcement means for your stocks
4 investment themes set to drive stock market in 2026 as FII flows eye comeback
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation"
2026-06-16,ICICIAMC.NS,ICICI PRUDENTIAL AMC LTD,Financial Services,,,,1.92,,3524.81,3087.91,,5.8,1604066607104,48.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Retail SIP boom boosts AMC outlook; Nippon, ICICI Pru lead pack: Siddhartha Khemka
Disclosure Under Regulations 30 Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI LODR Regulations')
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on ICICI Prudential AMC"
2026-06-16,HCLTECH.NS,HCL TECHNOLOGIES LTD,Technology,,,,2.53,,1422.96,1109.6,,-2.04,3135983583232,18.89,33981.0,0.32,12.35,4488.0,10.11,4.2,7034.0,20.7,16.59,4.34,N/A,0.07,23.36,12.83,ROE 23.36%,"Will AI-led tech unwinding pause Rs 60,000 crore FII selloff in Indian IT stocks?
Stocks in news: Bharti Airtel, Vodafone Idea, NLC India, Motilal Oswal, HCL Tech
TCS, Infosys, other IT stocks crash up to 7% after 3-day rally. What top brokerages are saying?
Get multiple analysts' prediction on HCL Tech"
2026-06-16,GLAXO.NS,GLAXOSMITHKLINE PHARMA LT,Healthcare,,,,1.52,,2432.68,2103.2,,0.3,373167620096,36.03,995.3,-4.41,4.83,277.86,-6.01,20.87,386.88,38.87,16.4,20.85,N/A,0.01,49.11,18.5,EBITDA Margin 38.87% | ROE 49.11%,No recent news
2026-06-16,MEDANTA.NS,GLOBAL HEALTH LIMITED,Healthcare,,,,3.19,,1249.3,1079.35,,0.3,332158369792,59.95,1159.05,3.39,24.46,143.99,51.53,42.0,280.5,24.2,5.36,42.18,N/A,0.3,15.03,8.16,Profit +42.0% YoY | Profit +51.53% QoQ | EPS +42.18% YoY,No recent news
2026-06-16,KAJARIACER.NS,KAJARIA CERAMICS LTD,Industrials,,,,1.79,,1236.25,1047.6,,0.59,181427060736,37.18,1373.35,17.56,18.84,155.7,76.91,86.18,276.37,20.12,9.78,100.41,N/A,0.07,16.5,11.17,Revenue +17.56% QoQ | Profit +86.18% YoY | Profit +76.91% QoQ | EPS +100.41% YoY,"Ahead of Market: 10 things that will decide stock market action on Wednesday
As Iran Israel crisis clouds outlook for tile makers, what is next for Cera, Kajaria, Somany after 26% slide?
Is valuation readjustment done? 7 stocks from the home improvement space with upside potential from as low as 4% to 38%
Record Date For The Purpose Of Buyback Is June 29, 2026
Get multiple analysts' prediction on Kajaria Ceramic"
2026-06-16,SHREECEM.NS,SHREE CEMENT LIMITED,Basic Materials,,,,1.72,,25735.0,23415.0,,-2.78,897328218112,51.37,6101.0,27.09,33.42,525.69,97.11,171.81,1485.15,24.34,145.7,171.78,N/A,0.38,N/A,N/A,Revenue +33.42% YoY | Revenue +27.09% QoQ | Profit +171.81% YoY | Profit +97.11% QoQ | EPS +171.78% YoY,"Cement firms do well amid strain, but face capacity test
Cement makers expect 7-8% growth in FY27 despite West Asia headwinds
Cement companies expect costs, muted demand to dent growth
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Shree Cements"
