Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-22,TRANSRAILL.NS,TRANSRAIL LIGHTING LTD,Industrials,477.15,15.2,17.84,15.13,73.7,497.86,404.9,-4.16,0.0,64060264448,15.85,1702.45,-7.04,3.99,107.88,11.79,2.56,219.22,12.88,8.04,2.55,N/A,0.3,N/A,N/A,—,No recent news
2026-09-22,GABRIEL.NS,GABRIEL INDIA LTD,Consumer Cyclical,1471.4,14.04,13.14,12.03,59.5,1584.42,1283.7,-7.13,0.0,281970606080,83.08,1425.68,17.86,15.5,107.35,61.16,1.99,171.54,12.03,6.06,2.02,N/A,0.11,N/A,N/A,Revenue +17.86% QoQ | Profit +61.16% QoQ,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Gabriel India teams up with South Korea’s HL Klemove for autonomous driving
Gabriel India, South Korea’s HL Klemove form JV for autonomous driving
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Gabriel India"
2026-09-22,BLUESTONE.NS,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,930.4,10.05,12.29,4.32,66.4,930.4,747.0,0.0,0.0,142145306624,239.18,736.85,8.13,59.73,6.96,-77.68,113.57,121.77,16.53,0.46,113.57,N/A,1.1,N/A,N/A,Revenue +59.73% YoY | Profit +113.57% YoY | EPS +113.57% YoY,No recent news
2026-09-22,MEESHO.NS,MEESHO LIMITED,Consumer Cyclical,240.19,9.6,13.08,4.66,75.2,240.19,179.47,0.0,0.0,1111429349376,N/A,3712.81,5.14,48.28,-132.84,20.14,54.09,-111.05,-2.99,-0.28,56.33,N/A,0.01,N/A,N/A,Revenue +48.28% YoY | Profit +54.09% YoY | Profit +20.14% QoQ | EPS +56.33% YoY,No recent news
2026-09-22,KPIGREEN.NS,KPI GREEN ENERGY LIMITED,Utilities,346.45,7.93,25.16,5.14,69.9,396.21,276.01,-12.56,0.0,68483457024,15.01,693.84,-12.81,15.08,94.63,-34.87,-14.99,261.56,37.7,4.34,-17.8,N/A,1.59,N/A,N/A,EBITDA Margin 37.7%,No recent news
2026-09-22,SUNTV.NS,SUN TV NETWORK LIMITED,Communication Services,490.1,7.11,5.57,4.85,61.0,507.6,449.3,-3.45,0.0,193140867072,12.62,1457.88,65.2,12.99,618.82,166.71,16.96,914.76,62.75,15.71,16.98,N/A,0.01,N/A,N/A,Revenue +65.2% QoQ | Profit +166.71% QoQ | EBITDA Margin 62.75%,"TV ad cap removal to boost inventory, not demand; revenue benefit seen at 1–3%: Elara
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on Sun TV
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-22,JAINREC.NS,JAIN RESOURCE RECYCLING L,Basic Materials,291.25,6.78,6.02,8.69,56.5,350.2,272.75,-16.83,0.0,100506247168,27.32,2724.46,-12.26,75.86,69.65,5.45,19.49,113.03,4.15,2.02,21.63,N/A,0.82,N/A,N/A,Revenue +75.86% YoY,No recent news
2026-09-22,PCJEWELLER.NS,PC JEWELLER LTD,Consumer Cyclical,13.58,6.18,5.35,1.89,73.4,13.93,9.1,-2.51,0.0,132433985536,15.43,877.04,-5.42,20.99,222.18,45.32,37.21,243.79,27.8,0.18,-28.0,N/A,0.14,N/A,N/A,Profit +37.21% YoY | Profit +45.32% QoQ | EBITDA Margin 27.8%,"PC Jeweller shares jump 4%, surge 38% in one week. What's polishing the stock's shine?
PC Jeweller shares fall 5% after sharp 3-day rally; stock up 388% in 3 years
PC Jeweller clears debt to ninth consortium bank, eyes debt-free status this month
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-09-22,ENGINERSIN.NS,ENGINEERS INDIA LTD,Industrials,302.55,6.06,15.28,3.3,67.8,302.55,221.98,0.0,0.0,170045915136,21.69,819.84,-11.49,-5.8,157.94,-19.23,141.49,164.62,20.08,2.81,142.24,N/A,0.01,N/A,N/A,Profit +141.49% YoY | EPS +142.24% YoY,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Stocks in news: Hyundai Motor India, BSE, HEG, Hexaware Tech and Oil India
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on Engineers India"
2026-09-22,APOLLO.NS,APOLLO MICRO SYSTEMS LTD,Industrials,406.5,5.53,5.21,1.87,57.5,422.19,370.12,-3.72,0.0,151148101632,115.88,251.29,-14.31,55.34,26.91,-28.46,92.19,48.39,19.26,0.75,63.04,N/A,0.42,N/A,N/A,Revenue +55.34% YoY | Profit +92.19% YoY | EPS +63.04% YoY,"Why Systematix is bullish on Apollo Micro Systems after 47% YTD rally; check target price
Stocks in news: Reliance Industries, Bank of Baroda, Power Grid, NATCO Pharma and JSW Infra
Apollo Micro Systems Q1 Results: Firm posts record June-quarter profit at Rs 25 crore; revenue surges 88% YoY
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations"
