Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-06-15,AARTIIND.NS,AARTI INDUSTRIES LTD,Basic Materials,498.15,13.06,15.17,12.64,52.1,513.1,427.85,-2.91,1.32,180653129728,43.17,2205.0,-4.87,19.64,137.0,3.01,197.83,342.0,15.51,3.79,198.43,N/A,0.83,7.25,3.47,Profit +197.83% YoY | EPS +198.43% YoY,"Quant Small Cap Fund exits HDFC Bank, Jio Financial Services and 5 other stocks in April
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Regulation 30 And 31A Of SEBI (LODR) Regulations, 2015
Get multiple analysts' prediction on Aarti Inds"
2026-06-15,AEQUS.NS,AEQUS LIMITED,Industrials,203.43,11.45,8.78,7.42,45.1,215.64,149.36,-5.66,3.12,133216976896,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Aequs shares slide 6% after Q4 swings to loss despite strong revenue growth
Contract manufacturer Aequs posts 33% growth in revenue in FY26, losses widen for the year
HDFC Defence Fund increase stake in HAL, Bharat Electronics & 6 other stocks in April
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation"
2026-06-15,KALYANKJIL.NS,KALYAN JEWELLERS IND LTD,Consumer Cyclical,383.0,11.09,8.13,4.0,60.2,442.5,330.8,-13.45,0.0,395539513344,29.3,10274.94,-0.66,66.22,409.5,-1.63,118.28,781.85,7.61,3.97,118.13,N/A,0.97,24.31,7.21,Revenue +66.22% YoY | Profit +118.28% YoY | EPS +118.13% YoY | ROE 24.31%,"Kalyan Jewellers Q4 Results: Cons PAT soars 118% YoY to Rs 409 crore; revenue jumps 66%
Compliances-Reg.24(A)-Annual Secretarial Compliance
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Board Meeting Outcome for Outcome Of Board Meeting Held On 08Th May 2026
Get multiple analysts' prediction on Kalyan Jewellers Ind"
2026-06-15,MSTCLTD.NS,MSTC LIMITED,Industrials,629.75,10.76,28.48,3.29,83.8,629.75,417.2,0.0,3.12,44334399488,20.29,118.8,34.34,33.7,77.22,50.33,2.26,106.62,89.75,10.97,2.24,N/A,0.16,26.6,6.47,Revenue +33.7% YoY | Revenue +34.34% QoQ | Profit +50.33% QoQ | EBITDA Margin 89.75% | ROE 26.6%,"Union mines ministry launches 2nd tranche of e-auction for 12 limestone blocks in Jammu & Kashmir
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-06-15,GABRIEL.NS,GABRIEL INDIA LTD,Consumer Cyclical,1146.3,10.16,16.85,5.41,55.6,1146.3,964.4,0.0,0.0,203158781952,65.17,1209.59,2.62,12.71,66.61,21.85,3.49,122.11,10.09,4.63,3.35,N/A,0.11,19.58,9.48,Profit +21.85% QoQ,"Two Trades for Today: An IT major for a rise of 6.15%, a mid-cap auto ancillary stock for an almost 6% gain
Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Gabriel India"
2026-06-15,SCHNEIDER.NS,SCHNEIDER ELECTRIC INFRA,Industrials,1216.2,9.99,6.41,1.94,35.5,1377.6,996.55,-11.72,3.12,290798305280,137.42,589.69,-42.7,0.48,21.97,-77.36,-59.77,49.74,8.43,0.92,-59.65,N/A,0.71,31.81,9.9,ROE 31.81%,No recent news
2026-06-15,SUDEEPPHRM.NS,SUDEEP PHARMA LIMITED,Healthcare,822.6,9.75,12.7,3.87,71.3,822.6,628.65,0.0,0.3,92911534080,55.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"$53 billion value unlocking! D-St braces for 85 IPO lock-in expiries in 3 months. Check details
Mukul Agrawal reshapes Rs 6,500-crore portfolio in Q3: Two new stocks, one exit. Do you own?
Sudeep Pharma shares rally 8% after solid listing pop. Should you buy, sell or hold?
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-15,AURIONPRO.NS,AURIONPRO SOLN LTD,Technology,852.55,9.69,14.73,8.6,56.2,922.8,730.9,-7.61,-2.04,47072292864,22.12,345.57,-6.86,12.89,62.42,48.1,31.84,81.04,23.45,11.43,29.74,N/A,0.03,13.25,7.56,Profit +31.84% YoY | Profit +48.1% QoQ,No recent news
2026-06-15,BALKRISIND.NS,BALKRISHNA IND. LTD,Consumer Cyclical,2192.5,8.91,4.67,4.2,49.2,2342.4,1974.0,-6.4,0.0,423847919616,34.14,2932.82,7.16,14.55,299.46,-21.64,-33.38,636.04,21.69,15.49,-33.38,N/A,0.35,N/A,N/A,—,No recent news
2026-06-15,ELECTCAST.NS,ELECTROSTEEL CASTINGS LTD,Industrials,78.19,8.79,8.69,2.76,41.9,93.61,69.35,-16.47,3.12,48335851520,29.96,1492.74,1.42,-12.23,15.98,173.02,-90.51,99.27,6.65,0.26,-90.44,N/A,0.26,2.76,1.22,Profit +173.02% QoQ,"Stocks in news: Hindustan Zinc, UGRO Capital, Delhivery, M&M, Vishal Mega Mart
Little talked about, but not little businesses: 5 stocks of raw material suppliers to key industries, with an upside potential of up to 56%
Amidst volatility: Be contrarian or sit it out? 6 mid-caps from different sectors with an upside potential of up to 36%
Update Under Regulation 30 Of SEBI (LODR) Reg, 2015
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-15,WAKEFIT.NS,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,124.58,8.56,10.21,1.65,42.7,152.87,113.04,-18.51,0.0,41277304832,20.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"IPO investors brace for 70 lock-in expiries worth $35 billion in three months. Do you own any?
IPO investors brace for 73 lock-in expiries worth $34 billion in three months. Will your portfolio be impacted?
Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011
Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-15,HDBFS.NS,HDB FINANCIAL SERVICES L,Financial Services,695.1,8.44,10.86,9.94,55.7,700.55,620.1,-0.78,5.8,575839207424,22.5,4738.6,1.55,14.55,750.6,16.57,58.92,2421.1,51.09,9.04,58.78,N/A,4.8,13.94,2.19,Profit +58.92% YoY | EPS +58.78% YoY | EBITDA Margin 51.09%,No recent news
2026-06-15,RENUKA.NS,SHREE RENUKA SUGARS LTD,Consumer Defensive,24.06,7.94,9.61,5.23,56.0,29.48,21.49,-18.39,1.96,51211460608,N/A,2546.9,20.16,2.77,-122.2,-219.06,39.98,191.8,7.53,-0.57,40.63,N/A,N/A,N/A,-0.44,Revenue +20.16% QoQ | Profit +39.98% YoY | EPS +40.63% YoY,"Sugar stocks fall up to 7% on export ban; analysts see limited long-term impact
Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
Compliances-Reg.24(A)-Annual Secretarial Compliance
Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-15,ASHOKA.NS,ASHOKA BUILDCON LTD,Industrials,132.49,7.66,12.0,14.61,61.5,140.05,115.15,-5.4,3.12,37193023488,5.22,1954.3,6.95,-27.47,143.14,-93.22,-66.88,296.18,15.16,5.1,-66.88,N/A,0.24,47.99,6.36,ROE 47.99%,"Birla Capital, L&T Finance enter MSCI Index
Sensex down over 1,500 points after Budget, but 27 stocks drawing attention
Budget 2026: 7 high speed corridor plan lifts Jupiter Wagons, IRFC and other railway stocks up to 3%
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-15,SUNDARMFIN.NS,SUNDARAM FINANCE LTD,Financial Services,4466.9,7.4,9.78,2.31,57.5,5028.8,4069.1,-11.17,5.8,492310593536,23.92,1341.77,5.3,23.54,554.17,2.37,21.67,N/A,N/A,50.28,21.66,N/A,4.08,14.66,2.56,—,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 31%
Outcome of Board Meeting - Fund raising by way of issuance of Subordinated Non-Convertible Debentures
Get multiple analysts' prediction on Sundaram Finance"
