Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-08,MIDHANI.NS,MISHRA DHATU NIGAM LTD,Basic Materials,477.0,13.9,15.18,10.26,66.6,477.0,389.1,0.0,0.0,89361178624,58.17,227.47,-57.17,34.95,16.47,-78.86,27.0,46.75,20.55,0.88,27.54,N/A,0.27,N/A,N/A,Revenue +34.95% YoY,"First drones, now missiles. The spending is certain, who gets the maximum is not: 14 stocks from the defence ecosystem
Time to take some risk, but with guardrails? 5 small-cap stocks with an upside potential of up to 30%
Time to take selective risks? 5 small-caps from different sectors with upside potential of up to 35%
Business Responsibility and Sustainability Reporting (BRSR)
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-08,SYRMA.NS,SYRMA SGS TECHNOLOGY LTD,Technology,1639.2,12.48,14.07,2.79,67.2,1639.2,1286.98,0.0,-3.84,315750842368,84.98,1588.62,8.44,68.29,100.07,-1.11,101.19,176.65,11.12,5.19,86.02,N/A,0.13,N/A,N/A,Revenue +68.29% YoY | Profit +101.19% YoY | EPS +86.02% YoY,No recent news
2026-09-08,GMMPFAUDLR.NS,GMM PFAUDLER LIMITED,Industrials,1285.2,11.96,23.29,4.41,84.0,1285.2,753.59,0.0,0.0,57779023872,78.75,924.76,-1.99,14.65,23.9,39.12,188.68,110.31,11.93,5.32,188.67,N/A,0.84,N/A,N/A,Profit +188.68% YoY | Profit +39.12% QoQ | EPS +188.67% YoY,"GM Breweries tops October charts with 75% gain as indices snap winning streak. Check other monthly winners
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Stocks in news: Oswal Pumps, Nestle India, Angel One, Natco Pharma, Ethos
Announcement under Regulation 30 (LODR)-Code of Conduct under SEBI (PIT) Regulations, 2015
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-08,MTARTECH.NS,MTAR TECHNOLOGIES LIMITED,Industrials,7799.5,8.92,10.73,1.91,64.4,7799.5,5194.0,0.0,0.0,239909437440,178.85,355.89,17.5,98.55,50.23,13.42,266.03,92.94,26.11,16.33,266.14,N/A,0.46,N/A,N/A,Revenue +98.55% YoY | Revenue +17.5% QoQ | Profit +266.03% YoY | EPS +266.14% YoY | EBITDA Margin 26.11%,"MTAR Tech shares rally 3%, extend gains for second session. What’s triggering the surge?
MTAR Tech shares hit 5% upper circuit again. What’s behind the renewed optimism?
Multibagger MTAR Tech rallies 5% after 12% slide in 4 days. Here are 2 triggers
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-08,GVT&D.NS,GE VERNOVA T&D INDIA LTD,Industrials,4750.0,8.77,9.85,4.16,73.3,4750.0,4040.1,0.0,0.0,1216221020160,92.95,1836.14,12.16,59.31,362.99,3.19,94.64,502.63,27.37,14.18,94.78,N/A,0.01,N/A,N/A,Revenue +59.31% YoY | Profit +94.64% YoY | EPS +94.78% YoY | EBITDA Margin 27.37%,No recent news
2026-09-08,DATAPATTNS.NS,DATA PATTERNS INDIA LTD,Industrials,4932.3,7.57,9.09,3.31,56.7,4932.3,3982.02,0.0,0.0,276129710080,96.15,116.03,-66.35,16.81,22.06,-84.06,-13.49,38.68,33.34,3.94,-13.41,N/A,0.0,N/A,N/A,EBITDA Margin 33.34%,"Two Trades for Today: A private sector defence firm for a 7.65% upmove, a mid-cap capital goods stock for an almost 6% gain
Data Patterns shares fall nearly 7% after Q1 profit declines 14% YoY to Rs 22 crore
Two Trades for Today: A defence electronics player for an 8.35% rise, a mid-cap transmission equipment stock for a 7% gain
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Data Patterns (India)"
2026-09-08,LXCHEM.NS,LAXMI ORGANIC INDUS LTD,Basic Materials,184.52,7.25,10.78,4.28,60.8,200.51,150.33,-7.97,0.0,51280818176,40.64,968.34,31.69,36.45,67.72,214.21,211.21,117.77,12.16,2.44,208.86,N/A,0.27,N/A,N/A,Revenue +36.45% YoY | Revenue +31.69% QoQ | Profit +211.21% YoY | Profit +214.21% QoQ | EPS +208.86% YoY,No recent news
2026-09-08,JAMNAAUTO.NS,JAMNA AUTO IND LTD,Consumer Cyclical,128.92,6.82,6.19,1.71,63.9,144.7,118.82,-10.91,0.0,51548147712,22.08,611.46,-27.17,6.65,48.52,-44.4,6.06,87.95,14.38,1.21,5.22,N/A,0.13,N/A,N/A,—,No recent news
2026-09-08,SANSERA.NS,SANSERA ENGINEERING LTD,Consumer Cyclical,4033.6,6.64,0.39,1.67,51.6,4033.6,3096.7,0.0,0.0,251711045632,75.18,998.74,10.03,27.77,121.41,76.7,104.83,223.91,22.42,19.51,103.87,N/A,0.19,N/A,N/A,Revenue +27.77% YoY | Profit +104.83% YoY | Profit +76.7% QoQ | EPS +103.87% YoY,"Stocks in news: TCS, ICICI Bank, Hindustan Copper and Piramal Finance
Goldman Sachs initiates coverage on Sansera Engineering, 3 other auto ancillary stocks with upside of up to 28%. Here’s why
Announcement under Regulation 30 (LODR)-Newspaper Publication
Weblink / Exact Path Of Integrated Annual Report 2025-26
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-08,PVRINOX.NS,PVR INOX LIMITED,Communication Services,1231.3,6.47,0.25,2.73,54.3,1255.3,976.25,-1.91,0.0,120913616896,43.28,1622.2,4.84,31.9,56.5,269.28,146.89,554.7,34.19,5.75,145.17,N/A,0.92,N/A,N/A,Revenue +31.9% YoY | Profit +146.89% YoY | Profit +269.28% QoQ | EPS +145.17% YoY | EBITDA Margin 34.19%,No recent news
2026-09-08,AVANTIFEED.NS,AVANTI FEEDS LIMITED,Consumer Defensive,837.15,6.43,0.41,2.96,43.1,1024.09,786.55,-18.25,0.0,114058035200,21.5,1899.86,29.44,37.48,103.3,-17.0,-31.99,171.57,9.03,7.58,-31.96,N/A,0.0,N/A,N/A,Revenue +37.48% YoY | Revenue +29.44% QoQ,"Dividend alert! Last day to buy Maruti Suzuki, Grasim and 36 other stocks for payouts. Do you own any?
Trump tariff refunds begin today: Gokaldas Exports, Avanti Feeds, other textile and shrimp stocks rally up to 7%
Trump tariffs axed and the 150-day factor: 3 sectors, 15 stocks where real business was hit by tariffs; now the noise may increase
Intimation Under Regulation 30 Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015 ('Listing Regulations' Or 'SEBI (LODR) Reg., 2015') In Respect Of Incorporation Of Thai Union Feedmill EcuadorS.A.S.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-08,PARAS.NS,PARAS DEF AND SPCE TECH L,Industrials,1504.0,6.3,4.96,1.6,47.4,1526.25,1175.49,-1.46,0.0,121203343360,127.78,127.91,-25.33,37.26,21.22,-38.28,42.7,33.85,26.46,2.63,42.16,N/A,0.04,N/A,N/A,Revenue +37.26% YoY | Profit +42.7% YoY | EPS +42.16% YoY | EBITDA Margin 26.46%,No recent news
2026-09-08,NEULANDLAB.NS,NEULAND LAB LTD.,Healthcare,23995.0,5.89,4.28,1.58,58.0,23995.0,18397.0,0.0,-1.88,307853197312,61.72,641.58,-17.35,119.15,147.67,-30.56,962.4,231.38,36.06,115.1,962.79,N/A,0.16,N/A,N/A,Revenue +119.15% YoY | Profit +962.4% YoY | EPS +962.79% YoY | EBITDA Margin 36.06%,No recent news
2026-09-08,PPLPHARMA.NS,PIRAMAL PHARMA LIMITED,Healthcare,226.62,5.79,5.7,4.56,67.0,226.62,168.11,0.0,-1.88,300275695616,N/A,2269.92,-17.51,-17.58,-69.39,-686.73,-145.21,304.17,13.4,-0.52,-144.83,N/A,0.7,N/A,N/A,—,No recent news
2026-09-08,JAINREC.NS,JAIN RESOURCE RECYCLING L,Basic Materials,296.55,5.4,5.65,2.21,55.6,350.2,276.8,-15.32,0.0,102335193088,27.82,2724.46,-12.26,54.8,69.65,5.45,24.52,113.03,4.15,2.02,28.54,N/A,0.82,N/A,N/A,Revenue +54.8% YoY,No recent news
2026-09-08,TEGA.NS,TEGA INDUSTRIES LIMITED,Industrials,,,,2.2,,1776.5,1477.4,,0.0,122638450688,442.38,1723.44,227.16,383.99,-86.19,-301.98,-343.92,73.86,4.29,-11.47,-316.01,N/A,0.12,N/A,N/A,Revenue +383.99% YoY | Revenue +227.16% QoQ,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Mukul Agrawal purchases 10 new stocks in Q2; ups stake in 5. How many do you own?
Mukul Agarwal invests Rs 100 crore in this multibagger stock that’s up over 200% in 5 years
Announcement Pursuant To Reg. 30 Of The SEBI LODR Regulations, 2015.
Get multiple analysts' prediction on Tega Industries"
