Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-21,AADHARHFC.NS,AADHAR HOUSING FINANCE L,Financial Services,,,,3.02,,556.5,474.4,,-0.24,202475454464,17.97,937.04,2.91,15.56,282.36,-9.19,19.0,320.08,34.16,6.47,17.64,N/A,2.56,N/A,N/A,EBITDA Margin 34.16%,No recent news
2026-08-21,PRESTIGE.NS,PRESTIGE ESTATE LTD,Real Estate,,,,1.6,,1731.02,1510.6,,0.0,702521016320,61.59,2675.1,-34.33,15.94,235.9,-5.68,-19.35,1009.8,37.75,5.48,-19.29,N/A,1.05,7.75,N/A,EBITDA Margin 37.75%,"Prestige Group launches 3 housing projects in Q1 with Rs 12,000-cr revenue potential
Stocks in news: Reliance Industries, Tata Tech, Wipro, Jio Financial, ITC, Maruti Suzuki
Prestige Group holds Rs 65,000 crore unrecognised revenue in books on record pre-sales: Chairman Irfan Razack
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on Prestige Estate"
2026-08-21,VOLTAMP.NS,VOLTAMP TRANSFORMERS LTD,Industrials,,,,1.77,,10458.37,9180.0,,0.0,109968031744,34.67,543.78,-11.9,28.38,91.22,90.43,14.68,121.91,22.42,90.17,14.68,N/A,0.0,N/A,N/A,Revenue +28.38% YoY | Profit +90.43% QoQ,"Time to take some risk, but with guardrails? 5 small-cap stocks with an upside potential of up to 30%
AI Powerplay! Proxy power stocks give up to 100% returns in India's hottest trade this year
Dividend alert! Last day to buy Bharti Airtel, Hero MotoCorp, among 43 stocks for dividend payout worth Rs 1,127
Voltamp Transformers Q4 Results: Shares crash 20% after weak March quarter numbers. Check details
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,CSBBANK.NS,CSB BANK LIMITED,Financial Services,,,,1.52,,370.0,314.6,,-0.24,54724308992,8.43,707.41,-8.17,13.35,150.04,-25.57,26.51,N/A,N/A,8.65,26.46,N/A,N/A,N/A,N/A,—,"India to give Canada's Fairfax two years to consolidate holdings for IDBI Bank deal: Sources
Southern banks on a golden lending streak; gold-loan books swell 2x
Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,,,,1.98,,397.4,349.85,,0.0,283646656512,41.4,857.48,56.54,76.11,235.33,68.92,90.76,830.53,96.86,3.71,72.56,N/A,3.93,N/A,N/A,Revenue +76.11% YoY | Revenue +56.54% QoQ | Profit +90.76% YoY | Profit +68.92% QoQ | EPS +72.56% YoY | EBITDA Margin 96.86%,"ACME Solar operationalises 2.29 GWh BESS capacity this fiscal in Rajasthan
ACME Solar secures Rs 2,647 crore REC funding for peak power project
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on ACME Solar Holdings"
2026-08-21,BRITANNIA.NS,BRITANNIA INDUSTRIES LTD,Consumer Defensive,,,,1.96,,5645.5,5018.42,,0.0,1292258377728,49.59,4964.37,5.94,13.46,591.35,-12.82,5.61,899.73,18.12,24.55,5.59,N/A,0.27,N/A,N/A,—,"Expensive living? Inflation hits coriander to cars in India
Smaller FMCG brands struggle to expand consumer reach
Crax maker DFM Foods up for grabs as Advent scouts buyers
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Britannia"
2026-08-21,CUMMINSIND.NS,CUMMINS INDIA LTD,Industrials,,,,1.62,,5716.58,5205.0,,0.0,1415798980608,59.83,3374.93,13.89,38.99,609.3,-6.18,15.07,843.33,24.99,21.98,15.08,N/A,0.0,N/A,N/A,Revenue +38.99% YoY,"Hitachi Energy, GE Vernova, Siemens rise up to 6% as Nomura calls recent correction an ‘overreaction’. 4 reasons why
Cummins India to invest more in green tech
Stocks in news: LIC, IRFC, Cummins India, Tata Motors PV, ONGC
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Cummins India"
2026-08-21,TARIL.NS,TRANS & RECTI. LTD,Industrials,,,,3.05,,358.95,285.15,,0.0,89644523520,34.69,572.34,-26.87,8.13,61.52,-31.09,-8.66,109.65,19.16,2.05,-8.48,N/A,0.3,N/A,N/A,—,No recent news
2026-08-21,METROPOLIS.NS,METROPOLIS HEALTHCARE LTD,Healthcare,,,,1.68,,596.45,523.8,,-1.01,115494092800,57.24,450.21,6.01,16.62,56.67,11.32,25.76,116.3,25.83,2.73,25.81,N/A,0.15,N/A,N/A,EBITDA Margin 25.83%,"Time to re-look at a not-so-glamorous part of healthcare ecosystem: 4 diagnostics stocks with upside potential of up to 18%
Dividends, stock splits: L&T, Havells among 15 stocks turning ex-date this week. Check details
Last date to buy these four stocks for dividends. Do you own any?
Announcement under Regulation 30 (LODR)-Restructuring
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,RAILTEL.NS,RAILTEL CORP OF IND LTD,Communication Services,,,,2.03,,322.09,277.15,,0.0,92189556736,26.65,893.27,-46.19,-31.11,65.78,-53.59,-42.02,147.9,16.56,2.05,,N/A,0.03,16.25,5.09,—,No recent news
2026-08-21,NETWEB.NS,NETWEB TECH INDIA LTD,Technology,,,,2.16,,5419.8,4153.41,,-2.48,318924783616,121.58,819.69,5.94,172.13,85.32,20.87,179.94,128.99,15.74,14.98,178.44,N/A,0.39,N/A,N/A,Revenue +172.13% YoY | Profit +179.94% YoY | Profit +20.87% QoQ | EPS +178.44% YoY,No recent news
2026-08-21,CARBORUNIV.NS,CARBORUNDUM UNIVERSAL LTD,Industrials,,,,3.17,,1209.42,1048.5,,0.0,222853201920,106.06,1410.57,1.98,17.65,76.4,534.34,162.18,190.52,13.51,4.04,133.53,N/A,0.1,N/A,N/A,Profit +162.18% YoY | Profit +534.34% QoQ | EPS +133.53% YoY,"Two Trades for Today: A top PSU bank for a 6.05% upmove, a mid-cap ceramic manufacturer’s stock for a 7% rise
Two Trades for Today: A metals major for a 7.7% rise, a mid-cap ceramic maker’s stock for an almost 6% gain
Time to be selectively bullish again? 8 mid-cap stocks from different sectors with an upside potential of up to 41%
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Carborundum Uni"
