Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-21,WELCORP.NS,WELSPUN CORP LIMITED,Basic Materials,2277.9,13.6,21.6,10.59,96.3,2277.9,1399.75,0.0,0.0,600691179520,25.99,4081.12,-5.37,3.98,1046.49,182.56,49.86,1376.89,33.74,39.68,49.0,N/A,0.25,N/A,N/A,Profit +49.86% YoY | Profit +182.56% QoQ | EPS +49.0% YoY | EBITDA Margin 33.74%,"Welspun Corp shares surge 9% after Rs 17,200 crore order win; global order book hits record Rs 42,000 crore
Welspun Corp bags biggest-ever ₹17,200 crore US pipe order, shares soar
Welspun Corp Q1 Results: Profit nearly triples to Rs 1,048 crore
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Welspun Corp"
2026-08-21,THOMASCOOK.NS,THOMAS COOK (INDIA) LTD,Consumer Cyclical,114.29,12.51,7.94,6.46,59.9,115.1,97.85,-0.7,0.0,54004768768,24.21,2091.89,18.14,-13.13,71.9,85.98,-0.21,154.35,7.38,1.54,-0.65,N/A,0.21,N/A,N/A,Revenue +18.14% QoQ | Profit +85.98% QoQ,No recent news
2026-08-21,ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,1837.1,8.79,9.3,1.7,70.8,1931.0,1521.0,-4.86,0.0,141266780160,63.99,466.33,-37.63,47.99,46.84,-54.16,50.42,79.42,17.03,6.09,50.39,N/A,0.05,N/A,N/A,Revenue +47.99% YoY | Profit +50.42% YoY | EPS +50.39% YoY,"GE Vernova, Atlanta Electricals among top beneficiaries of India's transmission expansion
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,JINDALSAW.NS,JINDAL SAW LIMITED,Basic Materials,292.35,8.38,9.45,6.59,74.8,292.35,250.85,0.0,0.0,186408534016,28.55,4452.31,-3.91,-11.78,104.17,-25.29,-64.24,415.0,9.32,1.63,-64.41,N/A,0.38,N/A,N/A,—,"HDFC Bank, HCL Tech among 143 companies to announce earnings this week
Two Trades for Today: A private sector bank for a 7.65% rise, a mid-cap iron and steel pipe stock for a gain of about 7%
Last date to buy L&T, 10 other stocks for dividends. Do you own any?
Dividends, stock splits: L&T, Havells among 15 stocks turning ex-date this week. Check details
Get multiple analysts' prediction on Jindal Saw"
2026-08-21,WELENT.NS,WELSPUN ENTERPRISES LTD.,Industrials,631.8,8.06,12.48,8.4,57.8,631.8,561.7,0.0,0.0,85680799744,25.7,773.72,-35.49,-8.44,80.62,-44.49,-21.98,185.56,23.98,3.43,-48.34,N/A,0.61,N/A,N/A,—,"Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
Welspun Enterprises Q2 Results: Net profit grows to Rs 98 crore; company to raise Rs 1,000 cr
Stocks in news: Tata Motors, Avenue Supermarts, Welspun Enterprises, Infosys
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,DCBBANK.NS,DCB BANK LIMITED,Financial Services,202.49,7.36,11.23,3.91,60.6,202.49,180.0,0.0,0.28,65217462272,8.29,880.28,1.56,13.32,213.2,3.67,20.4,N/A,N/A,6.62,17.38,N/A,N/A,N/A,N/A,—,"FD interest rates up to 7.50% in August 2026: These 3 banks have revised FD rates; senior citizens can now get up to 8.05% rate
Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity
5-year Senior citizen FD interest rates up to 8.05%: SBI vs PNB vs HDFC Bank vs other banks
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,URBANCO.NS,URBAN COMPANY LIMITED,Technology,155.58,6.94,7.75,3.41,64.2,155.58,128.6,0.0,-2.48,229097799680,N/A,528.34,24.15,43.86,-92.12,42.84,-1427.38,-59.58,-11.28,-0.6,-1341.41,21.86,0.06,N/A,N/A,Revenue +43.86% YoY | Revenue +24.15% QoQ | Profit +42.84% QoQ,"Urban Company, Unicommerce expand partnership to Saudi Arabia, UAE
Presenting the jury for The Economic Times Startup Awards 2026
Accel India IV offloads 1.3 pc stake in Urban Company
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Urban Company"
2026-08-21,NCC.NS,NCC LIMITED,Industrials,149.42,6.68,6.24,7.19,65.2,157.12,134.11,-4.9,0.0,93812834304,13.4,5811.83,-6.75,-5.2,216.4,5.04,-14.74,578.97,9.96,3.45,-14.6,N/A,0.57,N/A,N/A,—,"Dividend alert! Last day to buy HAL, HPCL, IOC among 40 stocks for dividends. How many do you own?
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Promoters Buying: 9 Nifty 500 stocks that saw stake hikes in March quarter
Budget 2026: 7 high speed corridor plan lifts Jupiter Wagons, IRFC and other railway stocks up to 3%"
2026-08-21,CARTRADE.NS,CARTRADE TECH LIMITED,Consumer Cyclical,3087.2,6.63,10.34,2.56,74.0,3087.2,2571.3,0.0,0.0,149766356992,63.85,201.16,-0.97,18.67,51.24,-20.69,22.53,74.59,37.08,10.69,21.2,N/A,0.05,N/A,N/A,EBITDA Margin 37.08%,"CarTrade Tech shares slip 7% despite 19% YoY rise in Q1 profit; EBITDA surges 45%
CarTrade Tech partners Spinny to expand used-car marketplace across CarWale, OLX India
Two Trades for Today: A leading NBFC for a 5.95% upmove, a mid-cap e-commerce platform stock for an almost 7% rise
UBS initiates coverage on CarTrade Tech with Buy rating, sees 42% upside. 4 reasons why
Get multiple analysts' prediction on CarTrade Tech"
2026-08-21,IIFL.NS,IIFL FINANCE LIMITED,Financial Services,678.4,6.55,7.49,4.6,74.6,678.4,489.3,0.0,0.28,288516440064,13.69,2172.82,4.68,55.77,675.07,15.03,225.05,N/A,N/A,15.87,224.54,N/A,4.47,N/A,N/A,Revenue +55.77% YoY | Profit +225.05% YoY | EPS +224.54% YoY,"Muthoot, Manappuram Finance shares jump up to 7% in 2 days as gold crosses Rs 1.6 lakh/10 gm
Muthoot Finance, Manappuram, other gold financier stocks jump up to 4% as gold prices rise above Rs 1.58 lakh/10 grams
IIFL Finance raises $300 million via dollar bonds
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on IIFL Finance"
