Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-21,THOMASCOOK.NS,THOMAS COOK (INDIA) LTD,Consumer Cyclical,113.17,11.41,6.89,9.52,58.6,115.1,97.85,-1.68,0.0,53475540992,24.18,2091.89,18.14,-13.13,71.9,85.98,-0.21,154.35,7.38,1.54,-0.65,N/A,0.21,N/A,N/A,Revenue +18.14% QoQ | Profit +85.98% QoQ,No recent news
2026-08-21,JINDALSAW.NS,JINDAL SAW LIMITED,Basic Materials,291.65,8.12,9.19,9.29,74.6,291.65,250.85,0.0,0.0,185962201088,28.54,4452.31,-3.91,-11.78,104.17,-25.29,-64.24,415.0,9.32,1.63,-64.41,N/A,0.38,N/A,N/A,—,"HDFC Bank, HCL Tech among 143 companies to announce earnings this week
Two Trades for Today: A private sector bank for a 7.65% rise, a mid-cap iron and steel pipe stock for a gain of about 7%
Last date to buy L&T, 10 other stocks for dividends. Do you own any?
Dividends, stock splits: L&T, Havells among 15 stocks turning ex-date this week. Check details
Get multiple analysts' prediction on Jindal Saw"
2026-08-21,DCBBANK.NS,DCB BANK LIMITED,Financial Services,203.59,7.94,11.84,4.88,61.4,203.59,180.0,0.0,-0.24,65571745792,8.34,880.28,1.56,13.32,213.2,3.67,20.4,N/A,N/A,6.62,17.38,N/A,N/A,N/A,N/A,—,"Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%
FD interest rates up to 7.50% in August 2026: These 3 banks have revised FD rates; senior citizens can now get up to 8.05% rate
Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,NCC.NS,NCC LIMITED,Industrials,149.56,6.78,6.33,8.07,65.4,157.12,134.11,-4.81,0.0,93900734464,13.41,5811.83,-6.75,-5.2,216.4,5.04,-14.74,578.97,9.96,3.45,-14.6,N/A,0.57,N/A,N/A,—,"Dividend alert! Last day to buy HAL, HPCL, IOC among 40 stocks for dividends. How many do you own?
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Promoters Buying: 9 Nifty 500 stocks that saw stake hikes in March quarter
Budget 2026: 7 high speed corridor plan lifts Jupiter Wagons, IRFC and other railway stocks up to 3%"
2026-08-21,IIFL.NS,IIFL FINANCE LIMITED,Financial Services,679.8,6.77,7.71,5.21,74.9,679.8,489.3,0.0,-0.24,289111834624,13.85,2172.82,4.68,55.77,675.07,15.03,225.05,N/A,N/A,15.87,224.54,N/A,4.47,N/A,N/A,Revenue +55.77% YoY | Profit +225.05% YoY | EPS +224.54% YoY,"Muthoot, Manappuram Finance shares jump up to 7% in 2 days as gold crosses Rs 1.6 lakh/10 gm
Muthoot Finance, Manappuram, other gold financier stocks jump up to 4% as gold prices rise above Rs 1.58 lakh/10 grams
IIFL Finance raises $300 million via dollar bonds
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on IIFL Finance"
2026-08-21,PCJEWELLER.NS,PC JEWELLER LTD,Consumer Cyclical,10.22,6.35,6.02,1.97,63.6,10.57,8.53,-3.31,0.0,99553886208,12.02,927.34,5.94,32.66,152.89,-19.57,61.31,183.39,19.78,0.2,25.0,N/A,0.14,N/A,N/A,Revenue +32.66% YoY | Profit +61.31% YoY,"PC Jeweller shares jump 6%: What’s driving the rally after 220% gains in 3 years?
Q1 surprise sends jewellery stocks shining 40% in a month. Will the surge last in next quarters?
Jewellery companies put shine on D-St with strong biz updates
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-08-21,VOLTAMP.NS,VOLTAMP TRANSFORMERS LTD,Industrials,10869.5,5.39,7.18,1.77,68.0,10869.5,9180.0,0.0,0.0,109968031744,34.67,543.78,-11.9,28.38,91.22,90.43,14.68,121.91,22.42,90.17,14.68,N/A,0.0,N/A,N/A,Revenue +28.38% YoY | Profit +90.43% QoQ,"Time to take some risk, but with guardrails? 5 small-cap stocks with an upside potential of up to 30%
AI Powerplay! Proxy power stocks give up to 100% returns in India's hottest trade this year
Dividend alert! Last day to buy Bharti Airtel, Hero MotoCorp, among 43 stocks for dividend payout worth Rs 1,127
Voltamp Transformers Q4 Results: Shares crash 20% after weak March quarter numbers. Check details
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,CAMPUS.NS,CAMPUS ACTIVEWEAR LIMITED,Consumer Cyclical,,,,2.05,,236.23,214.89,,0.0,69740822528,45.27,455.63,-22.59,12.3,44.14,-30.68,26.01,88.51,19.43,1.44,25.22,N/A,0.26,N/A,N/A,—,No recent news
2026-08-21,WELENT.NS,WELSPUN ENTERPRISES LTD.,Industrials,,,,9.31,,626.3,561.7,,0.0,85633343488,25.71,773.72,-35.49,-8.44,80.62,-44.49,-21.98,185.56,23.98,3.43,-48.34,N/A,0.61,N/A,N/A,—,"Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
Welspun Enterprises Q2 Results: Net profit grows to Rs 98 crore; company to raise Rs 1,000 cr
Stocks in news: Tata Motors, Avenue Supermarts, Welspun Enterprises, Infosys
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,CARTRADE.NS,CARTRADE TECH LIMITED,Consumer Cyclical,,,,2.99,,2978.5,2571.3,,0.0,149072625664,65.93,201.16,-0.97,18.67,51.24,-20.69,22.53,74.59,37.08,10.69,21.2,N/A,0.05,N/A,N/A,EBITDA Margin 37.08%,"CarTrade Tech shares slip 7% despite 19% YoY rise in Q1 profit; EBITDA surges 45%
CarTrade Tech partners Spinny to expand used-car marketplace across CarWale, OLX India
Two Trades for Today: A leading NBFC for a 5.95% upmove, a mid-cap e-commerce platform stock for an almost 7% rise
UBS initiates coverage on CarTrade Tech with Buy rating, sees 42% upside. 4 reasons why
Get multiple analysts' prediction on CarTrade Tech"
