Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-15,EMAMILTD.NS,EMAMI LIMITED,Consumer Defensive,,,,1.71,,416.25,363.65,,0.0,163120054272,21.82,1039.21,12.33,14.95,137.35,-4.07,-16.38,243.08,23.39,3.15,-16.22,N/A,0.06,N/A,N/A,—,"Dabur challenges Delhi HC ruling in Emami trade dress row
FSSAI cracks down on ‘100%’ claims: Amway India, Emami, Bonn Biscuits withdraw misleading labels
Stocks in news: Maruti Suzuki, ITC, ZEE, Persistent Systems, and Muthoot Finance
Board Meeting Intimation for Board Meeting Scheduled To Be Held On Thursday, 17Th September, 2026
Get multiple analysts' prediction on Emami"
2026-09-15,IEX.NS,INDIAN ENERGY EXC LTD,Financial Services,,,,1.54,,134.19,113.88,,-1.33,99601629184,19.61,157.88,-9.42,10.99,134.76,3.84,15.07,183.58,116.28,1.52,15.15,N/A,0.01,N/A,N/A,EBITDA Margin 116.28%,No recent news
2026-09-15,AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,,,,3.94,,303.49,263.5,,0.0,334613446656,109.03,233.77,-3.98,12.4,66.08,-3.74,-6.96,128.32,54.89,0.6,-13.04,245.75,0.84,N/A,N/A,EBITDA Margin 54.89%,No recent news
2026-09-15,ONESOURCE.NS,ONESOURCE SPECL PHARMA L,Healthcare,,,,2.15,,1749.7,1483.6,,0.21,183430742016,N/A,449.02,4.86,37.2,25.0,443.77,13539.25,127.15,28.32,2.18,11000.0,N/A,0.26,N/A,N/A,Revenue +37.2% YoY | Profit +13539.25% YoY | Profit +443.77% QoQ | EPS +11000.0% YoY | EBITDA Margin 28.32%,No recent news
2026-09-15,LTM.NS,LTM LIMITED,Technology,,,,1.59,,4850.0,3965.3,,-5.78,1288598323200,24.68,11608.0,2.8,18.79,1466.3,5.31,29.93,2118.2,18.25,49.46,29.82,1032.9,0.1,21.97,12.69,ROE 21.97%,No recent news
2026-09-15,TMPV.NS,TATA MOTORS PASS VEH LTD,Consumer Cyclical,,,,2.3,,349.8,300.5,,0.0,1118125948928,N/A,94827.0,-9.62,8.82,775.0,-86.6,-69.22,7471.0,7.88,2.1,-80.3,N/A,0.7,N/A,N/A,—,No recent news
2026-09-15,GMMPFAUDLR.NS,GMM PFAUDLER LIMITED,Industrials,,,,3.25,,1319.2,787.55,,0.0,60602339328,85.91,924.76,-1.99,14.65,23.9,39.12,188.68,110.31,11.93,5.32,188.67,N/A,0.84,N/A,N/A,Profit +188.68% YoY | Profit +39.12% QoQ | EPS +188.67% YoY,"GM Breweries tops October charts with 75% gain as indices snap winning streak. Check other monthly winners
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Stocks in news: Oswal Pumps, Nestle India, Angel One, Natco Pharma, Ethos
Announcement under Regulation 30 (LODR)-Change in Management
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-15,SANSERA.NS,SANSERA ENGINEERING LTD,Consumer Cyclical,,,,1.59,,4135.9,3177.2,,0.0,241607884800,74.4,998.74,10.03,27.77,121.41,76.7,104.83,223.91,22.42,19.51,103.87,N/A,0.19,N/A,N/A,Revenue +27.77% YoY | Profit +104.83% YoY | Profit +76.7% QoQ | EPS +103.87% YoY,"Stocks in news: TCS, ICICI Bank, Hindustan Copper and Piramal Finance
Goldman Sachs initiates coverage on Sansera Engineering, 3 other auto ancillary stocks with upside of up to 28%. Here’s why
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Sansera Engineering"
2026-09-15,COLPAL.NS,COLGATE PALMOLIVE LTD.,Consumer Defensive,,,,1.64,,2166.4,1797.4,,0.0,495095447552,36.69,1590.56,0.49,9.54,343.08,-2.9,-3.36,505.77,31.8,12.61,-3.37,N/A,0.03,N/A,N/A,EBITDA Margin 31.8%,"As China slows, global FMCG and consumer giants from L'Oreal to Nestle bet big on India
Inside FMCG's leadership shake-up: The boardroom churn behind HUL, GCPL, Britannia, Dabur, Colgate
Expensive living? Inflation hits coriander to cars in India
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Colgate-Palmolive"
2026-09-15,COCHINSHIP.NS,COCHIN SHIPYARD LIMITED,Industrials,,,,1.72,,1556.0,1367.7,,0.0,348582051840,51.32,1094.21,-26.28,2.4,151.45,-45.22,-19.37,227.84,20.82,5.76,-19.33,N/A,0.28,N/A,N/A,—,"Cochin Shipyard shares tumble 12% over 2 sessions. Should you buy after multibagger corrects 26% in a year?
Dividends and stock splits: Hindustan Copper, Cochin Shipyard among 200+ stocks with record dates this week. Check full list
Keralam Govt to lease land to CSL for Rs 5,000 cr ship block building project, says CM Satheesan
Announcement under Regulation 30 (LODR)-Updates on Joint Venture
Get multiple analysts' prediction on Cochin Shipyard"
2026-09-15,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,,,,2.13,,418.0,355.5,,0.0,296924938240,43.34,857.48,56.54,76.11,235.33,68.92,90.76,830.53,96.86,3.71,72.56,N/A,3.93,N/A,N/A,Revenue +76.11% YoY | Revenue +56.54% QoQ | Profit +90.76% YoY | Profit +68.92% QoQ | EPS +72.56% YoY | EBITDA Margin 96.86%,"Stocks in news: Canara Bank, Vodafone Idea, Premier Energies and ACME Solar
ACME Solar operationalises 2.29 GWh BESS capacity this fiscal in Rajasthan
Announcement under Regulation 30 (LODR)-Acquisition
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on ACME Solar Holdings"
2026-09-15,TDPOWERSYS.NS,TD POWER SYSTEMS LTD.,Industrials,,,,2.67,,804.9,517.49,,0.0,226687451136,82.73,640.05,8.63,83.81,86.29,19.53,62.75,124.25,19.41,5.52,62.35,N/A,0.02,N/A,N/A,Revenue +83.81% YoY | Profit +62.75% YoY | EPS +62.35% YoY,"Hitachi Energy India, GE Vernova, other power capex stocks rise up to 5%. Two reasons behind the surge
Stock split alert! Last day to buy multibagger TD Power Systems shares to be eligible for 1:2 split
TD Power Systems shares rally over 12% after Q1 profit jumps 72% YoY to Rs 86 crore
Intimation Under Regulation 30 Of SEBI LODR
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-15,AFCONS.NS,AFCONS INFRASTRUCTURE LTD,Industrials,,,,11.76,,297.68,253.8,,0.0,96451518464,67.07,2671.0,2.19,-20.75,30.6,134.62,-77.73,307.16,11.5,0.82,-78.07,N/A,0.67,N/A,N/A,Profit +134.62% QoQ,No recent news
2026-09-15,YATHARTH.NS,YATHARTH HOSP & TRA C S L,Healthcare,,,,1.54,,1001.9,817.97,,0.21,94600708096,52.36,392.65,14.96,51.46,47.06,-0.97,11.95,96.03,24.46,4.88,12.18,N/A,0.15,N/A,N/A,Revenue +51.46% YoY,No recent news
2026-09-15,LLOYDSME.NS,LLOYDS METALS N ENERGY L,Basic Materials,,,,1.77,,2101.2,1790.0,,0.0,1000734588928,20.77,7288.61,21.57,206.63,1726.59,21.63,164.87,2942.43,40.37,30.68,146.23,N/A,1.45,N/A,N/A,Revenue +206.63% YoY | Revenue +21.57% QoQ | Profit +164.87% YoY | Profit +21.63% QoQ | EPS +146.23% YoY | EBITDA Margin 40.37%,No recent news
2026-09-15,PINELABS.NS,PINE LABS LIMITED,Technology,,,,1.76,,202.17,138.97,,-5.78,223617695744,174.59,736.92,5.2,23.1,19.57,-67.03,167.69,135.33,18.36,0.17,167.52,-281.19,0.07,N/A,N/A,Profit +167.69% YoY | EPS +167.52% YoY,"UPI MDR notification likely to be out for businesses soon; banks may pocket bulk of 40 bps fee
Pine Labs appoints Jayaram Karthik its chief operations officer
Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%
The Economic Times Startup Awards 2026: Nominees for Startup of the Year and Midas Touch
Get multiple analysts' prediction on Pine Labs"
2026-09-15,SAFARI.NS,SAFARI IND (INDIA) LTD,Consumer Cyclical,,,,2.38,,1640.5,1482.8,,0.0,75068768256,45.5,588.58,24.36,11.51,47.75,27.44,-5.43,82.62,14.04,9.75,-5.61,N/A,0.1,N/A,N/A,Revenue +24.36% QoQ | Profit +27.44% QoQ,No recent news
2026-09-15,INDHOTEL.NS,THE INDIAN HOTELS CO. LTD,Consumer Cyclical,,,,1.55,,752.0,706.4,,0.0,1034323099648,47.38,2339.19,-15.41,-3.54,357.9,-40.34,-31.48,752.89,32.19,2.51,-31.61,N/A,0.19,N/A,N/A,EBITDA Margin 32.19%,No recent news
2026-09-15,DRREDDY.NS,DR. REDDY S LABORATORIES,Healthcare,,,,1.56,,1229.5,1135.6,,0.21,953771950080,28.81,8070.5,7.37,-5.56,443.5,100.77,-68.72,981.0,12.16,5.32,-68.78,-92.7,0.19,8.84,4.01,Profit +100.77% QoQ,No recent news
2026-09-15,MPHASIS.NS,MPHASIS LIMITED,Technology,,,,2.63,,2545.0,2232.4,,-5.78,453762973696,23.77,4384.05,3.33,18.17,489.51,-3.95,9.63,878.36,20.04,25.65,9.1,N/A,0.25,17.74,9.04,—,"HCLTech, TCS, Infosys, other IT stocks rally up to 5%. What lies ahead?
IT crash ahead? CLSA downgrades TCS, Infosys, Wipro, other stocks; revises target prices. Here's why
Mphasis reports 11% rise in Q1 net profit, revenue beats estimates
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Mphasis"
2026-09-15,KIRLOSBROS.NS,KIRLOSKAR BROTHERS LTD,Industrials,,,,2.17,,1984.9,1784.0,,0.0,137218629632,36.69,1104.9,-21.92,-13.77,66.6,-40.27,-51.42,130.6,11.82,8.39,-51.42,N/A,0.1,N/A,N/A,—,"The Grand Old Men of Dalal Street: Top stocks that survived the Raj
Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
Announcement under Regulation 30 (LODR)-Change in Management
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-15,BSOFT.NS,BIRLASOFT LIMITED,Technology,,,,5.38,,323.65,275.8,,-5.78,80104898560,14.03,1379.4,2.28,4.75,161.0,-8.49,31.85,238.48,17.29,5.72,30.59,N/A,0.03,N/A,N/A,Profit +31.85% YoY | EPS +30.59% YoY,"Dividend alert! Last day to buy Axis Bank, BSE and 28 other stocks for payouts worth nearly Rs 187 per share. Do you own any?
Is SaaSpocalypse real? CLSA says maybe not and here’s why
Forget the noise: These 54 smallcap stocks attracted FII buying in March quarter
Sustainability Report Of Birlasoft Limited
Get multiple analysts' prediction on Birlasoft"
2026-09-15,THERMAX.NS,THERMAX LTD,Industrials,,,,1.84,,4841.0,3622.0,,0.0,400961667072,67.6,2300.26,-32.9,9.45,25.24,-89.67,-83.44,164.93,7.17,2.24,-83.44,N/A,0.42,N/A,N/A,—,"5 stocks with consistent score improvement and upside potential of up to 25% in 1 year, according to analysts
Announcement under Regulation 30 (LODR)-Acquisition
Get multiple analysts' prediction on Thermax
SBI Retirement Benefit Fund - Conservative Hybrid Plan Direct-G
UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Direct-G"
2026-09-15,SOLARINDS.NS,SOLAR INDUSTRIES (I) LTD,Basic Materials,,,,6.37,,22455.0,18053.0,,0.0,1741933641728,87.23,3668.2,20.16,70.26,652.55,19.16,92.66,1032.46,28.15,72.11,92.65,N/A,0.23,N/A,N/A,Revenue +70.26% YoY | Revenue +20.16% QoQ | Profit +92.66% YoY | EPS +92.65% YoY | EBITDA Margin 28.15%,No recent news
2026-09-15,ALKEM.NS,ALKEM LABORATORIES LTD.,Healthcare,,,,2.03,,5806.11,5087.5,,0.21,617074982912,28.58,3740.15,3.8,10.95,519.96,119.89,-21.72,918.8,24.57,43.49,-21.72,N/A,0.14,N/A,N/A,Profit +119.89% QoQ,"Elara initiates coverage on Alkem, Eris, IPCA and Mankind. Check ratings and targets
Announcement under Regulation 30 (LODR)-Change in Management
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Alkem Labs
UTI Nifty Midcap 150 Quality 50 Index Direct-G"
2026-09-15,BEL.NS,BHARAT ELECTRONICS LTD,Industrials,,,,1.64,,414.45,384.38,,0.0,2798914371584,45.53,5546.98,-45.75,-39.37,1054.34,-52.62,-50.43,1557.96,28.09,1.44,-50.52,N/A,0.0,N/A,N/A,EBITDA Margin 28.09%,"HDFC Defence Fund adds HAL, Mazagon Dock, Bharat Electronics and 5 others in August
Defence exports rise after Operation Sindoor. Jefferies names Solar, Astra, HAL and BEL as top stock picks
Stocks in news: Tata Power, Jio Financial Services, Bharat Electronics and Hindustan Copper
HDFC Defence Fund adds Cochin Shipyard & INDO-MIM, increases stake in HAL, Mazagon Dock, 5 others
Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s"
2026-09-15,SWSOLAR.NS,STRLNG & WIL REN ENE LTD,Technology,,,,2.02,,239.41,180.22,,-5.78,40706265088,N/A,1590.13,-18.27,-36.88,54.22,-59.71,-2.09,98.88,6.22,2.32,-2.11,N/A,1.83,N/A,N/A,—,No recent news
2026-09-15,HDFCLIFE.NS,HDFC LIFE INS CO LTD,Financial Services,,,,1.52,,568.75,514.0,,-1.33,1120994459648,56.28,33726.79,70.21,39.66,611.19,22.85,28.57,N/A,N/A,2.83,28.05,N/A,0.16,10.83,0.38,Revenue +39.66% YoY | Revenue +70.21% QoQ | Profit +22.85% QoQ,No recent news
2026-09-15,JSWDULUX.NS,JSW DULUX LIMITED,Unknown,,,,2.54,,3179.7,2918.4,,0.0,142714224640,7.27,965.0,9.25,-4.87,79.7,-36.6,-26.48,140.7,14.58,17.51,-26.43,N/A,N/A,N/A,N/A,—,No recent news
2026-09-15,IDFCFIRSTB.NS,IDFC FIRST BANK LIMITED,Financial Services,,,,1.62,,87.5,79.05,,-1.33,731162279936,32.74,8283.72,13.36,21.76,1147.82,247.15,288.3,N/A,N/A,1.33,232.5,N/A,N/A,N/A,N/A,Profit +288.3% YoY | Profit +247.15% QoQ | EPS +232.5% YoY,"SBI Research, IDFC First expect rate hike in October as crude prices climb: Higher oil prices & inflation raise likelihood of policy tightening
IDFC FIRST Bank earns international credit rating, marking a step towards global financial markets
FCNR(B) windfall for banks explained: Who got highest inflows and what it means for investors
India's central bank withdraws over 6 trillion rupees of bank liquidity after record spike
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS"
2026-09-15,REDTAPE.NS,REDTAPE LIMITED,Consumer Cyclical,,,,16.96,,139.97,115.06,,0.0,66817859584,27.16,481.28,-28.75,3.65,44.48,-36.35,15.23,98.67,20.5,0.8,14.29,N/A,0.7,N/A,N/A,—,No recent news
2026-09-15,WELENT.NS,WELSPUN ENTERPRISES LTD.,Industrials,,,,4.2,,813.6,561.7,,0.0,100028743680,29.97,773.72,-35.49,-8.44,80.62,-44.49,-21.98,185.56,23.98,3.43,-48.34,N/A,0.61,N/A,N/A,—,"Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
Welspun Enterprises Q2 Results: Net profit grows to Rs 98 crore; company to raise Rs 1,000 cr
Stocks in news: Tata Motors, Avenue Supermarts, Welspun Enterprises, Infosys
Clarification Regarding Increase In Price Of The Company''''s Securities
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-15,CELLO.NS,CELLO WORLD LIMITED,Consumer Cyclical,,,,1.72,,398.95,332.8,,0.0,72350892032,22.78,526.72,-19.41,-0.43,73.4,-18.55,-8.99,117.12,22.24,3.25,-9.22,N/A,0.01,N/A,N/A,—,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Goldman Sachs fund sells Cello World shares worth Rs 55 crore via bulk deals
Two Trades for Today: An energy major for a 6.3% gain, a mid-cap consumer goods stock for close to 7% rise
Intimation Of Appointment Of Nodal Officer
Unlock Stock Score, Analyst' Ratings & Recommendations"
