Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-06-04,BLUESTONE.NS,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,,,,8.82,,547.3,422.9,,0.0,81520721920,500.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
2026-06-04,TVSSCS.NS,TVS SUPPLY CHAIN SOL L,Industrials,,,,2.2,,125.29,100.16,,-2.11,54110732288,47.36,3032.22,11.65,21.35,17.55,63.71,468.7,93.42,3.08,0.4,463.64,N/A,1.34,6.0,2.45,Profit +468.7% YoY | Profit +63.71% QoQ | EPS +463.64% YoY,No recent news
2026-06-04,IRCTC.NS,INDIAN RAIL TOUR CORP LTD,Consumer Cyclical,,,,2.03,,572.75,509.85,,0.0,422000001024,30.28,1459.72,0.71,15.07,326.4,-17.23,-8.89,451.38,30.92,4.08,-8.93,N/A,0.02,34.96,14.05,EBITDA Margin 30.92% | ROE 34.96%,No recent news
2026-06-04,JBMA.NS,JBM AUTO LIMITED,Consumer Cyclical,,,,6.11,,681.65,560.35,,0.0,163843227648,74.98,1852.27,14.76,32.67,74.24,34.71,41.03,259.35,14.0,3.14,-29.44,N/A,1.9,15.99,5.02,Revenue +32.67% YoY | Profit +41.03% YoY | Profit +34.71% QoQ,"JBM Auto shares climb 5% as it leads India's electric bus market in May with 49% share
Announcement under Regulation 30 (LODR)-Newspaper Publication
Shareholder Meeting / Postal Ballot-Notice of Postal Ballot
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-06-04,ELLEN.NS,ELLENBARRIE INDUS GASES L,Basic Materials,,,,2.24,,296.8,206.82,,0.32,38996881408,36.65,87.43,7.48,28.54,22.88,-12.28,19.18,40.37,46.17,1.62,10.2,N/A,0.19,14.2,5.52,Revenue +28.54% YoY | EBITDA Margin 46.17%,No recent news
2026-06-04,MGL.NS,MAHANAGAR GAS LTD.,Utilities,,,,1.72,,1179.8,955.0,,0.0,106126843904,12.61,2052.05,-0.4,11.08,129.94,-35.4,-41.71,287.46,14.01,13.15,-41.74,N/A,0.03,13.63,7.54,—,"GAIL among 10 energy stocks that hit 52-week lows; slip up to 18% in a month
As crude oil price breaches $100 mark, Systematix recommends RIL, a potential multibagger and 4 more stocks to buy
Everyone selling IT stocks after record crash, but this Rs 1.3 lakh crore mutual fund doing the exact opposite
Announcement under Regulation 30 (LODR)-Change in Directorate
Get multiple analysts' prediction on Mahanagar Gas"
2026-06-04,OSWALPUMPS.NS,OSWAL PUMPS LIMITED,Industrials,,,,1.52,,432.55,328.6,,-2.11,45413851136,11.47,509.74,1.73,39.79,92.53,1.06,44.8,125.03,24.53,8.55,52.5,55.31,0.14,35.08,19.33,Revenue +39.79% YoY | Profit +44.8% YoY | EPS +52.5% YoY | ROE 35.08%,"MF Favourites: 9 microcap stocks crash over 50% from their 52-week highs
Adani Power, Tata Motors among 8 stocks with up to 72% upside as brokerages initiate coverage
Oswal Pumps Q2 Results: Net profit rises 48% YoY to Rs 97.5 crore
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,,,,4.88,,324.65,302.45,,-1.65,279874142208,51.58,2710.87,5.46,11.27,149.42,6.66,26.07,N/A,N/A,1.62,25.58,N/A,0.07,11.71,1.68,—,"5 stocks with consistent score improvement and upside potential of up to 32% in 1 year, according to analysts
Stocks in news: Cochin Shipyard, Bharat Forge, HUL, Dr Reddy's, L&T
Q3 results today: IndiGo, Adani Green among 57 companies to report earnings on Thursday
Compliances-Reg.24(A)-Annual Secretarial Compliance
Get multiple analysts' prediction on Go Digit General Ins"
2026-06-04,CGPOWER.NS,CG POWER AND IND SOL LTD,Industrials,,,,2.19,,934.8,687.3,,-2.11,1477153390592,121.65,3441.76,8.39,36.81,363.54,27.63,51.14,543.55,15.79,2.32,47.77,N/A,0.01,19.56,8.9,Revenue +36.81% YoY | Profit +51.14% YoY | Profit +27.63% QoQ | EPS +47.77% YoY,No recent news
2026-06-04,THOMASCOOK.NS,THOMAS COOK (INDIA) LTD,Consumer Cyclical,,,,2.01,,110.91,90.91,,0.0,43552534528,19.65,1770.69,-17.48,-10.07,38.66,-7.29,-40.13,114.42,6.46,0.83,-40.29,N/A,0.21,9.26,2.27,—,No recent news
