Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-09,TITAN.NS,TITAN COMPANY LIMITED,Consumer Cyclical,,,,1.91,,4589.14,4011.44,,0.0,4041200631808,79.47,20607.0,-17.29,17.42,1179.0,-29.99,12.61,2122.0,10.3,13.38,13.39,N/A,1.95,37.13,9.32,ROE 37.13%,"Titan vs Kalyan Jewellers: What Q1 sales indicate about demand and which stock to buy
Titan Q1 update: Business grows 41% as jewellery, watches sales gain pace
Zeta cofounder Bhavin Turakhia launches AI startup Neo with $30 million personal investment
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Titan Company"
2026-07-09,PAGEIND.NS,PAGE INDUSTRIES LTD,Consumer Cyclical,,,,1.81,,43610.0,34947.61,,0.0,453014585344,59.44,1252.6,-9.67,14.07,178.73,-5.7,8.98,277.72,22.17,160.24,8.98,N/A,0.18,52.5,23.78,ROE 52.5%,"Buy, Sell or Hold: Morgan Stanley remains neutral on Physicswallah; Citi maintains sell on Page Industries
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 36%
Will lower interest rates bring their mojo back? 6 stocks from sectors where we all spend money, with upside potential of up to 45%
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Get multiple analysts' prediction on Page Industries"
2026-07-09,NEULANDLAB.NS,NEULAND LAB LTD.,Healthcare,,,,1.83,,18988.0,16327.0,,0.98,250721697792,68.97,776.25,76.54,136.4,212.67,424.19,664.85,319.79,41.2,165.76,664.93,N/A,0.16,N/A,N/A,Revenue +136.4% YoY | Revenue +76.54% QoQ | Profit +664.85% YoY | Profit +424.19% QoQ | EPS +664.93% YoY | EBITDA Margin 41.2%,No recent news
2026-07-09,OBEROIRLTY.NS,OBEROI REALTY LIMITED,Real Estate,,,,2.21,,1953.4,1582.7,,0.0,681099722752,27.14,1749.83,17.23,24.01,703.28,12.95,13.73,1023.13,58.47,19.34,13.7,N/A,0.16,14.91,8.4,Revenue +17.23% QoQ | EBITDA Margin 58.47%,"Punjab & Haryana HC restrains Oberoi Realty from fresh allotments in Gurugram project till DTCP ruling
Oberoi Realty makes Delhi-NCR debut with Rs 6,000 crore housing project
DLF, Godrej Properties, and other realty stocks jump up to 13% in 3 days. Is the rally sustainable?
Clarification On Certain Media Reports Relating To Project 'Three Sixty North, Gurugram'
Get multiple analysts' prediction on Oberoi Realty"
2026-07-09,MAZDOCK.NS,MAZAGON DOCK SHIPBUIL LTD,Industrials,,,,1.95,,2573.9,2347.5,,0.14,957140107264,37.1,3850.39,6.92,22.48,679.18,-22.8,-15.84,826.27,21.46,16.84,-15.84,N/A,0.04,28.77,4.83,ROE 28.77%,No recent news
2026-07-09,HDFCLIFE.NS,HDFC LIFE INS CO LTD,Financial Services,,,,2.81,,620.49,543.31,,-2.22,1198582398976,62.43,19815.38,-32.65,14.89,497.49,18.96,18.08,N/A,N/A,2.31,17.86,N/A,0.28,11.28,0.39,—,No recent news
2026-07-09,SKFINDIA.NS,SKF INDIA LTD,Industrials,,,,1.72,,1670.7,1525.35,,0.14,76747497472,28.85,594.54,3.1,-51.0,-19.76,-131.87,-109.72,69.91,11.76,-4.0,-109.73,N/A,0.0,13.54,8.21,—,"From deep correction to fresh peaks: 10 stocks soar from 52-week lows to new highs in just three months
India's stock market facade: 576 stocks down over 30% as Sensex, Nifty near record high
Can Tenneco Clean Air India’s IPO deliver long term gains for investors?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-09,CUPID.NS,CUPID LIMITED,Consumer Defensive,,,,2.94,,221.11,114.34,,1.37,282392199168,265.84,119.96,28.31,112.39,36.26,10.44,215.03,40.78,34.0,0.27,200.0,N/A,0.13,27.3,17.28,Revenue +112.39% YoY | Revenue +28.31% QoQ | Profit +215.03% YoY | EPS +200.0% YoY | EBITDA Margin 34.0% | ROE 27.3%,No recent news
2026-07-09,BALKRISIND.NS,BALKRISHNA IND. LTD,Consumer Cyclical,,,,1.51,,2256.0,1974.0,,0.0,425645801472,34.21,2932.82,7.16,14.55,299.46,-21.64,-33.38,636.04,21.69,15.49,-33.38,N/A,0.35,N/A,N/A,—,No recent news
2026-07-09,UPL.NS,UPL LIMITED,Basic Materials,,,,1.75,,669.0,565.05,,1.23,491828576256,26.05,18335.0,49.44,68.1,1061.0,167.93,28.14,4038.0,22.02,12.57,29.59,N/A,0.57,5.61,4.33,Revenue +68.1% YoY | Revenue +49.44% QoQ | Profit +167.93% QoQ,No recent news
