Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-21,WELCORP.NS,WELSPUN CORP LIMITED,Basic Materials,2311.9,15.3,23.41,11.71,96.5,2311.9,1399.75,0.0,0.0,604198469632,26.15,4081.12,-5.37,3.98,1046.49,182.56,49.86,1376.89,33.74,39.68,49.0,N/A,0.25,N/A,N/A,Profit +49.86% YoY | Profit +182.56% QoQ | EPS +49.0% YoY | EBITDA Margin 33.74%,"Welspun Corp shares surge 9% after Rs 17,200 crore order win; global order book hits record Rs 42,000 crore
Welspun Corp bags biggest-ever ₹17,200 crore US pipe order, shares soar
Welspun Corp Q1 Results: Profit nearly triples to Rs 1,048 crore
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Welspun Corp"
2026-08-21,THOMASCOOK.NS,THOMAS COOK (INDIA) LTD,Consumer Cyclical,113.17,11.41,6.89,9.52,58.6,115.1,97.85,-1.68,0.0,53777956864,24.27,2091.89,18.14,-13.13,71.9,85.98,-0.21,154.35,7.38,1.54,-0.65,N/A,0.21,N/A,N/A,Revenue +18.14% QoQ | Profit +85.98% QoQ,No recent news
2026-08-21,ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,1846.9,9.37,9.88,2.69,71.3,1931.0,1521.0,-4.36,0.0,142481752064,63.5,466.33,-37.63,47.99,46.84,-54.16,50.42,79.42,17.03,6.09,50.39,N/A,0.05,N/A,N/A,Revenue +47.99% YoY | Profit +50.42% YoY | EPS +50.39% YoY,"GE Vernova, Atlanta Electricals among top beneficiaries of India's transmission expansion
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,URBANCO.NS,URBAN COMPANY LIMITED,Technology,158.6,9.01,9.84,4.57,67.3,158.6,128.6,0.0,-2.63,231792558080,N/A,528.34,24.15,43.86,-92.12,42.84,-1427.38,-59.58,-11.28,-0.6,-1341.41,21.86,0.06,N/A,N/A,Revenue +43.86% YoY | Revenue +24.15% QoQ | Profit +42.84% QoQ,"Urban Company sues Kent RO over ads targeting its Native water purifiers
Urban Company sues Kent RO over ‘unsafe’, ‘risky’ water purifier ads; company to pull down 'offending' content
Urban Company, Unicommerce expand partnership to Saudi Arabia, UAE
Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Urban Company"
2026-08-21,JBMA.NS,JBM AUTO LIMITED,Consumer Cyclical,673.95,8.12,8.19,15.09,54.5,728.1,618.65,-7.44,0.0,156783886336,69.78,1442.45,-22.13,-12.35,42.2,-43.16,-36.39,186.94,12.96,1.78,-36.65,N/A,1.9,N/A,N/A,—,"JBM Ecolife raises Rs 900 crore from Motilal Oswal Fund for biz expansion
JBM Auto shares climb 5% as it leads India's electric bus market in May with 49% share
Auto ancillaries: The next few quarters may separate winners from hopefuls. 5 stocks, 3 with upside potential of up to 33%
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-21,JINDALSAW.NS,JINDAL SAW LIMITED,Basic Materials,291.65,8.12,9.19,9.29,74.6,291.65,250.85,0.0,0.0,186759217152,28.6,4452.31,-3.91,-11.78,104.17,-25.29,-64.24,415.0,9.32,1.63,-64.41,N/A,0.38,N/A,N/A,—,"Two Trades for Today: A top realty firm for a 6.7% upmove, a mid-cap iron and steel pipe maker’s stock for a gain of 6%
Get multiple analysts' prediction on Jindal Saw"
2026-08-21,WELENT.NS,WELSPUN ENTERPRISES LTD.,Industrials,631.45,8.0,12.42,9.31,57.7,631.45,561.7,0.0,0.0,85301084160,25.61,773.72,-35.49,-8.44,80.62,-44.49,-21.98,185.56,23.98,3.43,-48.34,N/A,0.61,N/A,N/A,—,"Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
Welspun Enterprises Q2 Results: Net profit grows to Rs 98 crore; company to raise Rs 1,000 cr
Stocks in news: Tata Motors, Avenue Supermarts, Welspun Enterprises, Infosys
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,DCBBANK.NS,DCB BANK LIMITED,Financial Services,203.59,7.94,11.84,4.88,61.4,203.59,180.0,0.0,0.47,65703796736,8.35,880.28,1.56,13.32,213.2,3.67,20.4,N/A,N/A,6.62,17.38,N/A,N/A,N/A,N/A,—,"Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%
FD interest rates up to 7.50% in August 2026: These 3 banks have revised FD rates; senior citizens can now get up to 8.05% rate
Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,HAPPSTMNDS.NS,HAPPIEST MINDS TECHNO LTD,Technology,444.55,7.3,5.79,3.15,73.5,444.55,333.68,0.0,-2.63,67167084544,30.2,628.51,4.04,15.41,67.6,10.51,98.82,141.29,22.48,4.49,98.67,N/A,0.99,13.32,N/A,Profit +98.82% YoY | EPS +98.67% YoY,No recent news
2026-08-21,NCC.NS,NCC LIMITED,Industrials,149.56,6.78,6.33,8.07,65.4,157.12,134.11,-4.81,0.0,94082818048,13.43,5811.83,-6.75,-5.2,216.4,5.04,-14.74,578.97,9.96,3.45,-14.6,N/A,0.57,N/A,N/A,—,"Dividend alert! Last day to buy HAL, HPCL, IOC among 40 stocks for dividends. How many do you own?
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Promoters Buying: 9 Nifty 500 stocks that saw stake hikes in March quarter
Budget 2026: 7 high speed corridor plan lifts Jupiter Wagons, IRFC and other railway stocks up to 3%"
