Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-16,FSL.NS,FIRSTSOURCE SOLU. LTD.,Technology,,,,1.75,,339.45,247.6,,-1.47,191948931072,29.18,2751.75,5.31,26.94,165.92,-19.16,3.26,457.42,16.62,2.4,3.0,N/A,0.67,N/A,N/A,Revenue +26.94% YoY,No recent news
2026-09-16,APTUS.NS,APTUS VALUE HSG FIN I LTD,Financial Services,,,,2.38,,306.85,244.83,,-2.27,120151179264,12.2,440.98,1.94,26.19,260.94,-0.01,26.04,N/A,N/A,5.21,25.54,N/A,1.56,N/A,N/A,Revenue +26.19% YoY,No recent news
2026-09-16,HEG.NS,HEG LIMITED,Industrials,,,,1.93,,739.25,225.35,,0.0,41499820032,11.51,680.79,12.86,11.1,122.34,202.98,22.57,234.31,34.42,6.34,16.76,N/A,0.17,N/A,N/A,Profit +202.98% QoQ | EBITDA Margin 34.42%,"Did HEG shares really crash 64% in one day? Here’s how the demerger math works
HEG demerger: What 1:1 restructuring means for shareholders as company fixes record date?
HEG demerger to take effect on September 1; record date fixed for September 7
Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011"
2026-09-16,AEGISLOG.NS,AEGIS LOGISTICS LIMITED,Energy,,,,2.29,,1417.9,1219.3,,0.0,484801183744,38.8,2356.86,-9.16,37.07,484.44,18.05,268.9,766.98,32.54,13.8,268.98,N/A,0.47,N/A,N/A,Revenue +37.07% YoY | Profit +268.9% YoY | EPS +268.98% YoY | EBITDA Margin 32.54%,"Oil & gas stocks after 6 months of West Asia crisis: Who beat markets, who lagged & what’s next?
Aegis Logistics in talks to acquire UAE’s Tristar for $1.5 billion
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Aegis Logistics"
2026-09-16,APOLLOTYRE.NS,APOLLO TYRES LTD,Consumer Cyclical,,,,3.13,,449.7,406.2,,0.0,260591878144,15.27,7397.79,0.85,12.76,348.87,-44.71,2609.05,926.36,12.52,5.52,2660.0,N/A,0.22,N/A,N/A,Profit +2609.05% YoY | EPS +2660.0% YoY,"Apollo Tyres shares jump over 6% after UBS upgrades stock to Buy from Neutral. Here’s why
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Apollo Tyres
UTI Transportation and Logistics Direct-G"
2026-09-16,PNB.NS,PUNJAB NATIONAL BANK,Financial Services,,,,1.53,,118.98,105.22,,-2.27,1342375723008,6.08,15370.45,4.85,-1.85,5814.72,3.99,16.54,N/A,N/A,5.06,16.59,N/A,N/A,14.97,1.13,—,"Bank union strike today: Are banks open or closed today on September 11, 2026? Check details
Bank union strike tomorrow: Are banks open or closed on September 11, 2026? Check details
Bank strike today September 11: PNB, Indian Bank, SBI, UCO, list of banks that may face disruptions
Global Fintech Fest 2026: DFS Secretary Sanjay Lohiya unveils UPI credit for KCC, MUDRA borrowers
Profile Of Shri Divesh Sehara, Director Of The Bank"
2026-09-16,CSBBANK.NS,CSB BANK LIMITED,Financial Services,,,,8.99,,370.0,296.35,,-2.27,55715753984,8.58,707.41,-8.17,13.35,150.04,-25.57,26.51,N/A,N/A,8.65,26.46,N/A,N/A,N/A,N/A,—,"5 stocks with consistent score improvement and upside potential of up to 25% in 1 year, according to analysts
Advent, Temasek in talks for Fairfax stake in IIFL Fin
ICICI Prudential AMC gets RBI approval to buy up to 9.95% stake in Kotak and 3 other banks
Clarification / Confirmation On News Item Appearing In 'Media/ Publication'
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,PINELABS.NS,PINE LABS LIMITED,Technology,,,,2.81,,202.17,138.97,,-1.47,214282993664,168.83,736.92,5.2,23.1,19.57,-67.03,167.69,135.33,18.36,0.17,167.52,-281.19,0.07,N/A,N/A,Profit +167.69% YoY | EPS +167.52% YoY,"UPI MDR bonanza: Why Paytm may win bigger, but Pine Labs could gain faster
Paytm shares jump 7% as Jefferies, other brokerages raise target prices and earnings estimates after new UPI charges
Paytm, MobiKwik, Pine Labs shares rally up to 6% after govt announces UPI fees above Rs 2,000. Why brokerages are bullish
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on Pine Labs"
2026-09-16,IPCALAB.NS,IPCA LABORATORIES LTD,Healthcare,,,,1.5,,1987.6,1685.8,,-1.83,494900805632,37.8,2788.1,16.73,20.76,401.89,34.38,72.33,694.77,24.92,15.84,72.36,N/A,0.08,N/A,N/A,Revenue +16.73% QoQ | Profit +72.33% YoY | Profit +34.38% QoQ | EPS +72.36% YoY,"Elara initiates coverage on Alkem, Eris, IPCA and Mankind. Check ratings and targets
Picking the right pharma stock is getting harder; so pick a portfolio: 20 stocks with -23% to +22% downside to upside potential
Get multiple analysts' prediction on Ipca Labs"
2026-09-16,AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,,,,1.65,,303.49,263.5,,0.0,329018114048,107.98,233.77,-3.98,12.4,66.08,-3.74,-6.96,128.32,54.89,0.6,-13.04,245.75,0.84,N/A,N/A,EBITDA Margin 54.89%,No recent news
2026-09-16,ALKEM.NS,ALKEM LABORATORIES LTD.,Healthcare,,,,2.3,,5806.11,5087.5,,-1.83,618748903424,28.65,3740.15,3.8,10.95,519.96,119.89,-21.72,918.8,24.57,43.49,-21.72,N/A,0.14,N/A,N/A,Profit +119.89% QoQ,"Elara initiates coverage on Alkem, Eris, IPCA and Mankind. Check ratings and targets
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Alkem Labs
UTI Nifty Midcap 150 Quality 50 Index Direct-G"
2026-09-16,SAATVIKGL.NS,SAATVIK GREEN ENERGY LTD,Technology,,,,7.14,,466.65,389.55,,-1.47,52526145536,21.35,511.01,-68.21,-44.2,5.51,-90.91,-95.27,42.55,8.33,0.43,-95.31,-38.66,0.69,N/A,N/A,—,"Saatvik Green Energy bags order worth Rs 1042 crore from SECI
Stocks in news: BPCL, HAL, RailTel, Saatvik Green Energy and Samvardhana Motherson
Announcement Under Regulation 30 Of SEBI (LODR) 2015 - Press Release
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,AIAENG.NS,AIA ENGINEERING LIMITED,Industrials,,,,2.87,,4777.44,3899.3,,0.0,355158654976,28.05,1153.24,-7.82,12.4,301.11,-23.43,-1.28,424.56,36.81,32.27,-1.28,N/A,0.0,N/A,N/A,EBITDA Margin 36.81%,"For investors who know and accept that bears can roam the street longer: 5 mid-cap stocks with upside potential of up to 29%
Ahead of Market: 10 things that will decide stock market action on Thursday
Two Trades for Today: A leading small finance bank and a mid-cap capital goods stock, both for a gain of about 6%
Details Of Voting In Respect For The 36Th Annual General Meeting Of The Company As Per Regulation 44 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on AIA Engineering"
2026-09-16,ZENSARTECH.NS,ZENSAR TECHNOLOGIES  LTD,Technology,,,,3.21,,534.95,425.25,,-1.47,102093774848,13.33,1508.3,3.99,10.99,183.8,-12.73,4.2,278.2,18.44,8.11,4.38,N/A,0.02,N/A,N/A,—,"Ahead of Market: 10 things that will decide stock market action on Friday
Zensar Technologies, IIFL Finance among 7 stocks going ex-dividend. Last day to buy today
For investors with a 1- to 2-year time horizon: 7 mid-cap stocks from different sectors with upside potential of more than 28%
Market wrap: Red reigns on D-Street as 347 of BSE 500 stocks see up to 12% WoW fall. IT, power scrips among worst hit
Get multiple analysts' prediction on Zensar Tech"
2026-09-16,SOLARINDS.NS,SOLAR INDUSTRIES (I) LTD,Basic Materials,,,,2.47,,22455.0,18053.0,,0.0,1710262059008,86.12,3668.2,20.16,70.26,652.55,19.16,92.66,1032.46,28.15,72.11,92.65,N/A,0.23,N/A,N/A,Revenue +70.26% YoY | Revenue +20.16% QoQ | Profit +92.66% YoY | EPS +92.65% YoY | EBITDA Margin 28.15%,No recent news
2026-09-16,EIHOTEL.NS,EIH LIMITED,Consumer Cyclical,,,,2.53,,338.66,282.3,,0.0,182668869632,25.67,656.96,-26.61,14.54,117.14,-50.7,245.95,211.9,32.25,1.87,246.3,N/A,0.05,N/A,N/A,Profit +245.95% YoY | EPS +246.3% YoY | EBITDA Margin 32.25%,"Ashish Kacholia, Vijay Kedia beat Nifty in Q1, portfolios swell up to 40%
Budget 2026: EaseMyTrip, ITC Hotels & other travel stocks soar up to 9% as FM Sitharaman unveils big tourism measures
Is the weak rupee a tailwind, or are valuations expensive? 7 stocks from the tourism ecosystem with upside potential of up to 30%
Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 46%"
2026-09-16,DIVISLAB.NS,DIVI S LABORATORIES LTD,Healthcare,,,,1.88,,9575.0,7217.74,,-1.83,2431161204736,82.97,3080.0,8.8,19.15,902.0,20.11,36.25,1319.0,42.82,33.95,36.18,N/A,0.0,N/A,N/A,Profit +36.25% YoY | Profit +20.11% QoQ | EPS +36.18% YoY | EBITDA Margin 42.82%,No recent news
2026-09-16,LT.NS,LARSEN & TOUBRO LTD.,Industrials,,,,1.54,,4119.0,3775.6,,0.0,5238885449728,31.59,67941.74,-17.91,-8.67,4122.85,-22.58,-25.0,8493.21,12.5,29.97,-25.04,N/A,0.98,N/A,N/A,—,"6 stocks with consistent score improvement and upside potential of up to 24% in one year, according to analysts
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Allotment"
2026-09-16,NLCINDIA.NS,NLC INDIA LIMITED,Utilities,,,,2.17,,304.4,261.05,,0.0,354077671424,10.75,4716.75,-6.46,22.96,484.27,-65.25,0.48,1699.59,36.03,3.08,-11.49,N/A,1.1,N/A,N/A,EBITDA Margin 36.03%,"NLC India arm NIRL to set up 900 MW solar power project
Inox Wind shares gain 3% after bagging Rs 1,600-crore order from NLC India
Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s
Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 (LODR) - NIRL Has Received Letter Of Award (Loa) From SJVN Limited
Get multiple analysts' prediction on NLC India"
2026-09-16,MSUMI.NS,MOTHERSON SUMI WRNG IND L,Consumer Cyclical,,,,2.98,,41.74,35.06,,0.0,235225055232,37.73,3383.85,1.67,35.34,145.32,-13.14,-11.89,263.63,7.79,0.22,-12.0,N/A,0.11,N/A,N/A,Revenue +35.34% YoY,No recent news
2026-09-16,NH.NS,NARAYANA HRUDAYALAYA LTD.,Healthcare,,,,1.72,,2080.3,1785.7,,-1.83,376059658240,45.88,2683.63,3.46,78.05,207.18,-9.1,5.71,503.27,18.75,10.2,5.37,N/A,1.29,N/A,N/A,Revenue +78.05% YoY,"Stock Radar: Narayana Hrudayalaya stock showing signs of bottoming out; time to buy?
Get multiple analysts' prediction on Narayana Hruday
Quantum ESG Best In Class Strategy Direct-G
UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Direct-G"
2026-09-16,DELHIVERY.NS,DELHIVERY LIMITED,Industrials,,,,1.67,,496.65,420.5,,0.0,316052373504,345.74,2930.73,2.83,33.73,31.91,-55.93,-56.03,64.04,2.18,0.43,-55.67,N/A,0.15,N/A,N/A,Revenue +33.73% YoY,No recent news
2026-09-16,JAMNAAUTO.NS,JAMNA AUTO IND LTD,Consumer Cyclical,,,,1.53,,144.7,118.82,,0.0,51418087424,21.97,611.46,-27.17,6.65,48.52,-44.4,6.06,87.95,14.38,1.21,5.22,N/A,0.13,N/A,N/A,—,No recent news
2026-09-16,PGIL.NS,PEARL GLOBAL IND LIMITED,Consumer Cyclical,,,,2.47,,1240.2,974.9,,0.0,109000450048,35.04,1528.26,16.34,24.46,100.51,20.72,48.19,174.54,11.42,21.77,47.49,N/A,0.66,N/A,N/A,Revenue +16.34% QoQ | Profit +48.19% YoY | Profit +20.72% QoQ | EPS +47.49% YoY,No recent news
2026-09-16,TMB.NS,TAMILNAD MERCA BANK LTD,Financial Services,,,,1.51,,942.45,797.35,,-2.27,143181381632,9.92,1003.44,6.05,30.61,411.51,10.13,40.98,N/A,N/A,25.99,40.94,N/A,N/A,14.52,1.96,Revenue +30.61% YoY | Profit +40.98% YoY | EPS +40.94% YoY,No recent news
