Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-27,INOXGREEN.NS,INOX GREEN ENERGY SER LTD,Utilities,,,,3.82,,206.68,168.89,,0.0,79916990464,72.12,68.67,-16.04,6.4,28.12,13.89,273.94,48.01,69.91,0.71,373.33,N/A,0.05,5.66,0.58,Profit +273.94% YoY | EPS +373.33% YoY | EBITDA Margin 69.91%,No recent news
2026-07-27,CARTRADE.NS,CARTRADE TECH LIMITED,Consumer Cyclical,,,,4.49,,2895.0,1721.6,,0.0,143940583424,66.74,203.14,-3.11,15.28,64.61,15.66,51.33,79.39,39.08,13.5,50.84,N/A,0.05,9.85,4.78,Profit +51.33% YoY | EPS +50.84% YoY | EBITDA Margin 39.08%,"Two Trades for Today: A leading NBFC for a 5.95% upmove, a mid-cap e-commerce platform stock for an almost 7% rise
UBS initiates coverage on CarTrade Tech with Buy rating, sees 42% upside. 4 reasons why
CarTrade Tech shares rocket 6% as Nomura raises target price. Here are 3 reasons why
CarTrade Tech shares surge 12% in two days after launching new used-car platform
Get multiple analysts' prediction on CarTrade Tech"
2026-07-27,TRITURBINE.NS,TRIVENI TURBINE LIMITED,Industrials,,,,2.07,,741.5,606.1,,-0.55,198175735808,56.62,679.6,8.91,26.32,101.9,10.64,8.52,144.1,21.2,3.21,7.36,N/A,0.02,26.22,11.52,Revenue +26.32% YoY | ROE 26.22%,"Time to think of the repair cycle? 8 engineering stocks from India’s capital goods ecosystem with upside potential of up to 26%
Nifty faces bearish grip: Key levels to watch and top 3 stock picks for next week
Two Trades for Today: A leading hotel chain for a 6.9% gain, a mid-cap capital goods stock for a rise of about 7%
Wealth creation is also about ignoring noise on the street: 15 mid- and small-cap stocks from different sectors which fit the bill
Get multiple analysts' prediction on Triveni Turbine"
2026-07-27,KTKBANK.NS,KARNATAKA BANK LIMITED,Financial Services,,,,1.77,,281.8,256.6,,-3.12,107989745664,8.25,1241.83,13.48,3.29,408.25,40.4,61.61,N/A,N/A,10.8,61.68,N/A,N/A,10.36,1.05,Profit +61.61% YoY | Profit +40.4% QoQ | EPS +61.68% YoY,"Highest 555-day FD interest rates: Banks are offering up to 7.25% interest rate on special fixed deposit
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Board Meeting Intimation for To Consider The Unaudited Standalone & Consolidated Financial Results For The Quarter Ended June 30, 2026
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,UJJIVANSFB.NS,UJJIVAN SMALL FINANC BANK,Financial Services,,,,1.62,,70.72,52.33,,-3.12,139262951424,15.63,1443.36,3.13,27.28,316.54,12.26,279.59,N/A,N/A,1.63,279.07,N/A,N/A,N/A,N/A,Revenue +27.28% YoY | Profit +279.59% YoY | EPS +279.07% YoY,No recent news
2026-07-27,IDFCFIRSTB.NS,IDFC FIRST BANK LIMITED,Financial Services,,,,7.06,,81.78,71.25,,-3.12,731402731520,45.15,7307.47,-4.07,9.35,330.64,-30.92,-2.8,N/A,N/A,0.38,-17.39,N/A,N/A,N/A,N/A,—,"IDFC First Bank shares soar 9% after Q1 profit jumps 132% to Rs 1,075 crore. What are analysts saying?
Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity
Quant Small Cap Fund exits RIL, 8 others; raises exposure to two Adani stocks. Check full list
Stocks in news: Adani Enterprises, Cochin Shipyard, IDFC First Bank, Premier Energies, Glenmark Pharma
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 25%"
2026-07-27,RKFORGE.NS,RAMKRISHNA FORGINGS LTD,Industrials,,,,5.77,,592.2,534.6,,-0.55,113938235392,107.65,1216.67,-0.01,19.84,46.88,-16.19,297.63,221.3,18.19,2.58,296.92,N/A,0.74,N/A,N/A,Profit +297.63% YoY | EPS +296.92% YoY,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Two Trades for Today: A financial services major for a 8% upmove, a mid-cap auto ancillary stock for a rise of about 7%
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Ramkrishna Forg"
2026-07-27,RELIGARE.NS,RELIGARE ENTER. LTD.,Financial Services,,,,1.77,,278.36,224.7,,-3.12,87168155648,99.01,2459.49,20.43,21.63,82.21,281.45,-16.52,148.49,6.04,2.47,-17.67,N/A,0.13,2.0,0.6,Revenue +20.43% QoQ | Profit +281.45% QoQ,No recent news
2026-07-27,TMB.NS,TAMILNAD MERCA BANK LTD,Financial Services,,,,12.4,,818.45,667.99,,-3.12,141510787072,10.58,946.21,12.36,24.61,373.65,9.41,24.45,N/A,N/A,23.6,24.47,N/A,N/A,13.99,1.89,—,No recent news
2026-07-27,NESCO.NS,NESCO LTD.,Industrials,,,,3.17,,1212.19,1050.1,,-0.55,71044775936,17.21,251.62,1.49,31.05,93.05,-11.08,5.0,138.43,55.02,13.21,5.01,N/A,0.09,14.67,10.08,Revenue +31.05% YoY | EBITDA Margin 55.02%,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Pidilite, Aditya Birla AMC among 18 dividend stocks with record date on Wednesday. Do you own?
Sensex rises! These stocks rallied over 15% on BSE in today's trade
Shareholder Meeting / Postal Ballot-Outcome of AGM
Unlock Stock Score, Analyst' Ratings & Recommendations"
