Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-07,TORNTPOWER.NS,TORRENT POWER LTD,Utilities,,,,1.87,,1718.45,1357.3,,0.0,705313767424,29.22,6406.07,-5.49,-0.78,318.2,-50.52,-69.97,1220.22,19.05,6.31,-70.0,N/A,0.71,13.02,6.01,—,"For low risk-takers: 5 large-caps from different sectors with an upside potential of up to 31%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 28%
Stock Radar: Torrent Power stock breaks out from 1-year old triangle pattern to hit fresh 52-week highs; time to buy?
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Torrent Power"
2026-07-07,BELRISE.NS,BELRISE INDUSTRIES LTD,Consumer Cyclical,,,,3.0,,247.5,205.3,,0.0,204645515264,39.51,2552.83,9.07,12.24,130.22,6.77,18.37,310.24,12.15,1.53,23.75,388.74,0.29,12.52,6.28,—,"German car parts co Webasto plans to take local unit public
Jefferies raises target price of auto ancillary stock that's venturing into aerospace
Announcement under Regulation 30 (LODR)-Scheme of Arrangement
Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
Get multiple analysts' prediction on Belrise Industries"
2026-07-07,CGCL.NS,CAPRI GLOBAL CAPITAL LTD,Financial Services,,,,2.26,,242.38,182.39,,0.98,228482711552,23.44,1296.96,22.9,70.47,282.81,10.72,120.8,332.55,25.64,2.94,89.68,N/A,3.35,16.5,3.55,Revenue +70.47% YoY | Revenue +22.9% QoQ | Profit +120.8% YoY | EPS +89.68% YoY | EBITDA Margin 25.64%,"Capri Global eyes debut dollar debt sale, starts procedure, bankers say
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Capri Global"
2026-07-07,RITES.NS,RITES LIMITED,Industrials,,,,9.44,,233.19,199.79,,0.14,113148542976,27.57,768.26,26.24,27.56,129.97,27.43,-2.06,203.15,26.44,2.7,-2.17,N/A,0.0,16.4,5.07,Revenue +27.56% YoY | Revenue +26.24% QoQ | Profit +27.43% QoQ | EBITDA Margin 26.44%,"RITES shares soar 9% after bagging a $36 million locomotive supply order from South Africa
RITES shares rocket 16% on Rs 175 crore consultancy order from Ambedkar University
India to resume train coach exports to Bangladesh, first shipment since Sheikh Hasina's ouster likely in July
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Get multiple analysts' prediction on Rites"
2026-07-07,JBCHEPHARM.NS,J B CHEMICALS AND PHARMA,Healthcare,,,,2.93,,2390.0,2085.46,,2.53,388873191424,54.49,904.23,-15.07,-4.77,101.37,-48.77,-30.42,213.11,23.57,6.35,-32.16,N/A,0.0,18.69,12.48,—,No recent news
2026-07-07,AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,,,,4.48,,279.97,184.26,,-1.16,326104088576,102.91,243.45,23.27,22.23,68.64,11.59,17.55,128.16,52.64,0.62,17.64,245.75,0.84,10.79,4.11,Revenue +23.27% QoQ | EBITDA Margin 52.64%,No recent news
2026-07-07,BECTORFOOD.NS,MRS BECTORS FOOD SPE LTD,Consumer Defensive,,,,1.55,,203.89,169.0,,1.37,53149282304,37.72,485.86,-8.9,8.92,35.41,-7.05,3.29,71.87,14.79,1.15,2.68,N/A,0.15,11.56,6.46,—,No recent news
2026-07-07,WEWORK.NS,WEWORK INDIA MANAGEMENT L,Real Estate,,,,1.74,,742.15,483.85,,0.0,102210314240,137.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
2026-07-07,SWIGGY.NS,SWIGGY LIMITED,Consumer Cyclical,,,,2.65,,280.5,238.75,,0.0,693914173440,N/A,6383.0,3.82,44.74,-800.0,24.88,25.99,-432.0,-6.77,-3.34,27.39,N/A,0.14,-29.12,-13.75,Revenue +44.74% YoY | Profit +24.88% QoQ,No recent news
2026-07-07,SPARC.NS,SUN PHARMA ADV.RES.CO.LTD,Healthcare,,,,2.11,,261.71,162.23,,2.53,86433079296,5.56,1853.22,21831.6,6715.81,1761.34,2290.18,3046.86,1775.0,95.78,54.27,3049.46,N/A,0.42,276.89,79.22,Revenue +6715.81% YoY | Revenue +21831.6% QoQ | Profit +3046.86% YoY | Profit +2290.18% QoQ | EPS +3049.46% YoY | EBITDA Margin 95.78% | ROE 276.89%,No recent news
