Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-21,WELCORP.NS,WELSPUN CORP LIMITED,Basic Materials,2292.5,14.33,22.38,11.65,96.4,2292.5,1399.75,0.0,0.0,604409430016,26.15,4081.12,-5.37,3.98,1046.49,182.56,49.86,1376.89,33.74,39.68,49.0,N/A,0.25,N/A,N/A,Profit +49.86% YoY | Profit +182.56% QoQ | EPS +49.0% YoY | EBITDA Margin 33.74%,"Welspun Corp shares surge 9% after Rs 17,200 crore order win; global order book hits record Rs 42,000 crore
Welspun Corp bags biggest-ever ₹17,200 crore US pipe order, shares soar
Welspun Corp Q1 Results: Profit nearly triples to Rs 1,048 crore
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Welspun Corp"
2026-08-21,THOMASCOOK.NS,THOMAS COOK (INDIA) LTD,Consumer Cyclical,113.82,12.05,7.5,9.29,59.4,115.1,97.85,-1.11,0.0,53782679552,24.11,2091.89,18.14,-13.13,71.9,85.98,-0.21,154.35,7.38,1.54,-0.65,N/A,0.21,N/A,N/A,Revenue +18.14% QoQ | Profit +85.98% QoQ,No recent news
2026-08-21,ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,1845.6,9.3,9.8,2.6,71.2,1931.0,1521.0,-4.42,0.0,141920403456,64.28,466.33,-37.63,47.99,46.84,-54.16,50.42,79.42,17.03,6.09,50.39,N/A,0.05,N/A,N/A,Revenue +47.99% YoY | Profit +50.42% YoY | EPS +50.39% YoY,"GE Vernova, Atlanta Electricals among top beneficiaries of India's transmission expansion
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,URBANCO.NS,URBAN COMPANY LIMITED,Technology,157.84,8.49,9.32,4.49,66.5,157.84,128.6,0.0,-2.86,232425734144,N/A,528.34,24.15,43.86,-92.12,42.84,-1427.38,-59.58,-11.28,-0.6,-1341.41,21.86,0.06,N/A,N/A,Revenue +43.86% YoY | Revenue +24.15% QoQ | Profit +42.84% QoQ,"Urban Company, Unicommerce expand partnership to Saudi Arabia, UAE
Presenting the jury for The Economic Times Startup Awards 2026
Accel India IV offloads 1.3 pc stake in Urban Company
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Urban Company"
2026-08-21,DCBBANK.NS,DCB BANK LIMITED,Financial Services,203.7,8.0,11.9,4.74,61.5,203.7,180.0,0.0,0.27,65607172096,8.33,880.28,1.56,13.32,213.2,3.67,20.4,N/A,N/A,6.62,17.38,N/A,N/A,N/A,N/A,—,"FD interest rates up to 7.50% in August 2026: These 3 banks have revised FD rates; senior citizens can now get up to 8.05% rate
Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity
5-year Senior citizen FD interest rates up to 8.05%: SBI vs PNB vs HDFC Bank vs other banks
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,HAPPSTMNDS.NS,HAPPIEST MINDS TECHNO LTD,Technology,446.6,7.8,6.28,3.01,73.9,446.6,333.68,0.0,-2.86,67159572480,30.16,628.51,4.04,15.41,67.6,10.51,98.82,141.29,22.48,4.49,98.67,N/A,0.99,13.32,N/A,Profit +98.82% YoY | EPS +98.67% YoY,No recent news
2026-08-21,JINDALSAW.NS,JINDAL SAW LIMITED,Basic Materials,290.7,7.77,8.84,9.14,74.2,290.7,250.85,0.0,0.0,185356468224,28.39,4452.31,-3.91,-11.78,104.17,-25.29,-64.24,415.0,9.32,1.63,-64.41,N/A,0.38,N/A,N/A,—,"HDFC Bank, HCL Tech among 143 companies to announce earnings this week
Two Trades for Today: A private sector bank for a 7.65% rise, a mid-cap iron and steel pipe stock for a gain of about 7%
Last date to buy L&T, 10 other stocks for dividends. Do you own any?
Dividends, stock splits: L&T, Havells among 15 stocks turning ex-date this week. Check details
Get multiple analysts' prediction on Jindal Saw"
2026-08-21,WELENT.NS,WELSPUN ENTERPRISES LTD.,Industrials,629.6,7.69,12.09,9.2,57.2,629.6,561.7,0.0,0.0,85382447104,25.61,773.72,-35.49,-8.44,80.62,-44.49,-21.98,185.56,23.98,3.43,-48.34,N/A,0.61,N/A,N/A,—,"Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
Welspun Enterprises Q2 Results: Net profit grows to Rs 98 crore; company to raise Rs 1,000 cr
Stocks in news: Tata Motors, Avenue Supermarts, Welspun Enterprises, Infosys
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,JBMA.NS,JBM AUTO LIMITED,Consumer Cyclical,667.2,7.03,7.1,15.04,51.9,728.1,618.65,-8.36,0.0,157788979200,69.94,1442.45,-22.13,-12.35,42.2,-43.16,-36.39,186.94,12.96,1.78,-36.65,N/A,1.9,N/A,N/A,—,"Bain Capital looks to drive into JBM Auto’s EV business with $300 mn bet
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-21,JAYNECOIND.NS,JAYASWAL NECO INDUSTR LTD,Basic Materials,100.17,6.93,12.64,3.81,74.6,100.17,83.97,0.0,0.0,97264893952,16.78,2106.56,6.7,25.74,193.92,1.6,90.79,407.35,19.34,2.0,90.48,N/A,0.75,N/A,N/A,Revenue +25.74% YoY | Profit +90.79% YoY | EPS +90.48% YoY,No recent news
