Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-02,MARUTI.NS,MARUTI SUZUKI INDIA LTD.,Consumer Cyclical,,,,1.92,,14393.45,12950.0,,0.0,4039758577664,28.19,51708.2,0.27,28.24,3446.9,-5.8,-11.87,6285.0,12.15,109.63,-11.87,N/A,0.0,N/A,N/A,Revenue +28.24% YoY,"Race is On! India set to put 5 million cars on the road soon
Car sales jump 36% in August, companies gear up for festive boom
India’s passenger vehicle sales jump 35% to 4.5 lakh in August as Maruti, M&M drive growth
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on Maruti Suzuki"
2026-09-02,BALAMINES.NS,BALAJI AMINES LIMITED,Basic Materials,,,,2.11,,2437.2,1994.9,,0.0,77441630208,38.0,455.93,15.49,27.23,74.94,18.56,97.2,121.4,26.63,23.13,97.19,N/A,0.06,N/A,N/A,Revenue +27.23% YoY | Revenue +15.49% QoQ | Profit +97.2% YoY | EPS +97.19% YoY | EBITDA Margin 26.63%,"Q1 Results today: Coal India, Tata Power, BEL, Coforge, among 68 companies to announce earnings
Dividend Alert! Last day to buy M&M, Swaraj Engines, 31 other stocks to earn payouts up to Rs 110
Higher input costs likely to erode chemical companies' profits
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-02,SPARC.NS,SUN PHARMA ADV.RES.CO.LTD,Healthcare,,,,2.55,,277.57,192.93,,1.72,64768020480,4.09,1853.22,21831.6,6715.81,1761.34,2290.18,3046.86,1775.0,95.78,54.27,3049.46,N/A,0.42,N/A,N/A,Revenue +6715.81% YoY | Revenue +21831.6% QoQ | Profit +3046.86% YoY | Profit +2290.18% QoQ | EPS +3049.46% YoY | EBITDA Margin 95.78%,No recent news
2026-09-02,JSWDULUX.NS,JSW DULUX LIMITED,Unknown,,,,1.56,,3276.6,2889.9,,0.0,144057663488,7.34,883.3,-2.69,-15.92,125.7,69.18,15.75,194.1,21.97,27.6,15.72,N/A,N/A,N/A,N/A,Profit +69.18% QoQ,No recent news
2026-09-02,SHRIRAMFIN.NS,SHRIRAM FINANCE LIMITED,Financial Services,,,,1.65,,1141.0,1005.1,,-0.2,2463573737472,18.48,7922.82,11.4,30.61,3452.77,14.28,61.06,N/A,N/A,14.86,30.35,N/A,2.76,18.5,N/A,Revenue +30.61% YoY | Profit +61.06% YoY | EPS +30.35% YoY,"Jefferies picks 4 NBFCs with up to 20% upside that may continue outperforming Nifty, bank stocks. Here’s why
Strong Q1 results spark stock-picking rush: 50 top ideas for investors to buy
No need for fresh capital for five years: Shriram Finance CEO Parag Sharma
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Shriram Finance"
2026-09-02,PNGJL.NS,P N GADGIL JEWELLERS LTD,Consumer Cyclical,,,,2.05,,689.05,560.25,,0.0,87158652928,18.02,2412.98,-31.92,40.73,105.33,16.71,51.91,192.41,7.97,7.76,51.86,N/A,0.89,N/A,N/A,Revenue +40.73% YoY | Profit +51.91% YoY | EPS +51.86% YoY,"Jewellery stocks tank up to 9% on PM Modi's remark
Jewellery stocks rally on back of US-India trade deal
P N Gadgil Jewellers shares rally 5% after festive season sales soar 65% YoY
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-02,CRIZAC.NS,CRIZAC LIMITED,Consumer Defensive,,,,1.59,,200.07,164.63,,0.0,28924606464,13.13,391.73,40.59,79.97,74.5,49.18,72.08,100.77,25.72,4.29,73.39,N/A,0.0,N/A,N/A,Revenue +79.97% YoY | Revenue +40.59% QoQ | Profit +72.08% YoY | Profit +49.18% QoQ | EPS +73.39% YoY | EBITDA Margin 25.72%,No recent news
2026-09-02,UNITDSPR.NS,UNITED SPIRITS LIMITED,Consumer Defensive,,,,1.55,,1556.0,1362.9,,0.0,1043426443264,61.72,2708.0,-11.33,-8.08,237.0,-58.27,-48.25,502.0,18.54,6.52,9.95,N/A,0.05,N/A,N/A,—,"High on India growth, Diageo gives region 'Standalone' tag
Gen Z in 'high spirits' as boomers wind down
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Disclosure Under Regulation 30 Of SEBI Listing Regulations - ESG Ratings
Get multiple analysts' prediction on United Spirits"
2026-09-02,INDIGO.NS,INTERGLOBE AVIATION LTD,Industrials,,,,2.85,,5444.0,4985.0,,0.0,1941066350592,N/A,24584.1,9.56,10.98,-237.6,90.63,-107.75,1326.9,5.4,-6.15,-107.75,N/A,8.66,N/A,N/A,Profit +90.63% QoQ,"Picture perfect quarter? Nifty profit growth hits a 10-quarter high, but 5 stocks do the heavy lifting
IndiGo parent InterGlobe Aviation appoints Kiran Thadimarri as CFO; Gaurav Negi takes advisor role
IndiGo gets DGCA warning over cargo spillage, dangerous goods rule violations
Get multiple analysts' prediction on InterGlobe
ICICI Pru Multi Asset Allocation Direct-G"
2026-09-02,AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,,,,3.46,,303.49,234.56,,0.0,317217964032,103.73,233.77,-3.98,12.4,66.08,-3.74,-6.96,128.32,54.89,0.6,-13.04,245.75,0.84,N/A,N/A,EBITDA Margin 54.89%,No recent news
2026-09-02,ACI.NS,ARCHEAN CHEMICAL IND LTD,Basic Materials,,,,1.71,,588.45,483.95,,0.0,61000794112,62.7,327.2,8.72,11.92,30.68,128.61,-23.67,72.87,22.27,2.48,-23.69,N/A,0.24,N/A,N/A,Profit +128.61% QoQ,No recent news
2026-09-02,POLYMED.NS,POLY MEDICURE LIMITED,Healthcare,,,,2.94,,1865.58,1611.0,,1.72,180808581120,57.38,525.38,-1.71,30.3,86.03,32.26,-7.58,160.06,30.47,8.49,-7.62,N/A,0.11,N/A,N/A,Revenue +30.3% YoY | Profit +32.26% QoQ | EBITDA Margin 30.47%,"Poly Medicure bets on new facilities, products to double international business: MD
Intimation For The Schedule Of Investors/Analysts Call/Meet.
Intimation On Rescheduling Of Investor/Analyst Meet.
Get multiple analysts' prediction on Poly Medicure"
2026-09-02,KAJARIACER.NS,KAJARIA CERAMICS LTD,Industrials,,,,2.93,,1260.9,1167.3,,0.0,198173097984,36.78,1328.08,-3.3,8.69,169.51,8.87,131.22,278.64,20.98,10.64,298.5,N/A,0.07,N/A,N/A,Profit +131.22% YoY | EPS +298.5% YoY,"Two Trades for Today: A top ceramic tile maker for a 6.65% rise, a mid-cap private bank stock for an almost 6% gain
Dividend Alert! Last day to buy M&M, Swaraj Engines, 31 other stocks to earn payouts up to Rs 110
Kajaria Ceramics share buyback worth Rs 297 crore opens on July 3: Entitlement ratio, other details to know
Disclosure Pursuant To The Provisions Of Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Kajaria Ceramic"
2026-09-02,ALIVUS.NS,ALIVUS LIFE SCIENCES LTD,Healthcare,,,,2.88,,1443.7,1091.8,,1.72,174077640704,28.88,640.41,-7.07,-1.41,160.08,-1.59,12.83,234.12,36.56,13.04,12.71,N/A,0.02,N/A,N/A,EBITDA Margin 36.56%,No recent news
2026-09-02,AIIL.NS,AUTHUM INVEST & INFRA LTD,Financial Services,,,,1.63,,596.6,501.1,,-0.2,430939471872,26.5,1469.54,372.96,20.94,1110.52,1758.61,17.77,1244.24,84.67,13.05,-76.49,N/A,0.25,N/A,N/A,Revenue +372.96% QoQ | Profit +1758.61% QoQ | EBITDA Margin 84.67%,No recent news
2026-09-02,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Financial Services,,,,1.55,,424.7,385.75,,-0.2,1086929174528,25.68,11748.54,-10.16,-0.75,1174.7,4.03,35.87,N/A,N/A,4.46,34.34,N/A,4.96,N/A,N/A,Profit +35.87% YoY | EPS +34.34% YoY,"Jefferies picks 4 NBFCs with up to 20% upside that may continue outperforming Nifty, bank stocks. Here’s why
Grasim eyes Rs 2 lakh crore revenue in FY27 as growth platforms scale up: KM Birla
Tata, Godrej and now Birla: Big groups aren't just chasing glitter
Get multiple analysts' prediction on Aditya Birla Cap."
2026-09-02,BIKAJI.NS,BIKAJI FOODS INTERN LTD,Consumer Defensive,,,,1.84,,660.91,598.3,,0.0,147984629760,57.36,720.33,1.89,13.07,60.14,6.62,0.41,112.15,15.57,2.4,0.42,N/A,0.18,N/A,N/A,—,No recent news
2026-09-02,GICRE.NS,GENERAL INS CORP OF INDIA,Financial Services,,,,2.2,,367.0,348.2,,-0.2,623601516544,7.03,13458.63,6.23,2.15,2532.59,46.76,1.35,N/A,N/A,14.44,1.4,N/A,N/A,9.11,3.03,Profit +46.76% QoQ,No recent news
2026-09-02,JKCEMENT.NS,JK CEMENT LIMITED,Basic Materials,,,,2.41,,5762.0,5078.5,,0.0,384757235712,40.69,4031.72,3.71,12.58,277.47,-16.65,-23.0,686.99,17.04,35.91,-23.01,N/A,0.88,N/A,N/A,—,"JK Cement Q1 profit drops 15.3% YoY to Rs 274.62 crore
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 20%
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on JK Cement"
2026-09-02,IFCI.NS,IFCI LTD,Financial Services,,,,7.71,,89.96,68.52,,-0.2,264904982528,148.97,340.52,1.0,32.2,13.22,186.75,-94.18,N/A,N/A,0.05,-94.25,N/A,N/A,N/A,N/A,Revenue +32.2% YoY | Profit +186.75% QoQ,"Ahead of Market: 10 things that will decide stock market action on Monday
NSE IPO: NIACL, IFCI, other stocks gain up to 14% as NSE files for India's largest IPO. Who's selling stake?
BSE shares in focus as rival NSE files DRHP with Sebi for mega IPO
Business Responsibility and Sustainability Reporting (BRSR)
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-09-02,UPL.NS,UPL LIMITED,Basic Materials,,,,2.01,,620.0,560.05,,0.0,488954626048,23.72,10181.0,-44.47,-34.62,10.0,-99.06,-98.88,1597.0,15.69,0.12,-98.93,N/A,0.57,N/A,N/A,—,No recent news
2026-09-02,GODREJPROP.NS,GODREJ PROPERTIES LTD,Real Estate,,,,1.54,,2156.0,1959.23,,0.0,593627054080,37.04,506.17,-85.36,-76.14,350.1,-46.13,-8.35,545.37,107.74,11.62,-8.36,N/A,0.82,N/A,N/A,EBITDA Margin 107.74%,"Sales bookings of 28 major listed realty firms fall 21% to Rs 40,000 crore in Apr-Jun; Godrej tops chart
Pirojsha Godrej: The fourth-generation scion taking the reins at century-old Godrej Industries
Real estate firms ramp up legal hiring as deals grow more complex
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Godrej Properties"
2026-09-02,M&M.NS,MAHINDRA & MAHINDRA LTD,Consumer Cyclical,,,,1.54,,3517.0,3082.9,,0.0,3830431612928,19.42,57533.44,4.81,35.1,5454.54,16.86,65.53,11948.47,20.77,48.8,65.31,N/A,1.25,N/A,N/A,Revenue +35.1% YoY | Profit +65.53% YoY | EPS +65.31% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees"
2026-09-02,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,Utilities,,,,1.84,,97.22,89.21,,0.0,742528188416,142.13,912.63,39.7,80.69,197.05,1027.29,200.34,822.32,90.1,0.23,187.5,N/A,1.65,N/A,N/A,Revenue +80.69% YoY | Revenue +39.7% QoQ | Profit +200.34% YoY | Profit +1027.29% QoQ | EPS +187.5% YoY | EBITDA Margin 90.1%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%
NTPC Green shares soar 9% after Q1 earnings. What’s boosting investor sentiment?
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on NTPC Green Energy"
2026-09-02,APLLTD.NS,ALEMBIC PHARMA LTD,Healthcare,,,,1.57,,843.85,785.91,,1.72,162538045440,23.44,2149.77,16.35,21.48,173.07,-14.62,10.31,347.18,16.15,8.8,10.28,N/A,0.25,N/A,N/A,Revenue +16.35% QoQ,"Alembic Pharma partner NATCO gets USFDA tentative nod for generic Olaparib tablets; US market size at USD 1.4 bn
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Alembic Pharma"
