Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-27,BIKAJI.NS,BIKAJI FOODS INTERN LTD,Consumer Defensive,,,,4.69,,660.91,599.8,,0.0,153425608704,59.52,720.33,1.89,13.07,60.14,6.62,0.41,112.15,15.57,2.4,0.42,N/A,0.18,N/A,N/A,—,No recent news
2026-08-27,APLLTD.NS,ALEMBIC PHARMA LTD,Healthcare,,,,2.27,,841.65,775.12,,1.19,161968013312,23.34,2149.77,16.35,21.48,173.07,-14.62,10.31,347.18,16.15,8.8,10.28,N/A,0.25,N/A,N/A,Revenue +16.35% QoQ,"Alembic Pharma partner NATCO gets USFDA tentative nod for generic Olaparib tablets; US market size at USD 1.4 bn
Alembic Pharmaceuticals gets USFDA nod for generic acne treatment gel
Stocks in news: Waaree Energies, Kotak Bank, HDFC Bank, Strides Pharma, Persistent Systems
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-27,CYIENT.NS,CYIENT LIMITED,Industrials,,,,1.51,,1047.7,825.2,,0.0,109576019968,30.92,2075.7,7.72,8.72,104.1,89.96,-38.91,269.5,12.98,9.42,-39.11,N/A,0.08,N/A,N/A,Profit +89.96% QoQ,"Cyient shares rocket 8% after investor day, but brokerages see up to 24% downside. Here’s why
Buy, Sell or Hold: Morgan Stanley maintains overweight on Varun Beverages; Nuvama retains hold on Cyient
Two Trades for Today: A top EMS company for a 8.5% gain, a mid-cap IT stock for an almost 7% rise
Receipt Of Approval From The Competition Commission Of India
Get multiple analysts' prediction on Cyient"
2026-08-27,BAJAJHFL.NS,BAJAJ HOUSING FINANCE LTD,Financial Services,,,,1.56,,91.35,84.0,,0.95,710351585280,26.41,3029.82,5.07,22.59,715.28,6.89,21.92,928.64,30.65,0.86,22.86,N/A,4.61,12.68,N/A,EBITDA Margin 30.65%,No recent news
2026-08-27,VBL.NS,VARUN BEVERAGES LIMITED,Consumer Defensive,,,,2.17,,515.23,421.25,,0.0,1416407154688,41.75,8451.23,28.55,51.81,1520.8,74.33,109.34,2443.14,28.91,4.5,109.3,N/A,0.16,16.85,9.78,Revenue +51.81% YoY | Revenue +28.55% QoQ | Profit +109.34% YoY | Profit +74.33% QoQ | EPS +109.3% YoY | EBITDA Margin 28.91%,"Buy, Sell or Hold: Morgan Stanley maintains overweight on Varun Beverages; Nuvama retains hold on Cyient
Stocks in news: Groww, Tata Motors PV, Cipla, Varun Beverages and Axis Bank
Varun Beverages to foray into alcohol biz, set up subsidiary
Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Varun Beverages"
2026-08-27,ORKLAINDIA.NS,ORKLA INDIA LIMITED,Consumer Defensive,,,,3.13,,618.9,543.3,,0.0,83015475200,28.17,659.1,5.32,10.55,87.7,19.43,148.86,129.99,19.72,6.4,148.79,N/A,0.02,N/A,N/A,Profit +148.86% YoY | EPS +148.79% YoY,"IPO investors brace for 83 lock-in expiries worth $55 billion in three months. Do you own any?
Buy, Sell or Hold: DAM Capital initiates coverage on Orkla India; Citi maintains sell on Dr Reddy's Laboratories
Orkla India shares rally 10%, biggest single-day jump since listing as Citi initiates 'Buy' call
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-27,JSWSTEEL.NS,JSW STEEL LIMITED,Basic Materials,,,,1.5,,1341.0,1209.25,,0.0,3264808222720,13.19,46662.0,-6.3,5.23,4651.0,-71.59,209.45,10009.0,21.45,19.05,209.76,N/A,0.95,N/A,N/A,Profit +209.45% YoY | EPS +209.76% YoY,"Picture perfect quarter? Nifty profit growth hits a 10-quarter high, but 5 stocks do the heavy lifting
ITA backs 11 Indian projects; to advance over $18 bn in clean industry investment
Jindal Steel to spend less, focus on utilising capacity: MD VR Sharma
Shareholder Meeting / Postal Ballot-Scrutinizer""s Report
Get multiple analysts' prediction on JSW Steel"
2026-08-27,SAGILITY.NS,SAGILITY LIMITED,Healthcare,,,,1.82,,45.87,39.31,,1.19,207242428416,20.88,1963.48,-3.0,25.18,216.81,-15.88,18.75,452.49,23.05,0.46,17.95,N/A,0.11,N/A,N/A,Revenue +25.18% YoY,No recent news
2026-08-27,RAMCOCEM.NS,THE RAMCO CEMENTS LIMITED,Basic Materials,,,,2.14,,951.15,899.05,,0.0,210902761472,32.72,2273.05,-12.92,-5.18,31.23,-79.28,13.94,313.19,13.78,1.32,13.79,N/A,0.48,N/A,N/A,—,"Stocks in news: TCS, ICICI Bank, Hindustan Copper and Piramal Finance
Intimation Regarding Cessation Of Mineral Bearing Land Tax
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on Ramco Cements"
2026-08-27,GRANULES.NS,GRANULES INDIA LIMITED,Healthcare,,,,1.92,,901.37,793.15,,1.19,206241382400,30.92,1464.97,0.52,21.19,179.96,-10.72,59.77,341.18,23.29,7.26,56.47,N/A,0.3,N/A,N/A,Profit +59.77% YoY | EPS +56.47% YoY,"Capitalmind Flexi Cap Fund drops Vedanta Power, Vedanta Iron & Steel and 8 other stocks in June. Check details
Get multiple analysts' prediction on Granules India"
2026-08-27,INOXINDIA.NS,INOX INDIA LIMITED,Industrials,,,,12.37,,2093.8,1806.4,,0.0,197673828352,77.95,370.79,-19.51,0.38,58.07,-22.81,-11.36,86.68,23.38,6.4,-11.36,N/A,0.07,N/A,N/A,—,"Market Trading Guide: Inox India among 2 stock recommendations for Thursday
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Inox India"
2026-08-27,EQUITASBNK.NS,EQUITAS SMALL FIN BNK LTD,Financial Services,,,,2.32,,83.07,72.58,,0.95,84842790912,16.63,1284.69,3.31,21.79,183.61,-13.67,336.04,N/A,N/A,1.61,335.14,N/A,0.94,N/A,N/A,Profit +336.04% YoY | EPS +335.14% YoY,No recent news
2026-08-27,ANTHEM.NS,ANTHEM BIOSCIENCES LTD,Healthcare,,,,1.6,,923.05,747.65,,1.19,519360610304,91.09,418.22,-31.55,-22.58,119.94,-36.79,-11.67,175.46,41.95,2.13,-11.91,N/A,0.02,N/A,N/A,EBITDA Margin 41.95%,"Jefferies initiates coverage on Anthem Biosciences with a Rs 1,050 target
Quant Mid Cap Fund exits Anthem Biosciences and Lenskart Solutions, adds Cochin Shipyard and 4 others in July
Two Trades for Today: A top private bank for a 5.25% gain, a mid-cap pharma stock for an almost 7% upmove
Get multiple analysts' prediction on Anthem Biosciences"
