Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-16,HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,,,,2.28,,2030.1,1780.3,,0.0,1645395705856,30.27,18437.91,4.65,12.96,1255.63,1.72,8.18,2225.35,12.07,15.45,8.12,N/A,0.05,29.92,12.4,ROE 29.92%,"Auto companies find it difficult to monetise software services after complimentary term ends
June auto sales data: Commercial vehicle turns consensus player; brokerages list stocks to buy
Domestic car sales surge in June on tax cuts, lower interest rates & strong demand
Major automakers record strong June sales on steady domestic demand, rising exports
Get multiple analysts' prediction on Hyundai Motor India"
2026-07-16,IGL.NS,INDRAPRASTHA GAS LTD,Utilities,,,,2.49,,170.78,150.12,,0.0,215600234496,13.92,4162.69,2.34,5.45,340.54,-13.51,-25.18,587.29,14.11,2.43,-25.23,N/A,0.01,13.93,5.08,—,"EV push threatens CNG and PNG market as city gas firms brace for volume and price pressure: Report
CNG momentum to stay robust through FY27, Morbi PNG demand set for all-time high
Announcement under Regulation 30 (LODR)-Change in Management
Shareholder Meeting / Postal Ballot-Notice of Postal Ballot"
2026-07-16,JLHL.NS,JUPITER LIFE LINE HOSP L,Healthcare,,,,2.91,,1499.8,1305.3,,2.26,101889597440,52.59,387.84,6.15,15.2,50.62,18.94,15.02,98.31,25.35,7.66,11.18,N/A,0.38,13.39,7.44,EBITDA Margin 25.35%,No recent news
2026-07-16,ENDURANCE.NS,ENDURANCE TECHNO. LTD.,Consumer Cyclical,,,,2.22,,2801.2,2480.2,,0.0,388721770496,40.9,4085.95,13.24,37.88,276.45,24.73,12.78,597.8,14.63,19.65,12.74,N/A,0.19,15.16,7.41,Revenue +37.88% YoY | Profit +24.73% QoQ,No recent news
2026-07-16,IPCALAB.NS,IPCA LABORATORIES LTD,Healthcare,,,,2.82,,1878.0,1490.4,,2.26,479551717376,41.94,2388.48,-0.17,6.31,299.07,-8.34,340.98,577.61,24.18,11.79,341.57,N/A,0.08,13.22,8.42,Profit +340.98% YoY | EPS +341.57% YoY,"Long-term Investing: Ecosystem with an edge called India; 12 large- mid- and small-cap stocks with upside potential of up to 34%
Announcement under Regulation 30 (LODR)-Newspaper Publication
76Th Annual General Meeting Of Ipca Laboratories Limited To Be Held On Thursday, 13Th August, 2026
Get multiple analysts' prediction on Ipca Labs"
2026-07-16,RBLBANK.NS,RBL BANK LIMITED,Financial Services,,,,4.3,,380.65,323.65,,1.79,561816862720,25.75,2742.56,1.23,3.14,244.42,7.23,416.53,N/A,N/A,3.96,407.69,N/A,N/A,N/A,N/A,Profit +416.53% YoY | EPS +407.69% YoY,"Emirates NBD completes acquisition of RBL Bank
Explained: Why RBI’s FCNR(B) and ECB swap window could be a game changer for banks
RBL Bank taps HDFC veteran Bhavin Lakhpatwala as CFO
Announcement under Regulation 30 (LODR)-Allotment
Get multiple analysts' prediction on RBL Bank"
2026-07-16,AVANTIFEED.NS,AVANTI FEEDS LIMITED,Consumer Defensive,,,,3.75,,1346.7,910.6,,-1.57,141109592064,23.32,1467.72,6.09,7.48,124.46,-16.75,-8.09,212.22,14.46,9.19,-11.12,N/A,0.0,19.05,10.79,—,"Trump tariff refunds begin today: Gokaldas Exports, Avanti Feeds, other textile and shrimp stocks rally up to 7%
Trump tariffs axed and the 150-day factor: 3 sectors, 15 stocks where real business was hit by tariffs; now the noise may increase
Agrochem stocks surge on strong Q3, trade deal
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-16,JSWDULUX.NS,JSW DULUX LIMITED,Unknown,,,,1.57,,3276.6,2852.56,,0.0,140273270784,7.11,883.3,-2.69,-15.92,125.7,69.18,15.75,194.1,21.97,27.6,15.72,N/A,N/A,N/A,N/A,Profit +69.18% QoQ,No recent news
2026-07-16,IIFL.NS,IIFL FINANCE LIMITED,Financial Services,,,,2.27,,556.9,455.85,,1.79,241181704192,14.63,2075.71,4.67,54.88,586.84,26.39,1341.87,N/A,N/A,13.8,1337.5,N/A,4.47,12.29,2.32,Revenue +54.88% YoY | Profit +1341.87% YoY | Profit +26.39% QoQ | EPS +1337.5% YoY,"IIFL Finance raises $300 million via dollar bonds
Manappuram Finance, Muthoot Finance, other gold financier stocks drop up to 3%. Here's why
Stocks in news: TCS, JSW Infra, Craftsman Automation, IIFL Finance, Transrail Lighting
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on IIFL Finance"
2026-07-16,ITCHOTELS.NS,ITC HOTELS LIMITED,Consumer Cyclical,,,,2.14,,187.19,149.29,,0.0,362687823872,44.31,1243.88,1.6,18.21,315.89,34.35,22.96,522.48,42.0,1.52,23.58,N/A,0.01,7.32,4.89,Profit +34.35% QoQ | EBITDA Margin 42.0%,"ITC Hotels Q1 Results: Net profit jumps 35% to Rs 180 crore; acquires GHK Hospitality for Rs 155 crore
The Jaypee clue: Adani may be quietly building its next money-spinner
Adani in talks with Accor, ITC Hotels to manage Jaypee hospitality assets
Media Statement And Investor Presentation - Q1 2026-27
Get multiple analysts' prediction on ITC Hotels"
