Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-04,FIVESTAR.NS,FIVE-STAR BUS FIN LTD,Financial Services,,,,1.71,,568.44,500.0,,-0.22,154398392320,13.98,821.2,1.43,10.13,271.41,0.8,-2.76,469.46,57.17,9.19,-3.16,N/A,1.12,N/A,N/A,EBITDA Margin 57.17%,No recent news
2026-09-04,GMMPFAUDLR.NS,GMM PFAUDLER LIMITED,Industrials,,,,4.81,,1083.8,753.59,,0.0,51606396928,73.25,943.55,6.8,17.73,17.18,315.02,-58.58,100.03,10.6,3.82,-58.61,N/A,0.84,N/A,N/A,Profit +315.02% QoQ,"GM Breweries tops October charts with 75% gain as indices snap winning streak. Check other monthly winners
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Stocks in news: Oswal Pumps, Nestle India, Angel One, Natco Pharma, Ethos
Announcement under Regulation 30 (LODR)-Code of Conduct under SEBI (PIT) Regulations, 2015
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-04,MAHSEAMLES.NS,MAHARASHTRA SEAMLESS LTD,Basic Materials,,,,3.43,,665.05,556.58,,0.0,92204875776,12.51,1091.2,-14.76,-23.03,266.4,159.07,10.06,353.47,32.39,19.88,10.08,N/A,0.0,N/A,N/A,Profit +159.07% QoQ | EBITDA Margin 32.39%,"Corporate actions this week: NTPC, Coal India among nearly 90 cos set to hit record dates for dividend payouts, bonus issues & stock splits
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Promoters increase stakes in Indian companies amid stock market weakness
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-04,GICRE.NS,GENERAL INS CORP OF INDIA,Financial Services,,,,4.36,,353.35,335.25,,-0.22,628864712704,7.07,13458.63,6.23,2.15,2532.59,46.76,1.35,N/A,N/A,14.44,1.4,N/A,N/A,9.11,3.03,Profit +46.76% QoQ,No recent news
2026-09-04,MEDPLUS.NS,MEDPLUS HEALTH SERV LTD,Healthcare,,,,1.51,,826.1,649.3,,-0.71,81221255168,38.67,1879.6,0.82,24.51,33.18,-48.15,-35.37,153.07,8.14,2.76,-36.11,N/A,0.72,N/A,N/A,—,"MedPlus Health shares tumble 16% after Q1 profit falls 21% YoY. Should you buy, sell or hold?
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 27%, according to analysts
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Medplus Health Serv"
2026-09-04,CERA.NS,CERA SANITARYWARE LTD,Industrials,,,,2.1,,6496.0,5654.5,,0.0,74629677056,36.76,643.82,29.03,11.39,77.34,226.75,-9.64,104.21,16.19,59.96,-9.64,N/A,0.03,N/A,N/A,Revenue +29.03% QoQ | Profit +226.75% QoQ,"These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts
Dividend alert! Last day to buy JSW Steel, Sun Pharma, 4 more stocks to earn payouts up to Rs 75
Bonus issues, stock splits & dividends: Titan, JSW Steel among 49 stocks turning ex-date this week. Do you own any?
Announcement under Regulation 30 (LODR)-Credit Rating
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-04,ACE.NS,ACTION CONST EQUIP LTD,Industrials,,,,1.54,,1182.63,962.63,,0.0,133953986560,30.7,785.68,-23.68,-18.24,119.49,7.74,0.78,173.06,22.03,10.04,0.7,N/A,0.0,N/A,N/A,—,No recent news
2026-09-04,TEXRAIL.NS,TEXMACO RAIL & ENG. LTD.,Industrials,,,,2.02,,121.04,102.65,,0.0,47192219648,21.8,756.68,-35.16,-16.9,50.04,-13.25,66.84,79.92,10.56,1.23,64.0,N/A,0.37,N/A,N/A,Profit +66.84% YoY | EPS +64.0% YoY,No recent news
2026-09-04,GOKEX.NS,GOKALDAS EXPORTS LTD.,Consumer Cyclical,,,,1.79,,856.8,762.25,,0.0,57827553280,59.43,1068.85,9.22,5.27,35.96,146.09,-31.97,135.0,12.63,4.91,-33.65,N/A,0.59,N/A,N/A,Profit +146.09% QoQ,"Gokaldas Exports Q1 profit jumps 7% as US tariff pressure eases
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 21%
These large-, mid- and small-cap stocks can give more than 25% return in 1 year, according to analysts
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 28%
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-04,IFCI.NS,IFCI LTD,Financial Services,,,,4.88,,98.32,68.52,,-0.22,273149575168,153.61,340.52,1.0,32.2,13.22,186.75,-94.18,N/A,N/A,0.05,-94.25,N/A,N/A,N/A,N/A,Revenue +32.2% YoY | Profit +186.75% QoQ,"IFCI shares rally over 16% in two days as NSE IPO draws closer
Announcement under Regulation 30 (LODR)-Newspaper Publication
Business Responsibility and Sustainability Reporting (BRSR)
Book Closure For The Annual General Meeting
Nippon India Nifty Smallcap 250 Index Direct-G"
