Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-21,WELCORP.NS,WELSPUN CORP LIMITED,Basic Materials,2307.0,15.05,23.15,11.08,96.5,2307.0,1399.75,0.0,0.0,608364986368,26.32,4081.12,-5.37,3.98,1046.49,182.56,49.86,1376.89,33.74,39.68,49.0,N/A,0.25,N/A,N/A,Profit +49.86% YoY | Profit +182.56% QoQ | EPS +49.0% YoY | EBITDA Margin 33.74%,"Welspun Corp shares surge 9% after Rs 17,200 crore order win; global order book hits record Rs 42,000 crore
Welspun Corp bags biggest-ever ₹17,200 crore US pipe order, shares soar
Welspun Corp Q1 Results: Profit nearly triples to Rs 1,048 crore
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Welspun Corp"
2026-08-21,THOMASCOOK.NS,THOMAS COOK (INDIA) LTD,Consumer Cyclical,114.7,12.92,8.33,7.8,60.4,115.1,97.85,-0.35,0.0,54198501376,24.3,2091.89,18.14,-13.13,71.9,85.98,-0.21,154.35,7.38,1.54,-0.65,N/A,0.21,N/A,N/A,Revenue +18.14% QoQ | Profit +85.98% QoQ,No recent news
2026-08-21,JINDALSAW.NS,JINDAL SAW LIMITED,Basic Materials,294.75,9.27,10.35,8.1,75.7,294.75,250.85,0.0,0.0,187938832384,28.78,4452.31,-3.91,-11.78,104.17,-25.29,-64.24,415.0,9.32,1.63,-64.41,N/A,0.38,N/A,N/A,—,"HDFC Bank, HCL Tech among 143 companies to announce earnings this week
Two Trades for Today: A private sector bank for a 7.65% rise, a mid-cap iron and steel pipe stock for a gain of about 7%
Last date to buy L&T, 10 other stocks for dividends. Do you own any?
Dividends, stock splits: L&T, Havells among 15 stocks turning ex-date this week. Check details
Get multiple analysts' prediction on Jindal Saw"
2026-08-21,ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,1845.0,9.26,9.77,2.1,71.2,1931.0,1521.0,-4.45,0.0,141874266112,64.26,466.33,-37.63,47.99,46.84,-54.16,50.42,79.42,17.03,6.09,50.39,N/A,0.05,N/A,N/A,Revenue +47.99% YoY | Profit +50.42% YoY | EPS +50.39% YoY,"GE Vernova, Atlanta Electricals among top beneficiaries of India's transmission expansion
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,WELENT.NS,WELSPUN ENTERPRISES LTD.,Industrials,631.3,7.98,12.39,8.6,57.6,631.3,561.7,0.0,0.0,85612994560,25.68,773.72,-35.49,-8.44,80.62,-44.49,-21.98,185.56,23.98,3.43,-48.34,N/A,0.61,N/A,N/A,—,"Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
Welspun Enterprises Q2 Results: Net profit grows to Rs 98 crore; company to raise Rs 1,000 cr
Stocks in news: Tata Motors, Avenue Supermarts, Welspun Enterprises, Infosys
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,URBANCO.NS,URBAN COMPANY LIMITED,Technology,156.84,7.8,8.62,3.57,65.6,156.84,128.6,0.0,-2.75,230967934976,N/A,528.34,24.15,43.86,-92.12,42.84,-1427.38,-59.58,-11.28,-0.6,-1341.41,21.86,0.06,N/A,N/A,Revenue +43.86% YoY | Revenue +24.15% QoQ | Profit +42.84% QoQ,"Urban Company, Unicommerce expand partnership to Saudi Arabia, UAE
Presenting the jury for The Economic Times Startup Awards 2026
Accel India IV offloads 1.3 pc stake in Urban Company
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Urban Company"
2026-08-21,DCBBANK.NS,DCB BANK LIMITED,Financial Services,203.0,7.63,11.51,4.22,61.0,203.0,180.0,0.0,0.32,65381720064,8.31,880.28,1.56,13.32,213.2,3.67,20.4,N/A,N/A,6.62,17.38,N/A,N/A,N/A,N/A,—,"FD interest rates up to 7.50% in August 2026: These 3 banks have revised FD rates; senior citizens can now get up to 8.05% rate
Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity
5-year Senior citizen FD interest rates up to 8.05%: SBI vs PNB vs HDFC Bank vs other banks
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,NCC.NS,NCC LIMITED,Industrials,149.9,7.02,6.58,7.55,65.9,157.12,134.11,-4.6,0.0,94114201600,13.44,5811.83,-6.75,-5.2,216.4,5.04,-14.74,578.97,9.96,3.45,-14.6,N/A,0.57,N/A,N/A,—,"Dividend alert! Last day to buy HAL, HPCL, IOC among 40 stocks for dividends. How many do you own?
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Promoters Buying: 9 Nifty 500 stocks that saw stake hikes in March quarter
Budget 2026: 7 high speed corridor plan lifts Jupiter Wagons, IRFC and other railway stocks up to 3%"
2026-08-21,ALKYLAMINE.NS,ALKYL AMINES CHEM. LTD,Basic Materials,2055.3,6.84,7.22,2.19,70.4,2055.3,1677.3,0.0,0.0,105120735232,46.7,528.01,36.47,36.77,94.63,108.57,105.63,142.9,27.06,18.5,105.56,N/A,N/A,N/A,N/A,Revenue +36.77% YoY | Revenue +36.47% QoQ | Profit +105.63% YoY | Profit +108.57% QoQ | EPS +105.56% YoY | EBITDA Margin 27.06%,No recent news
2026-08-21,CARTRADE.NS,CARTRADE TECH LIMITED,Consumer Cyclical,3091.2,6.77,10.49,2.74,74.2,3091.2,2571.3,0.0,0.0,149960409088,63.93,201.16,-0.97,18.67,51.24,-20.69,22.53,74.59,37.08,10.69,21.2,N/A,0.05,N/A,N/A,EBITDA Margin 37.08%,"CarTrade Tech shares slip 7% despite 19% YoY rise in Q1 profit; EBITDA surges 45%
CarTrade Tech partners Spinny to expand used-car marketplace across CarWale, OLX India
Two Trades for Today: A leading NBFC for a 5.95% upmove, a mid-cap e-commerce platform stock for an almost 7% rise
UBS initiates coverage on CarTrade Tech with Buy rating, sees 42% upside. 4 reasons why
Get multiple analysts' prediction on CarTrade Tech"
2026-08-21,JBMA.NS,JBM AUTO LIMITED,Consumer Cyclical,665.3,6.73,6.8,14.42,51.1,728.1,618.65,-8.63,0.0,157339631616,69.74,1442.45,-22.13,-12.35,42.2,-43.16,-36.39,186.94,12.96,1.78,-36.65,N/A,1.9,N/A,N/A,—,"Bain Capital looks to drive into JBM Auto’s EV business with $300 mn bet
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-21,HAPPSTMNDS.NS,HAPPIEST MINDS TECHNO LTD,Technology,442.0,6.69,5.19,2.47,73.0,442.0,333.68,0.0,-2.75,66415775744,29.82,628.51,4.04,15.41,67.6,10.51,98.82,141.29,22.48,4.49,98.67,N/A,0.99,13.32,N/A,Profit +98.82% YoY | EPS +98.67% YoY,No recent news
2026-08-21,IIFL.NS,IIFL FINANCE LIMITED,Financial Services,678.2,6.52,7.45,4.69,74.5,678.2,489.3,0.0,0.32,288431374336,13.69,2172.82,4.68,55.77,675.07,15.03,225.05,N/A,N/A,15.87,224.54,N/A,4.47,N/A,N/A,Revenue +55.77% YoY | Profit +225.05% YoY | EPS +224.54% YoY,"Muthoot, Manappuram Finance shares jump up to 7% in 2 days as gold crosses Rs 1.6 lakh/10 gm
Muthoot Finance, Manappuram, other gold financier stocks jump up to 4% as gold prices rise above Rs 1.58 lakh/10 grams
IIFL Finance raises $300 million via dollar bonds
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on IIFL Finance"
2026-08-21,PFOCUS.NS,PRIME FOCUS LIMITED,Communication Services,299.1,5.84,10.94,3.79,50.2,308.72,209.94,-3.12,0.0,232931278848,188.11,1256.08,-8.68,28.59,-41.33,-150.18,-166.81,338.02,26.91,-0.31,-115.12,N/A,2.25,N/A,N/A,Revenue +28.59% YoY | EBITDA Margin 26.91%,"Prime Focus shares hit 5% upper circuit as Sebi halts proceedings in misleading financials case
Stocks in news: Prime Focus, Groww, GIC RE, Wipro, Nykaa
Sebi drops proceedings against Prime Focus in misleading financials case
Ranbir Kapoor-backed Prime Focus shares gain 2% after firm returns to black with Rs 82 crore net profit in Q4
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-21,JAYNECOIND.NS,JAYASWAL NECO INDUSTR LTD,Basic Materials,99.13,5.82,11.47,3.12,73.5,99.13,83.97,0.0,0.0,96255057920,16.6,2106.56,6.7,25.74,193.92,1.6,90.79,407.35,19.34,2.0,90.48,N/A,0.75,N/A,N/A,Revenue +25.74% YoY | Profit +90.79% YoY | EPS +90.48% YoY,No recent news
2026-08-21,VOLTAMP.NS,VOLTAMP TRANSFORMERS LTD,Industrials,10874.0,5.43,7.23,1.52,68.1,10874.0,9180.0,0.0,0.0,110013562880,33.69,543.78,-11.9,28.38,91.22,90.43,14.68,121.91,22.42,90.17,14.68,N/A,0.0,N/A,N/A,Revenue +28.38% YoY | Profit +90.43% QoQ,"Time to take some risk, but with guardrails? 5 small-cap stocks with an upside potential of up to 30%
AI Powerplay! Proxy power stocks give up to 100% returns in India's hottest trade this year
Dividend alert! Last day to buy Bharti Airtel, Hero MotoCorp, among 43 stocks for dividend payout worth Rs 1,127
Voltamp Transformers Q4 Results: Shares crash 20% after weak March quarter numbers. Check details
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,RPOWER.NS,RELIANCE POWER LTD.,Utilities,23.26,5.01,1.22,2.56,43.5,27.17,21.7,-14.39,0.0,0,N/A,1956.32,3.66,3.75,64.71,113.1,44.83,709.84,36.28,0.16,43.12,N/A,0.92,N/A,N/A,Profit +44.83% YoY | Profit +113.1% QoQ | EPS +43.12% YoY | EBITDA Margin 36.28%,"Reliance Power shares soar 18%, snap 4-day losing streak. Whatâs triggering the sharp surge?
Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015
Shareholder Meeting / Postal Ballot-Outcome of AGM
Nippon India Nifty Smallcap 250 Index Direct-G"
