Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-07,SHAREINDIA.NS,SHARE IND. SECURITIES LTD,Financial Services,164.91,20.0,22.65,18.03,80.0,164.91,126.96,0.0,0.98,36086521856,11.17,199.46,36.86,66.24,57.83,-34.69,-29.44,121.89,61.11,2.61,-28.69,N/A,0.46,12.97,7.75,Revenue +66.24% YoY | Revenue +36.86% QoQ | EBITDA Margin 61.11%,No recent news
2026-07-07,NAUKRI.NS,INFO EDGE (I) LTD,Communication Services,1159.45,13.1,18.55,6.86,73.0,1159.45,925.95,0.0,0.0,751019098112,51.88,869.0,6.05,15.93,565.8,108.24,22.1,834.67,96.05,8.73,21.93,N/A,0.01,4.57,1.45,Profit +108.24% QoQ | EBITDA Margin 96.05%,No recent news
2026-07-07,PWL.NS,PHYSICSWALLAH LIMITED,Consumer Defensive,148.78,10.13,19.86,4.88,82.3,148.78,92.04,0.0,1.37,425465053184,N/A,918.8,-15.12,13.48,-74.89,-174.51,-181.71,61.42,6.68,-0.26,-181.13,966.71,0.23,-0.79,-0.6,—,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Young, loss-making startups keep OFS portion lean as investor scrutiny grows
Physicswallah is ‘class’ apart, says DAM Capital after initiating with Buy rating. 3 reasons why
Announcement Under Regulation 30 (LODR) - Grant Of Stock Options
Get multiple analysts' prediction on Physicswallah"
2026-07-07,RITES.NS,RITES LIMITED,Industrials,235.43,8.92,15.12,9.44,65.1,235.43,199.79,0.0,0.14,113148542976,27.57,768.26,26.24,27.56,129.97,27.43,-2.06,203.15,26.44,2.7,-2.17,N/A,0.0,16.4,5.07,Revenue +27.56% YoY | Revenue +26.24% QoQ | Profit +27.43% QoQ | EBITDA Margin 26.44%,"RITES shares soar 9% after bagging a $36 million locomotive supply order from South Africa
RITES shares rocket 16% on Rs 175 crore consultancy order from Ambedkar University
India to resume train coach exports to Bangladesh, first shipment since Sheikh Hasina's ouster likely in July
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Get multiple analysts' prediction on Rites"
2026-07-07,SWIGGY.NS,SWIGGY LIMITED,Consumer Cyclical,266.27,7.21,11.25,2.65,56.7,280.5,238.75,-5.07,0.0,693914173440,N/A,6383.0,3.82,44.74,-800.0,24.88,25.99,-432.0,-6.77,-3.34,27.39,N/A,0.14,-29.12,-13.75,Revenue +44.74% YoY | Profit +24.88% QoQ,No recent news
2026-07-07,WABAG.NS,VA TECH WABAG LTD,Industrials,2203.2,7.2,9.66,1.64,73.4,2203.2,1374.7,0.0,0.14,137380036608,31.81,1414.4,47.13,22.33,128.3,39.91,28.94,188.0,13.29,22.68,20.45,N/A,0.09,15.67,5.17,Revenue +47.13% QoQ | Profit +39.91% QoQ,"Water crisis ahead? PL Capital says water deficit creates Rs 20 lakh cr infra opportunity, picks 3 stocks
A pail of water may unleash India's ₹20 lakh crore opportunity
Forget power: The unquenchable AI thirst propelling water stocks up to 45%
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-07,NATCOPHARM.NS,NATCO PHARMA LTD.,Healthcare,984.15,5.6,5.67,3.21,91.0,1206.0,842.2,-18.4,2.53,176270983168,12.42,739.1,14.18,-39.47,267.9,76.83,-34.11,205.4,27.79,14.96,-34.1,N/A,0.08,16.85,7.8,Profit +76.83% QoQ | EBITDA Margin 27.79%,"Natco Pharma shares crash 15% after weak Q4 results; net profit tanks 34% YoY
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Natco Pharma"
2026-07-07,LATENTVIEW.NS,LATENT VIEW ANALYTICS LTD,Industrials,301.05,5.3,11.17,5.38,48.6,326.5,264.25,-7.79,0.14,62294761472,31.52,288.62,3.82,24.31,52.75,5.21,-1.35,83.72,29.01,2.55,-1.54,N/A,0.02,12.17,6.29,EBITDA Margin 29.01%,"Two Trades for Today: An auto ancillary player for a rise of 7.2%, a mid-cap IT stock for an almost 7% gain
Intimation Of Book Closure For The 20Th Annual General Meeting ('AGM')
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on Latent View Analytics"
2026-07-07,JSFB.NS,JANA SMALL FIN BANK LTD,Financial Services,,,,2.18,,498.7,448.5,,0.98,47519346688,14.58,1001.19,8.88,30.03,139.82,1342.29,26.35,N/A,N/A,13.28,25.64,N/A,N/A,7.6,0.76,Revenue +30.03% YoY | Profit +1342.29% QoQ,No recent news
2026-07-07,SIGNATURE.NS,SIGNATUREGLOBAL INDIA LTD,Real Estate,,,,2.61,,905.25,739.1,,0.0,110037581824,10.05,1107.27,289.28,112.76,1152.41,2641.81,1786.26,144.3,13.03,82.01,1789.63,N/A,1.61,84.88,-0.33,Revenue +112.76% YoY | Revenue +289.28% QoQ | Profit +1786.26% YoY | Profit +2641.81% QoQ | EPS +1789.63% YoY | ROE 84.88%,No recent news
