Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-03,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Financial Services,,,,3.43,,409.75,336.6,,1.01,1161067102208,27.48,13077.54,13.71,45.43,1129.16,19.49,59.49,N/A,N/A,4.31,58.46,N/A,4.96,N/A,N/A,Revenue +45.43% YoY | Profit +59.49% YoY | EPS +58.46% YoY,"Aditya Birla Capital Q1 Results: Profit jumps 40% YoY to Rs 1,175 crore
Capitalmind Flexi Cap Fund adds Nestle India and 10 others, exits SBI and 14 others in May
Get multiple analysts' prediction on Aditya Birla Cap."
2026-08-03,WOCKPHARMA.NS,WOCKHARDT LIMITED,Healthcare,,,,1.93,,2073.9,1810.7,,3.86,329599123456,154.49,965.0,8.67,33.84,166.0,181.36,1085.71,270.0,27.98,10.23,1024.18,N/A,0.42,4.0,3.67,Revenue +33.84% YoY | Profit +1085.71% YoY | Profit +181.36% QoQ | EPS +1024.18% YoY | EBITDA Margin 27.98%,"Pharma in her DNA, Wockhardt scion ready for deep dive in the US
CG Power's growth momentum strong, but valuation comfort missing: Sandip Sabharwal"
2026-08-03,PERSISTENT.NS,PERSISTENT SYSTEMS LTD,Technology,,,,1.76,,5549.0,4283.62,,6.75,870988054528,46.95,4055.94,7.35,32.45,529.26,20.44,41.9,801.2,19.75,33.83,39.33,N/A,0.06,N/A,N/A,Revenue +32.45% YoY | Profit +41.9% YoY | Profit +20.44% QoQ | EPS +39.33% YoY,"Stocks in news: Maruti Suzuki, ITC, ZEE, Persistent Systems, and Muthoot Finance
Dividend alert! Last day to buy Wipro, DLF, Persistent Systems among 12 stocks for dividend rewards. Do you own any?
Quant Mid Cap Fund exits Reliance Industries and 3 others, adds BHEL, 1 other stock in June
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Persistent System"
2026-08-03,JAMNAAUTO.NS,JAMNA AUTO IND LTD,Consumer Cyclical,,,,3.45,,139.46,114.64,,0.0,56341905408,24.41,839.6,25.73,31.66,87.27,49.86,73.42,138.19,16.46,2.19,72.44,N/A,0.13,21.58,13.21,Revenue +31.66% YoY | Revenue +25.73% QoQ | Profit +73.42% YoY | Profit +49.86% QoQ | EPS +72.44% YoY | ROE 21.58%,No recent news
2026-08-03,JLHL.NS,JUPITER LIFE LINE HOSP L,Healthcare,,,,2.94,,332.4,261.5,,3.86,104577802240,53.79,387.84,6.15,15.2,50.62,18.94,15.02,98.31,25.35,7.66,11.18,N/A,0.38,N/A,N/A,EBITDA Margin 25.35%,No recent news
2026-08-03,PTC.NS,PTC INDIA LIMITED,Utilities,,,,4.84,,195.24,164.4,,0.0,53314060288,8.8,3859.97,14.75,33.71,105.34,-7.64,-69.32,219.68,5.69,3.56,-70.03,N/A,0.25,10.38,4.47,Revenue +33.71% YoY,"Actis, IndiGrid, Inox among companies in talks for Brookfield's renewable energy asset
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
Shareholder Meeting / Postal Ballot-Scrutinizer""s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,JUBLFOOD.NS,JUBILANT FOODWORKS LTD,Consumer Cyclical,,,,2.25,,453.66,412.3,,0.0,0,82.46,2499.47,2.55,19.31,90.96,28.28,66.52,508.88,20.36,1.21,65.75,N/A,0.03,16.89,6.52,Profit +66.52% YoY | Profit +28.28% QoQ | EPS +65.75% YoY,"Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
FIIs pull out massive Rs 20,637 crore in single day on Friday. What led to this sharp exit?
MSCI index rejig, US-Iran deal worries spook Dalal Street
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Jubilant Food"
2026-08-03,JAINREC.NS,JAIN RESOURCE RECYCLING L,Basic Materials,,,,4.21,,380.2,305.25,,-1.9,120849055744,33.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
2026-08-03,BLUEJET.NS,BLUE JET HEALTHCARE LTD,Healthcare,,,,4.81,,626.25,447.1,,3.86,102257868800,41.28,234.67,21.96,-26.29,64.34,60.2,-34.99,94.19,40.14,3.71,-35.03,N/A,0.03,19.88,11.04,Revenue +21.96% QoQ | Profit +60.2% QoQ | EBITDA Margin 40.14%,"Blue Jet Healthcare shares rally 9% after Rs 800 crore QIP allotment
Get multiple analysts' prediction on Blue Jet Healthcare
ICICI Pru Pharma Healthcare and Diagnostics (P.H.D) Direct-G"
2026-08-03,ACC.NS,ACC LIMITED,Basic Materials,,,,2.32,,1397.1,1296.2,,-1.9,262526599168,13.79,5790.0,-18.73,-4.13,147.0,-38.3,-80.43,512.0,8.84,7.83,-80.42,N/A,0.02,N/A,N/A,—,"ACC Q1 Results: Profit plunges 60% to Rs 147 crore on lower sales
Born at IIT, this battery tech targets a market China doesn't dominate—yet
Adani storms Hindalco-Vedanta duopoly with Rs 1.1 lakh crore gambit
Announcement under Regulation 30 (LODR)-Earnings Call Transcript"
