Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-06-05,NETWORK18.NS,NETWORK18 MEDIA & INV LTD,Communication Services,33.41,11.4,6.98,11.46,63.2,36.36,29.79,-8.11,0.0,51910230016,33.95,615.78,14.17,-54.74,-30.52,-410.37,97.87,68.02,11.05,-0.2,97.87,N/A,0.66,3.17,-0.64,Profit +97.87% YoY | EPS +97.87% YoY,No recent news
2026-06-05,QUESS.NS,QUESS CORP LIMITED,Industrials,235.71,9.61,12.73,16.62,78.3,235.71,175.87,0.0,-1.83,35016732672,15.79,3892.45,-0.95,-3.15,64.14,16.65,53.87,92.55,2.38,4.3,53.57,N/A,0.11,19.71,5.78,Profit +53.87% YoY | EPS +53.57% YoY,"India’s tech sector grows with fewer freshers as AI reshapes hiring
Pocket FM cuts 100 jobs, moves 2,000 contract employees on Quess Corp’s payroll
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Quess Corp"
2026-06-05,ZEEL.NS,ZEE ENTERTAINMENT ENT LTD,Communication Services,112.27,7.52,20.58,5.9,82.5,112.27,73.57,0.0,0.0,107952775168,39.85,2024.8,-11.2,2.32,-102.4,-165.94,-162.59,-192.3,-9.5,-1.08,-163.53,N/A,0.02,2.33,0.58,—,No recent news
2026-06-05,PARAS.NS,PARAS DEF AND SPCE TECH L,Industrials,960.15,7.42,17.18,5.34,82.3,960.15,640.7,0.0,-1.83,77927948288,88.31,171.31,61.08,58.28,34.38,88.8,74.34,54.56,31.85,4.27,74.29,N/A,0.04,13.14,7.12,Revenue +58.28% YoY | Revenue +61.08% QoQ | Profit +74.34% YoY | Profit +88.8% QoQ | EPS +74.29% YoY | EBITDA Margin 31.85%,No recent news
2026-06-05,ADANIGREEN.NS,ADANI GREEN ENERGY LTD,Utilities,1525.7,7.19,3.41,2.28,73.5,1525.7,921.1,0.0,0.0,2507002085376,158.38,3502.0,33.77,49.66,397.0,1068.29,-19.31,3107.0,88.72,2.33,-20.21,N/A,3.47,7.58,3.68,Revenue +49.66% YoY | Revenue +33.77% QoQ | Profit +1068.29% QoQ | EBITDA Margin 88.72%,"Adani Group cos post record $16 bn capex, all-time high EBITDA of Rs 94,834 cr in FY26
Adani Green commissions 3.37 GWh battery storage system at Khavda, scales up key renewable energy hub
Adani Green Energy incorporates units to operate in renewable energy space
Stocks in news: RIL, IDFC First Bank, Paytm, Sun Pharma, Manappuram Finance
Announcement under Regulation 30 (LODR)-Newspaper Publication"
2026-06-05,HSCL.NS,HIMADRI SPECIALITY CHEM L,Basic Materials,685.05,6.71,12.96,2.32,92.7,685.05,450.89,0.0,-1.63,347124629504,45.87,1287.76,8.8,12.9,200.79,4.47,41.34,303.83,23.59,3.98,38.19,N/A,0.16,17.7,9.69,Profit +41.34% YoY | EPS +38.19% YoY,No recent news
2026-06-05,JYOTICNC.NS,JYOTI CNC AUTOMATION LTD,Industrials,634.3,6.07,6.43,4.24,35.6,819.2,585.5,-22.57,-1.83,144504651776,42.99,599.16,4.04,4.08,90.57,2.33,-16.89,172.19,28.74,3.98,-16.91,N/A,0.43,18.22,9.3,EBITDA Margin 28.74%,"Jyoti CNC shares crash 16% as France probes subsidiary, seizes bank accounts
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Compliances-Reg.24(A)-Annual Secretarial Compliance
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on Jyoti CNC Automation"
2026-06-05,TVSSCS.NS,TVS SUPPLY CHAIN SOL L,Industrials,129.67,5.72,10.65,5.97,72.7,129.67,100.16,0.0,-1.83,57353404416,50.19,3032.22,11.65,21.35,17.55,63.71,468.7,93.42,3.08,0.4,463.64,N/A,1.34,6.0,2.45,Profit +468.7% YoY | Profit +63.71% QoQ | EPS +463.64% YoY,No recent news
2026-06-05,SCHNEIDER.NS,SCHNEIDER ELECTRIC INFRA,Industrials,1172.2,5.62,-10.44,4.27,47.3,1377.6,926.25,-14.91,-1.83,279034396672,130.98,589.69,-42.7,0.48,21.97,-77.36,-59.77,49.74,8.43,0.92,-59.65,N/A,0.71,31.81,9.9,ROE 31.81%,No recent news
2026-06-05,KIRLOSBROS.NS,KIRLOSKAR BROTHERS LTD,Industrials,1711.1,5.36,4.78,5.82,63.0,1779.1,1429.8,-3.82,-1.83,135233404928,36.19,1415.1,26.78,23.68,111.5,-10.3,-4.86,209.3,14.79,14.04,-4.88,N/A,0.1,N/A,N/A,Revenue +26.78% QoQ,"Two Trades for Today: A private power player for a rise of 7.55%, a mid-cap capital goods stock for an almost 6% upmove
Baap of all trade deals! What Modi-Trump announcement means for your stocks
4 investment themes set to drive stock market in 2026 as FII flows eye comeback
Publication Pertaining To Transfer Of Shares And Unpaid Dividend To IEPF"
