Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-17,ICICIPRULI.NS,ICICI PRU LIFE INS CO LTD,Financial Services,,,,1.54,,525.15,460.4,,0.58,720744415232,42.67,28512.71,810.85,81.9,386.18,-38.1,0.23,N/A,N/A,2.66,-0.21,N/A,0.19,12.58,0.34,Revenue +81.9% YoY | Revenue +810.85% QoQ,No recent news
2026-07-17,BORORENEW.NS,BOROSIL RENEWABLES LTD,Technology,,,,3.13,,651.65,491.95,,4.56,84995039232,21.43,405.69,-7.78,17.06,86.84,-48.66,152.14,141.78,34.95,6.19,149.28,N/A,0.11,10.15,13.18,Profit +152.14% YoY | EPS +149.28% YoY | EBITDA Margin 34.95%,"Stock market update: Nifty Realty index falls 1.04%
Sensex falls! But these stocks are up over 10% on BSE
Stock market update: Stocks that hit 52-week lows on NSE in today's trade
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-17,PIDILITIND.NS,PIDILITE INDUSTRIES LTD,Basic Materials,,,,1.78,,1622.3,1450.2,,0.72,1593961480192,65.2,3583.38,-3.41,6.37,579.27,-6.27,4.86,895.61,24.99,5.69,4.79,N/A,0.04,23.52,13.35,ROE 23.52%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 25%
Own a good business: Volatility, Iran, Trump will all be taken care of. 7 large-cap stocks with upside potential of up to 33%
These large- and mid-cap stocks can give more than 20% return in 1 year, according to analysts
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Pidilite Ind"
2026-07-17,POLYCAB.NS,POLYCAB INDIA LIMITED,Industrials,,,,1.8,,10083.0,9074.0,,-0.46,1334927818752,46.68,8209.73,-7.39,17.52,784.34,1.5,7.94,1241.11,15.12,52.09,7.82,1598.2,0.03,N/A,N/A,—,"Capitalmind Flexi Cap Fund drops Vedanta Power, Vedanta Iron & Steel and 8 other stocks in June. Check details
Audio Recording Of Earnings Conference Call Q1 FY 26-27
Unaudited Interim Condensed (Standalone Qnd Consolidated) Financial Statements For The Quarter Ended June 30, 2026
Get multiple analysts' prediction on Polycab India"
2026-07-17,TORNTPHARM.NS,TORRENT PHARMACEUTICALS L,Healthcare,,,,1.64,,5017.8,4317.9,,1.37,1612015599616,74.61,4128.0,26.98,41.9,389.0,-38.74,-21.89,1339.0,32.44,11.51,-21.75,N/A,0.85,16.99,7.25,Revenue +41.9% YoY | Revenue +26.98% QoQ | EBITDA Margin 32.44%,No recent news
2026-07-17,TORNTPOWER.NS,TORRENT POWER LTD,Utilities,,,,2.24,,1518.24,1357.3,,0.0,700677881856,28.96,6406.07,-5.49,-0.78,318.2,-50.52,-69.97,1220.22,19.05,6.31,-70.0,N/A,0.71,13.02,6.24,—,"For low risk-takers: 5 large-caps from different sectors with an upside potential of up to 31%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 28%
Stock Radar: Torrent Power stock breaks out from 1-year old triangle pattern to hit fresh 52-week highs; time to buy?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Torrent Power"
2026-07-17,ECLERX.NS,ECLERX SERVICES LTD,Technology,,,,6.37,,1759.7,1324.9,,4.56,182191636480,26.6,1107.29,3.45,23.27,189.36,-1.36,24.45,313.35,28.3,20.47,26.44,N/A,0.15,29.0,16.0,EBITDA Margin 28.3% | ROE 29.0%,"Promoters Buying: 9 Nifty 500 stocks that saw stake hikes in March quarter
D-Street gets a bit of momentum, don’t take it for long bounce
Ahead of Market: 10 things that will decide stock market action on Friday
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on eClerx Services"
2026-07-17,BATAINDIA.NS,BATA INDIA LTD,Consumer Cyclical,,,,2.71,,789.9,657.55,,0.0,89120997376,66.29,827.63,-12.39,-9.92,2.21,-96.66,-96.24,170.49,20.6,0.17,-96.28,N/A,0.87,8.47,4.71,—,"Ecommerce isn't adding much to Retail Inc's cart
Announcement under Regulation 30 (LODR)-Newspaper Publication
Communication To Shareholders For Annual Report Web-Link
Get multiple analysts' prediction on Bata India"
2026-07-17,RKFORGE.NS,RAMKRISHNA FORGINGS LTD,Industrials,,,,1.89,,592.2,534.6,,-0.46,103298801664,143.86,1216.78,10.77,28.46,55.94,312.56,-72.01,204.9,16.84,3.09,-72.01,N/A,0.74,2.27,2.82,Revenue +28.46% YoY | Profit +312.56% QoQ,"Two Trades for Today: A financial services major for a 8% upmove, a mid-cap auto ancillary stock for a rise of about 7%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Board Meeting Intimation for Consideration And Approval Of The Un-Audited Standalone And Consolidated Financial Results Of The Company For The QuarterEnded June 30, 2026.
Get multiple analysts' prediction on Ramkrishna Forg"
2026-07-17,LATENTVIEW.NS,LATENT VIEW ANALYTICS LTD,Industrials,,,,1.57,,326.5,264.25,,-0.46,62874157056,31.78,288.62,3.82,24.31,52.75,5.21,-1.35,83.72,29.01,2.55,-1.54,N/A,0.02,12.17,6.39,EBITDA Margin 29.01%,"Two Trades for Today: An auto ancillary player for a rise of 7.2%, a mid-cap IT stock for an almost 7% gain
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Latent View Analytics"
