Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-28,COFORGE.NS,COFORGE LIMITED,Technology,1686.0,10.31,12.85,4.47,77.2,1686.0,1367.2,0.0,0.74,746376724480,38.43,5527.7,24.21,61.52,518.6,-15.3,99.62,1084.8,19.62,12.34,58.21,N/A,0.08,N/A,N/A,Revenue +61.52% YoY | Revenue +24.21% QoQ | Profit +99.62% YoY | EPS +58.21% YoY,"Coforge Q1 Results: Profit soars 63% to Rs 519 crore driven by Encora acquisition, AI-led services demand
Instamart’s new CEO; parliamentary panel summons social media cos
TCS, Infosys, Coforge, other IT stocks rally up to 10% after Nvidia-led chip rout. Is AI trade ending?
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Coforge"
2026-07-28,LODHA.NS,LODHA DEVELOPERS LIMITED,Real Estate,1301.4,8.57,8.54,3.12,71.0,1301.4,862.0,0.0,0.0,1300003684352,31.56,4996.7,6.01,18.28,1372.1,36.13,48.87,2024.2,40.51,13.73,48.27,N/A,0.42,N/A,N/A,Profit +48.87% YoY | Profit +36.13% QoQ | EPS +48.27% YoY | EBITDA Margin 40.51%,No recent news
2026-07-28,CUB.NS,CITY UNION BANK LTD,Financial Services,238.14,7.54,3.62,6.31,66.0,238.14,183.64,0.0,-2.45,235946082304,17.8,1076.31,7.9,26.4,359.56,8.25,24.86,N/A,N/A,3.63,24.42,N/A,N/A,13.24,1.52,Revenue +26.4% YoY,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Highest 555-day FD interest rates: Banks are offering up to 7.25% interest rate on special fixed deposit
Did City Union Bank shares really crash 23% in one day? Here's how the bonus math works
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on City Union Bank"
2026-07-28,ASIANPAINT.NS,ASIAN PAINTS LIMITED,Basic Materials,,,,1.54,,2754.9,2609.76,,-1.99,2623042486272,60.82,9228.46,4.28,10.79,1172.12,10.59,69.35,1983.2,21.49,12.23,69.39,N/A,0.18,20.89,10.56,Profit +69.35% YoY | EPS +69.39% YoY | ROE 20.89%,"RIL's Q1 operational revenue hits milestone with 25% YoY jump
Reliance Industries, Groww and MTAR Technologies among stocks bought and sold by mutual funds in June
Paint stocks tumble up to 48% from their peaks. Is the worst over?
Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.
Get multiple analysts' prediction on Asian Paints"
2026-07-28,GODREJAGRO.NS,GODREJ AGROVET LIMITED,Consumer Defensive,,,,1.89,,588.15,551.45,,-1.14,111010930688,23.48,2322.97,-14.38,-4.98,104.85,-8.68,-5.96,216.57,9.32,5.45,-6.03,N/A,0.73,18.68,7.04,—,"Godrej Agrovet to set up Rs 300-cr oil palm complex in Telangana
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
Announcement under Regulation 30 (LODR)-Credit Rating
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-28,SUDEEPPHRM.NS,SUDEEP PHARMA LIMITED,Healthcare,,,,1.75,,881.79,673.51,,1.17,97339121664,55.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"$53 billion value unlocking! D-St braces for 85 IPO lock-in expiries in 3 months. Check details
Mukul Agrawal reshapes Rs 6,500-crore portfolio in Q3: Two new stocks, one exit. Do you own?
Sudeep Pharma shares rally 8% after solid listing pop. Should you buy, sell or hold?
Strong Start! Sudeep Pharma shares list at 24% premium over IPO price
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-28,CEMPRO.NS,CEMINDIA PROJECTS LIMITED,Industrials,,,,2.92,,1639.6,990.42,,-0.55,230332792832,38.56,2720.92,-8.49,7.45,140.83,-41.85,24.23,285.09,10.48,8.2,24.24,N/A,0.38,28.24,8.35,ROE 28.24%,No recent news
2026-07-28,MANKIND.NS,MANKIND PHARMA LIMITED,Healthcare,,,,1.73,,2579.5,2299.0,,1.17,1081182126080,56.69,3442.93,-3.48,7.63,554.35,35.62,48.39,1047.16,30.41,13.44,42.22,N/A,0.38,12.45,6.31,Profit +48.39% YoY | Profit +35.62% QoQ | EPS +42.22% YoY | EBITDA Margin 30.41%,"Mankind Pharma partners Denovo Sciences for AI-led drug discovery
Get multiple analysts' prediction on Mankind Pharma"
2026-07-28,GODFRYPHLP.NS,GODFREY PHILLIPS INDIA LT,Consumer Defensive,,,,7.13,,2310.9,2046.5,,-1.14,316845752320,23.15,1191.85,-33.09,-23.88,198.39,-61.9,-32.44,287.98,24.16,12.72,-29.18,N/A,0.04,N/A,N/A,—,No recent news
2026-07-28,KFINTECH.NS,KFIN TECHNOLOGIES LIMITED,Technology,,,,2.14,,949.25,794.84,,0.74,168309080064,49.33,356.54,2.65,26.12,75.21,-7.31,-11.57,132.09,37.05,4.36,-11.92,N/A,0.03,N/A,N/A,Revenue +26.12% YoY | EBITDA Margin 37.05%,No recent news
