Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-27,CAPILLARY.NS,CAPILLARY TECHNO INDIA L,Technology,535.3,12.4,10.76,15.54,58.5,535.3,476.25,0.0,-0.66,42541350912,69.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
2026-07-27,TMB.NS,TAMILNAD MERCA BANK LTD,Financial Services,893.65,11.08,10.87,12.4,72.6,893.65,667.99,0.0,-1.72,141510787072,9.52,946.21,12.36,24.61,373.65,9.41,24.45,N/A,N/A,23.6,24.47,N/A,N/A,13.99,1.89,—,No recent news
2026-07-27,KFINTECH.NS,KFIN TECHNOLOGIES LIMITED,Technology,949.25,10.67,7.65,6.81,65.4,949.25,794.84,0.0,-0.66,164074340352,43.48,356.54,2.65,26.12,75.21,-7.31,-11.57,132.09,37.05,4.36,-11.92,N/A,0.03,N/A,N/A,Revenue +26.12% YoY | EBITDA Margin 37.05%,No recent news
2026-07-27,SENCO.NS,SENCO GOLD LIMITED,Consumer Cyclical,417.95,9.17,14.19,6.01,82.1,417.95,323.55,0.0,0.0,68476366848,10.92,1996.66,-34.98,44.93,156.88,-40.58,151.29,287.71,14.41,9.58,150.79,N/A,1.07,25.62,9.39,Revenue +44.93% YoY | Profit +151.29% YoY | EPS +150.79% YoY | ROE 25.62%,"Jewellery companies put shine on D-St with strong biz updates
Senco Gold shares soar 6% as Q1 business update highlights 60% revenue growth
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Senco Gold"
2026-07-27,RKFORGE.NS,RAMKRISHNA FORGINGS LTD,Industrials,625.45,7.71,11.26,5.77,68.8,625.45,534.6,0.0,-0.55,113938235392,100.07,1216.67,-0.01,19.84,46.88,-16.19,297.63,221.3,18.19,2.58,296.92,N/A,0.74,N/A,N/A,Profit +297.63% YoY | EPS +296.92% YoY,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Two Trades for Today: A financial services major for a 8% upmove, a mid-cap auto ancillary stock for a rise of about 7%
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Ramkrishna Forg"
2026-07-27,SAGILITY.NS,SAGILITY LIMITED,Healthcare,43.29,7.1,4.79,3.87,58.2,43.29,39.0,0.0,-1.36,202654728192,19.07,1963.48,-3.0,25.18,216.81,-15.88,18.75,452.49,23.05,0.46,17.95,N/A,0.11,N/A,N/A,Revenue +25.18% YoY,No recent news
2026-07-27,LAURUSLABS.NS,LAURUS LABS LIMITED,Healthcare,1713.4,7.01,9.91,3.6,81.8,1713.4,1362.0,0.0,-1.36,925663690752,79.36,2026.31,11.85,17.79,367.6,31.69,57.32,647.45,31.95,6.81,56.91,N/A,0.46,N/A,N/A,Profit +57.32% YoY | Profit +31.69% QoQ | EPS +56.91% YoY | EBITDA Margin 31.95%,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Laurus Labs shares rally over 4% as Q1FY27 profit jumps 126% on strong CDMO growth
Laurus Labs, Biocon, Ather Energy, Lenskart among probable MSCI India Standard Index inclusion candidates, says JM Financial
Sweet pills: How pharma stocks delivered bumper returns to Indian investors, defying 2026 whiplash
Get multiple analysts' prediction on Laurus Labs"
2026-07-27,CONCOR.NS,CONTAINER CORP OF IND LTD,Industrials,510.5,6.9,2.3,4.55,63.9,510.5,440.25,0.0,-0.55,388805951488,29.15,2159.76,-4.57,0.28,266.74,1.56,0.08,380.05,17.6,3.53,0.57,N/A,0.07,N/A,N/A,—,No recent news
2026-07-27,PNGJL.NS,P N GADGIL JEWELLERS LTD,Consumer Cyclical,689.05,6.5,16.77,4.33,90.5,689.05,529.0,0.0,0.0,93509828608,22.81,3544.31,7.32,123.16,90.26,-47.19,45.6,166.33,4.69,6.65,45.51,N/A,0.89,23.31,8.61,Revenue +123.16% YoY | Profit +45.6% YoY | EPS +45.51% YoY | ROE 23.31%,"Jewellery stocks tank up to 9% on PM Modi's remark
Jewellery stocks rally on back of US-India trade deal
P N Gadgil Jewellers shares rally 5% after festive season sales soar 65% YoY
P N Gadgil Jewellers shares in focus after Q1 revenue rises 2.8% YoY; retail segment up 19.4%
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,CAPLIPOINT.NS,CAPLIN POINT LAB LTD.,Healthcare,2621.4,6.25,-1.05,2.67,53.8,2671.5,1972.9,-1.88,-1.36,199257047040,29.33,600.16,10.57,21.75,170.11,3.8,22.42,232.6,38.76,22.38,22.43,N/A,0.0,19.94,11.86,EBITDA Margin 38.76%,"Two Trades for Today: A top technology supplier for a 5.75% upmove, a mid-cap pharma stock for a 7% rise
Get multiple analysts' prediction on Caplin Point"
2026-07-27,LATENTVIEW.NS,LATENT VIEW ANALYTICS LTD,Industrials,313.85,6.01,1.01,3.55,58.7,325.3,264.25,-3.52,-0.55,64943403008,32.83,288.62,3.82,24.31,52.75,5.21,-1.35,83.72,29.01,2.55,-1.54,N/A,0.02,12.17,6.39,EBITDA Margin 29.01%,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Two Trades for Today: An auto ancillary player for a rise of 7.2%, a mid-cap IT stock for an almost 7% gain
Ahead of Market: 10 things that will decide stock market action on Tuesday
Latent View Analytics shares rally 8% after Q3FY26 profit up 19% YoY
Get multiple analysts' prediction on Latent View Analytics"
2026-07-27,ATUL.NS,ATUL LTD,Basic Materials,6789.5,5.96,11.46,5.0,62.9,6968.14,6042.21,-2.56,-1.99,199894794240,23.7,1847.95,10.66,27.3,245.3,16.73,93.91,428.94,23.21,83.32,93.9,N/A,0.03,N/A,N/A,Revenue +27.3% YoY | Profit +93.91% YoY | EPS +93.9% YoY,No recent news
2026-07-27,PPLPHARMA.NS,PIRAMAL PHARMA LIMITED,Healthcare,192.05,5.95,7.37,1.98,64.4,192.05,158.51,0.0,-1.36,254820401152,N/A,2751.77,28.6,24.84,-8.82,93.52,-339.67,520.14,18.9,-0.07,-333.33,N/A,0.7,-4.0,0.36,Revenue +28.6% QoQ | Profit +93.52% QoQ,No recent news
2026-07-27,LXCHEM.NS,LAXMI ORGANIC INDUS LTD,Basic Materials,193.05,5.91,9.53,2.19,79.8,193.05,147.53,0.0,-1.99,53515689984,63.71,735.31,2.31,-6.49,21.55,-15.17,-26.47,56.34,7.66,-0.77,-172.64,N/A,0.27,4.08,2.17,—,No recent news
2026-07-27,PRICOLLTD.NS,PRICOL LIMITED,Consumer Cyclical,665.35,5.83,8.43,2.39,66.3,665.35,543.05,0.0,0.0,81093853184,32.36,1077.9,5.64,75.01,73.23,14.98,76.67,135.05,12.53,6.0,76.47,N/A,0.3,22.09,10.81,Revenue +75.01% YoY | Profit +76.67% YoY | EPS +76.47% YoY | ROE 22.09%,No recent news
2026-07-27,CRIZAC.NS,CRIZAC LIMITED,Consumer Defensive,194.98,5.71,4.81,1.9,44.9,227.33,184.44,-14.23,-1.14,34118086656,15.57,391.73,40.59,79.97,74.5,49.18,72.08,100.77,25.72,4.29,73.39,N/A,0.0,40.0,18.18,Revenue +79.97% YoY | Revenue +40.59% QoQ | Profit +72.08% YoY | Profit +49.18% QoQ | EPS +73.39% YoY | EBITDA Margin 25.72% | ROE 40.0%,No recent news
