Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-06-01,SAFARI.NS,SAFARI IND (INDIA) LTD,Consumer Cyclical,,,,7.78,,1577.5,1367.6,,0.0,78735851520,46.88,473.3,-7.63,12.41,37.47,13.93,-0.32,68.97,14.57,7.65,-0.52,N/A,0.1,16.22,9.05,—,No recent news
2026-06-01,PERSISTENT.NS,PERSISTENT SYSTEMS LTD,Technology,,,,1.7,,5500.5,4628.8,,0.2,843960090624,45.41,4055.94,7.35,32.45,529.26,20.44,41.9,801.2,19.75,33.83,39.33,N/A,0.06,26.35,14.87,Revenue +32.45% YoY | Profit +41.9% YoY | Profit +20.44% QoQ | EPS +39.33% YoY | ROE 26.35%,"IT stocks gain for 3rd day on rupee fall, tempered AI view
IT services giants in a bind as mid-caps soak up the revenue
Compliances-Reg.24(A)-Annual Secretarial Compliance
Announcement under Regulation 30 (LODR)-Acquisition
Get multiple analysts' prediction on Persistent System"
2026-06-01,EIDPARRY.NS,EID PARRY INDIA LTD,Basic Materials,,,,2.45,,872.5,743.4,,1.72,131878789120,11.1,10315.58,-11.26,18.29,232.15,-45.3,19.13,894.58,8.67,13.05,18.96,N/A,0.24,9.91,6.26,—,"Sugar stocks fall up to 7% on export ban; analysts see limited long-term impact
Compliances-Reg.24(A)-Annual Secretarial Compliance
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on EID Parry"
2026-06-01,HAPPSTMNDS.NS,HAPPIEST MINDS TECHNO LTD,Technology,,,,1.72,,393.15,353.9,,0.2,56926736384,26.83,604.08,2.81,13.8,61.17,51.79,22.1,121.21,20.07,4.06,21.92,N/A,0.88,13.03,5.64,Profit +51.79% QoQ,No recent news
2026-06-01,M&M.NS,MAHINDRA & MAHINDRA LTD,Consumer Cyclical,,,,1.75,,3370.7,3006.6,,0.0,3566503985152,19.5,54891.55,6.42,32.38,4667.57,-0.15,46.75,11264.11,20.52,41.77,46.51,N/A,1.25,18.75,7.07,Revenue +32.38% YoY | Profit +46.75% YoY | EPS +46.51% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 35%
5 stocks with consistent score improvement and upside potential of up to 27%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 28%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation"
2026-06-01,PTCIL.NS,PTC INDUSTRIES LIMITED,Industrials,,,,10.78,,17221.0,14726.0,,-0.3,277197225984,422.9,225.47,44.97,84.93,59.91,226.42,143.8,84.4,37.43,39.96,143.66,N/A,0.13,N/A,N/A,Revenue +84.93% YoY | Revenue +44.97% QoQ | Profit +143.8% YoY | Profit +226.42% QoQ | EPS +143.66% YoY | EBITDA Margin 37.43%,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Mutual funds bought 505 smallcap stocks in March crash. Two weeks later, they're winning big
Defence stocks face test of nerves as 22% capex lift in Union Budget meets lofty valuations; BEL, HAL, Mazagon Dock top picks
Announcement under Regulation 30 (LODR)-Monitoring Agency Report
Get multiple analysts' prediction on PTC Industries"
2026-06-01,RAYMONDLSL.NS,RAYMOND LIFESTYLE LIMITED,Consumer Cyclical,,,,2.57,,828.4,706.4,,0.0,45977780224,99.85,1776.45,-3.91,1.27,-52.06,-221.47,-181.13,82.43,4.64,-8.55,-181.2,N/A,0.23,0.48,1.29,—,No recent news
2026-06-01,ZEEL.NS,ZEE ENTERTAINMENT ENT LTD,Communication Services,,,,3.76,,95.11,73.57,,0.0,92008153088,33.97,2024.8,-11.2,2.32,-102.4,-165.94,-162.59,-192.3,-9.5,-1.08,-163.53,N/A,0.02,2.33,0.58,—,No recent news
2026-06-01,FIEMIND.NS,FIEM INDUSTRIES LIMITED,Consumer Cyclical,,,,1.55,,2315.2,1974.7,,0.0,58837598208,24.19,685.87,-3.67,16.23,63.37,-0.47,34.78,102.67,14.97,24.08,34.83,N/A,0.05,22.69,13.77,Profit +34.78% YoY | EPS +34.83% YoY | ROE 22.69%,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on FIEM Industries
HDFC Transportation and Logistics Direct-G"
2026-06-01,GMRP&UI.NS,GMR POW AND URBAN INFRA L,Energy,,,,1.62,,116.13,97.34,,1.49,85865070592,14.04,2004.09,7.23,15.35,-111.67,33.59,-164.86,570.81,28.48,-1.47,-340.98,N/A,5.5,41.51,3.46,Profit +33.59% QoQ | EBITDA Margin 28.48% | ROE 41.51%,No recent news
