Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-21,BHARTIARTL.NS,BHARTI AIRTEL LIMITED,Communication Services,,,,1.6,,1992.1,1811.9,,0.0,11417991249920,38.21,58539.1,5.7,22.27,8167.4,11.5,-25.9,34317.6,58.62,13.38,-29.65,33634.6,1.0,20.15,8.16,EBITDA Margin 58.62% | ROE 20.15%,"Village phones are changing as India's hinterland seeks something more
MNP row: Trai to examine telcos' concerns against Vodafone Idea
Losing money in Nifty? 8 beaten-down largecap stocks see promoters increase stake in 2026
Reliance Jio, Apple launch new RCS pricing for businesses in India, challenging WhatsApp
Get multiple analysts' prediction on Bharti Airtel"
2026-09-21,CRAMC.NS,CANARA ROBECO AMC LIMITED,Financial Services,,,,1.86,,266.81,228.55,,-0.24,46085369856,21.11,116.2,1.75,14.76,75.6,82.79,81.18,73.27,63.05,3.79,81.12,50.76,0.02,N/A,N/A,Profit +81.18% YoY | Profit +82.79% QoQ | EPS +81.12% YoY | EBITDA Margin 63.05%,"₹49 lakh crore market-cap wipeout! Are Nifty’s fallen giants bargains or value traps?
Is the smallcap rally a trap? Only 37% of stocks are outperforming their benchmark
Canara Robeco Asset Management shares rally 13% after Q1FY27 profit jumps 24% YoY
Stock picks of the week: 4 stocks with consistent score improvement and upside potential of up to 28%
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-21,SUPRIYA.NS,SUPRIYA LIFESCIENCE LTD,Healthcare,,,,1.89,,922.35,775.43,,1.84,77078380544,38.85,189.75,-31.38,30.79,24.04,-67.61,-30.89,50.11,26.41,2.99,-30.79,N/A,0.0,N/A,N/A,Revenue +30.79% YoY | EBITDA Margin 26.41%,"Supriya Lifescience shares surge 17% on strong Q4 earnings; PAT rises 47% YoY
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Supriya Lifescience"
2026-09-21,AKUMS.NS,AKUMS DRUGS AND PHARMA L,Healthcare,,,,2.37,,783.7,658.35,,1.84,125765689344,43.14,1166.63,0.76,13.93,100.01,18.2,57.56,205.06,17.58,6.53,57.35,N/A,0.06,N/A,N/A,Profit +57.56% YoY | EPS +57.35% YoY,No recent news
2026-09-21,CIEINDIA.NS,CIE AUTOMOTIVE INDIA LTD,Consumer Cyclical,,,,1.61,,472.7,375.0,,0.0,149905031168,16.73,2620.55,0.33,15.31,234.46,-5.48,13.82,419.26,16.0,6.21,14.15,N/A,0.07,12.22,6.65,—,No recent news
2026-09-21,JYOTICNC.NS,JYOTI CNC AUTOMATION LTD,Industrials,,,,4.33,,1049.7,784.3,,0.0,253315219456,78.61,508.47,-15.14,23.97,57.14,-36.91,-19.99,112.81,22.19,2.51,-20.06,N/A,0.43,N/A,N/A,—,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Jyoti CNC shares crash 16% as France probes subsidiary, seizes bank accounts
Risk-on trade back? Smallcap stocks rally up to 28% in 2026, but market breadth stays weak
Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.
Get multiple analysts' prediction on Jyoti CNC Automation"
2026-09-21,DELHIVERY.NS,DELHIVERY LIMITED,Industrials,,,,1.68,,484.75,420.5,,0.0,325943066624,350.81,2930.73,2.83,33.73,31.91,-55.93,-56.03,64.04,2.18,0.43,-55.67,N/A,0.15,N/A,N/A,Revenue +33.73% YoY,No recent news
2026-09-21,SUMICHEM.NS,SUMITOMO CHEM INDIA LTD,Basic Materials,,,,2.56,,564.95,451.95,,0.0,226886680576,39.15,1063.35,55.52,56.51,214.83,93.14,115.73,280.57,26.39,4.3,115.0,N/A,0.02,N/A,N/A,Revenue +56.51% YoY | Revenue +55.52% QoQ | Profit +115.73% YoY | Profit +93.14% QoQ | EPS +115.0% YoY | EBITDA Margin 26.39%,No recent news
2026-09-21,ADVENZYMES.NS,ADVANCED ENZYME TECH LTD,Basic Materials,,,,1.94,,332.75,287.7,,0.0,32512296960,19.88,189.79,-6.68,2.08,37.09,-13.66,-7.1,63.98,33.71,3.31,-7.28,N/A,0.02,N/A,N/A,EBITDA Margin 33.71%,"Bonus, dividends and stock splits: Bharti Airtel, Hero MotoCorp among 88 stocks turning ex-date this week. Do you own any?
Market wrap: 263 of BSE 500 stocks end week in green as FIIs turn net buyers. IT, health scrips shine
Pidilite, Aditya Birla AMC among 18 dividend stocks with record date on Wednesday. Do you own?
Announcement under Regulation 30 (LODR)-Daily Buy Back of equity shares
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-21,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,Utilities,,,,2.13,,97.22,85.86,,0.0,768986841088,147.19,912.63,39.7,80.69,197.05,1027.29,200.34,822.32,90.1,0.23,187.5,N/A,1.65,N/A,N/A,Revenue +80.69% YoY | Revenue +39.7% QoQ | Profit +200.34% YoY | Profit +1027.29% QoQ | EPS +187.5% YoY | EBITDA Margin 90.1%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%
NTPC Green Energy Limited Has Informed The Exchange About Declaration Of Commercial Operation Of NTPC Renewable Energy Limited, A Wholly Owned Subsidiary W.E.F. 00:00 Hrs Of 22.09.2026
Get multiple analysts' prediction on NTPC Green Energy
Nippon India Multi Asset Allocation Direct-G
Nippon India Vision Large & Mid Cap Direct-G"
