Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-06,ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,,,,1.79,,2151.5,1541.7,,0.14,130285953024,62.34,747.62,58.46,184.76,102.19,135.78,358.91,157.11,21.02,13.29,327.28,N/A,0.05,31.55,16.75,Revenue +184.76% YoY | Revenue +58.46% QoQ | Profit +358.91% YoY | Profit +135.78% QoQ | EPS +327.28% YoY | ROE 31.55%,"Broader market winners! How investors found 15 multibaggers in a muted Nifty year?
Market Trading Guide: Buy BSE and Atlanta Electricals on Thursday for gains up to 13%
Atlanta Electricals shares list at 14% premium over IPO price on exchanges
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-06,PCJEWELLER.NS,PC JEWELLER LTD,Consumer Cyclical,,,,2.84,,10.3,8.09,,0.0,91861655552,11.4,927.34,5.94,32.66,152.89,-19.57,61.31,183.39,19.78,0.2,25.0,N/A,0.14,9.95,4.56,Revenue +32.66% YoY | Profit +61.31% YoY,"PC Jeweller shares rally 5% after Q1 update; firm eyes debt-free status this quarter
PC Jeweller shares soar 14% on Q4 PAT jumps 58% YoY, strong management commentary
Clarification sought from PC Jeweller Ltd
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-07-06,SWANCORP.NS,SWAN CORP LIMITED,Industrials,,,,5.48,,355.4,305.95,,0.14,104569225216,38.61,869.65,-24.38,1.62,268.68,2822.33,1615.4,378.55,43.53,8.02,1229.58,N/A,0.25,2.99,-1.49,Profit +1615.4% YoY | Profit +2822.33% QoQ | EPS +1229.58% YoY | EBITDA Margin 43.53%,No recent news
2026-07-06,RATNAMANI.NS,RATNAMANI MET & TUB LTD.,Basic Materials,,,,1.55,,3046.2,2466.4,,1.23,180514930688,37.41,1084.82,1.78,-36.75,104.65,-4.73,-49.48,187.21,17.26,14.94,-48.46,N/A,0.07,13.58,7.6,—,No recent news
2026-07-06,JUBLINGREA.NS,JUBILANT INGREVIA LIMITED,Basic Materials,,,,1.7,,756.85,608.2,,1.23,108919037952,39.42,1166.05,12.15,11.47,86.44,84.31,24.59,171.89,14.74,5.47,24.6,N/A,0.25,9.18,4.66,Profit +84.31% QoQ,"Ahead of Market: 10 things that will decide stock market action on Tuesday
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Jubilant Ingrevia"
2026-07-06,HUDCO.NS,HSG & URBAN DEV CORPN LTD,Financial Services,,,,1.51,,231.98,201.16,,-0.41,429587726336,10.65,744.54,-8.93,-25.06,1981.31,177.88,172.26,N/A,N/A,9.9,171.98,N/A,6.46,20.2,2.73,Profit +172.26% YoY | Profit +177.88% QoQ | EPS +171.98% YoY | ROE 20.2%,No recent news
2026-07-06,HDFCBANK.NS,HDFC BANK LTD,Financial Services,,,,1.8,,801.05,726.34,,-0.41,12780701745152,18.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Nifty Bank rises 400 points as HDFC Bank, IndusInd, other stocks jump up to 3% after Q1 updates
Stocks in news: HDFC Bank, Vedanta Power, YES Bank, Sun Pharma, Waaree Energies
M-cap of 6 of top-10 most valued firms surges Rs 1 lakh cr; Airtel, Bajaj Fin top winners
Announcement under Regulation 30 (LODR)-Change in Management"
2026-07-06,POWERINDIA.NS,HITACHI ENERGY INDIA LTD,Industrials,,,,1.62,,38445.0,31040.0,,0.14,1442361638912,146.84,2707.35,33.94,71.06,330.46,26.41,140.54,505.16,18.66,74.14,128.76,N/A,0.02,21.04,6.97,Revenue +71.06% YoY | Revenue +33.94% QoQ | Profit +140.54% YoY | Profit +26.41% QoQ | EPS +128.76% YoY | ROE 21.04%,"Hitachi Energy India to set up Rs 2,000 cr large power transformer factory in Gujarat
Citi initiates coverage on 4 Indian power equipment stocks; sees up to 33% upside. Own any?
Nomura names GE Vernova, CG Power, 4 others among top plays on India’s decadal data centre opportunity
Communication To Shareholders In Respect Of Deduction Of Tax At Source On Dividend
Get multiple analysts' prediction on ABB Power"
2026-07-06,IRB.NS,IRB INFRA DEV LTD.,Industrials,,,,2.62,,22.79,20.16,,0.14,249893830656,29.56,1526.44,2.45,-17.16,296.26,40.55,37.97,780.36,51.12,0.25,47.06,N/A,0.96,4.17,1.76,Profit +37.97% YoY | Profit +40.55% QoQ | EPS +47.06% YoY | EBITDA Margin 51.12%,No recent news
2026-07-06,LODHA.NS,LODHA DEVELOPERS LIMITED,Real Estate,,,,2.26,,1057.0,849.95,,0.0,1094711115776,32.0,4713.5,0.88,15.44,1007.9,5.33,6.72,1541.9,32.71,10.09,6.43,N/A,0.42,15.71,5.26,EBITDA Margin 32.71%,No recent news
