Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-26,EMAMILTD.NS,EMAMI LIMITED,Consumer Defensive,,,,2.55,,427.25,391.8,,0.0,175232925696,23.39,1039.21,12.33,14.95,137.35,-4.07,-16.38,243.08,23.39,3.15,-16.22,N/A,0.06,N/A,N/A,—,"FSSAI cracks down on ‘100%’ claims: Amway India, Emami, Bonn Biscuits withdraw misleading labels
Stocks in news: Maruti Suzuki, ITC, ZEE, Persistent Systems, and Muthoot Finance
Announcement under Regulation 30 (LODR)-Change in Management
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on Emami"
2026-08-26,PWL.NS,PHYSICSWALLAH LIMITED,Consumer Defensive,,,,1.91,,151.38,117.12,,0.0,365890535424,1801.86,918.8,-15.12,13.48,-74.89,-174.51,-181.71,61.42,6.68,-0.26,-181.13,966.71,0.23,N/A,N/A,—,"Zerodha’s  growth stalls; IT’s new deal model
Physicswallah shares jump 5% after block deal worth Rs 550 crore. What’s ahead after 63% rally in 6 months?
PhysicsWallah shares rally 8% after Q1 loss narrows, revenue rises 24% YoY. Should you buy?
Announcement under Regulation 30 (LODR)-Resignation of Director
Get multiple analysts' prediction on Physicswallah"
2026-08-26,ADANIGREEN.NS,ADANI GREEN ENERGY LTD,Utilities,,,,1.6,,1604.5,1293.0,,0.0,2146599960576,125.67,4323.0,29.9,15.56,845.0,112.85,18.51,4217.0,97.55,5.05,18.54,N/A,3.47,N/A,N/A,Revenue +29.9% QoQ | Profit +112.85% QoQ | EBITDA Margin 97.55%,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Quant Small Cap Fund exits RIL, 8 others; raises exposure to two Adani stocks. Check full list
Adani Green surpasses 20 GW renewable energy capacity, first in India to hit milestone
Stocks in news: Waaree Energies, Kotak Bank, HDFC Bank, Strides Pharma, Persistent Systems
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation"
2026-08-26,DMART.NS,AVENUE SUPERMARTS LIMITED,Consumer Defensive,,,,4.74,,4380.7,3846.6,,0.0,2496079855616,81.56,18794.53,6.28,26.38,860.61,31.07,56.22,1525.12,8.11,13.2,55.84,N/A,0.1,N/A,N/A,Revenue +26.38% YoY | Profit +56.22% YoY | Profit +31.07% QoQ | EPS +55.84% YoY,"Dmart owner eyes debt market comeback after 7-year hiatus, bankers say
Avenue Supermarts shares tumble 5% after posting Q1 business update
Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Avenue Supermart"
2026-08-26,BALAMINES.NS,BALAJI AMINES LIMITED,Basic Materials,,,,2.0,,2414.9,1882.87,,0.0,78967717888,38.66,455.93,15.49,27.23,74.94,18.56,97.2,121.4,26.63,23.13,97.19,N/A,0.06,N/A,N/A,Revenue +27.23% YoY | Revenue +15.49% QoQ | Profit +97.2% YoY | EPS +97.19% YoY | EBITDA Margin 26.63%,"Q1 Results today: Coal India, Tata Power, BEL, Coforge, among 68 companies to announce earnings
Dividend Alert! Last day to buy M&M, Swaraj Engines, 31 other stocks to earn payouts up to Rs 110
Higher input costs likely to erode chemical companies' profits
Nykaa, Paytm among six additions in MSCI India index; Tata Elxsi, CONCOR out
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-26,DATAPATTNS.NS,DATA PATTERNS INDIA LTD,Industrials,,,,1.69,,4829.9,3982.02,,0.0,267569774592,100.22,116.03,-66.35,16.81,22.06,-84.06,-13.49,38.68,33.34,3.94,-13.41,N/A,0.0,N/A,N/A,EBITDA Margin 33.34%,"Two Trades for Today: A private sector defence firm for a 7.65% upmove, a mid-cap capital goods stock for an almost 6% gain
Data Patterns shares fall nearly 7% after Q1 profit declines 14% YoY to Rs 22 crore
Two Trades for Today: A defence electronics player for an 8.35% rise, a mid-cap transmission equipment stock for a 7% gain
Disclosure Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Data Patterns (India)"
2026-08-26,SAIL.NS,STEEL AUTHORITY OF INDIA,Basic Materials,,,,2.05,,184.59,160.91,,0.0,805039308800,18.81,26245.67,-14.82,-10.47,1644.05,-10.43,31.42,4384.05,16.7,3.98,31.35,N/A,0.53,N/A,N/A,Profit +31.42% YoY | EPS +31.35% YoY,"Odyssey of stock market: What investors can learn from the Greek epic heroâs journey back home?
Yemen's Houthis considering fees for ships sailing through Red Sea, sources say
SAIL's Bokaro plant to get 8.3 MT iron ore via slurry pipeline; Rs15K cr expansion underway
SAIL, Indonesian firm to explore JV for stainless steel manufacturing
Announcement under Regulation 30 (LODR)-Newspaper Publication"
2026-08-26,ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,,,,1.55,,331.0,255.15,,0.0,3010163638272,710.87,20211.0,16.88,246.49,92.0,-47.13,135.9,969.0,4.79,0.1,150.0,N/A,0.15,N/A,N/A,Revenue +246.49% YoY | Revenue +16.88% QoQ | Profit +135.9% YoY | EPS +150.0% YoY,No recent news
2026-08-26,POLICYBZR.NS,PB FINTECH LIMITED,Financial Services,,,,1.74,,1798.3,1526.7,,0.44,850157305856,113.72,1888.28,-8.4,25.23,162.89,-37.62,-4.01,229.83,12.17,3.53,-4.85,N/A,0.05,N/A,N/A,Revenue +25.23% YoY,"Buy, Sell or Hold: Antique initiates coverage on Astra Microwave Products; Goldman Sachs recommends Buy on Indian Hotels
INDO-MIM, Ather Energy and TCS among stocks bought and sold by mutual funds in July
Stocks in news: BSE, PB Fintech, Nykaa, Airtel, and LIC
PB Fintech shares slide up to 8% after Temasek arm likely sells over 2% stake via block deal
Get multiple analysts' prediction on Policy Bazaar"
2026-08-26,PARADEEP.NS,PARADEEP PHOSPHATES LTD,Basic Materials,,,,1.78,,159.63,134.52,,0.0,170151149568,15.89,6124.25,30.25,46.03,392.54,152.28,127.97,741.74,12.11,3.78,127.71,N/A,1.02,N/A,N/A,Revenue +46.03% YoY | Revenue +30.25% QoQ | Profit +127.97% YoY | Profit +152.28% QoQ | EPS +127.71% YoY,No recent news
