Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-20,MMTC.NS,MMTC LIMITED,Industrials,,,,12.69,,75.18,60.09,,0.0,99404996608,22.31,0.61,79.41,190.48,126.04,172.4,5552.02,16.26,2665.57,0.84,8300.0,N/A,0.0,N/A,N/A,Revenue +190.48% YoY | Revenue +79.41% QoQ | Profit +5552.02% YoY | Profit +172.4% QoQ | EPS +8300.0% YoY | EBITDA Margin 2665.57%,"Kalyan Jewellers, Titan, and other jewellery stocks tumble up to 6% while MMTC rallies 16%. Here's why
MMTC shares decline 5% as gold, silver prices cool off from record levels
MMTC shares rally over 10% as gold, silver prices hit record highs
Announcement under Regulation 30 (LODR)-Newspaper Publication
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-20,STAR.NS,STRIDES PHARMA SCI LTD,Healthcare,,,,10.96,,1122.94,949.1,,-1.68,91527503872,14.92,1265.41,-4.39,6.3,156.91,23.61,90.91,233.38,18.44,17.02,90.81,N/A,0.56,N/A,N/A,Profit +90.91% YoY | Profit +23.61% QoQ | EPS +90.81% YoY,No recent news
2026-08-20,ALOKINDS.NS,ALOK INDUSTRIES LIMITED,Consumer Cyclical,,,,1.63,,13.27,11.38,,0.0,57298874368,N/A,993.11,1.03,4.21,-138.25,28.2,-85.65,62.24,6.27,-0.28,-86.67,N/A,N/A,N/A,N/A,Profit +28.2% QoQ,"Q3 results today: HDFC Life, Jio Financial among 27 companies to report earnings on Thursday
Ahead of Market: 10 things that will decide stock market action on Wednesday
Rs 2.4 lakh crore wiped out from Mukesh Ambani stocks in 1 year. Can Reliance drive the comeback?
Share market update: Most active stocks in today's market in terms of volume
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-20,GROWW.NS,BILLIONBRAINS GARAGE VN L,Financial Services,,,,2.04,,216.33,189.04,,-1.12,1242773323776,50.94,1501.42,-0.26,87.44,735.04,7.09,137.81,1017.21,67.75,1.19,137.68,N/A,0.03,N/A,N/A,Revenue +87.44% YoY | Profit +137.81% YoY | EPS +137.68% YoY | EBITDA Margin 67.75%,No recent news
2026-08-20,NETWORK18.NS,NETWORK18 MEDIA & INV LTD,Communication Services,,,,9.47,,34.12,28.07,,0.0,47245877248,N/A,516.26,-16.16,-8.03,-38.71,-26.83,-27.71,49.37,9.56,-0.25,-25.0,N/A,0.66,N/A,N/A,—,No recent news
2026-08-20,HCC.NS,HINDUSTAN CONSTRUCTION CO,Industrials,,,,3.19,,27.83,19.83,,0.0,55585107968,30.75,992.2,7.23,-27.77,58.94,630.36,-34.57,201.79,20.34,0.27,-41.3,N/A,0.48,N/A,N/A,Profit +630.36% QoQ,No recent news
2026-08-20,SHAKTIPUMP.NS,SHAKTI PUMPS (I) LTD,Industrials,,,,1.8,,598.39,492.4,,0.0,62464053248,29.53,858.67,0.1,37.94,51.59,34.59,-46.72,93.2,10.85,4.18,-48.07,N/A,0.3,N/A,N/A,Revenue +37.94% YoY | Profit +34.59% QoQ,No recent news
2026-08-20,DIXON.NS,DIXON TECHNO (INDIA) LTD,Technology,,,,1.81,,14589.0,11805.0,,-2.87,902908084224,43.51,15547.66,47.92,51.06,663.42,158.73,65.52,1000.05,6.43,118.0,52.08,693.29,0.18,N/A,N/A,Revenue +51.06% YoY | Revenue +47.92% QoQ | Profit +65.52% YoY | Profit +158.73% QoQ | EPS +52.08% YoY,No recent news
2026-08-20,CHOICEIN.NS,CHOICE INTERNATIONAL LTD,Financial Services,,,,1.63,,844.75,708.3,,-1.12,180382138368,70.23,306.71,1.1,46.51,60.31,-8.1,96.21,122.64,39.99,3.05,98.05,N/A,0.5,N/A,N/A,Revenue +46.51% YoY | Profit +96.21% YoY | EPS +98.05% YoY | EBITDA Margin 39.99%,No recent news
2026-08-20,ELGIEQUIP.NS,ELGI EQUIPMENTS LTD,Industrials,,,,1.87,,637.8,568.35,,0.0,199374471168,44.66,1112.6,10.88,12.06,128.0,34.45,25.49,194.9,17.52,4.06,25.7,N/A,0.24,N/A,N/A,Profit +34.45% QoQ,"Two Trades for Today: A PSU bank for a gain of 6.85%, a mid-cap capital goods stock for an almost 7% upmove
Announcement under Regulation 30 (LODR)-Acquisition
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Elgi Equipments"
2026-08-20,LICHSGFIN.NS,LIC HOUSING FINANCE LTD,Financial Services,,,,1.77,,564.0,497.0,,-1.12,279459495936,4.87,2064.29,-12.61,-10.06,1498.85,0.42,9.14,N/A,N/A,27.25,9.13,N/A,6.43,N/A,N/A,—,"Dividend alert! Last day to buy LIC Housing Fin, Hitachi Energy and 36 other stocks for dividend payouts. How many do you own?
Bonus, stock splits & dividends: Bandhan Bank, MGL, Mazagon Dock among nearly 100 stocks turning ex-record date this week
Quant Small Cap Fund exits RIL, 8 others; raises exposure to two Adani stocks. Check full list
Get multiple analysts' prediction on LIC Housing"
2026-08-20,MUTHOOTFIN.NS,MUTHOOT FINANCE LIMITED,Financial Services,,,,1.72,,3216.0,2842.0,,-1.12,1192361328640,10.48,5236.43,-14.67,27.38,2799.07,-16.43,38.83,N/A,N/A,69.72,38.83,N/A,3.94,31.74,6.4,Revenue +27.38% YoY | Profit +38.83% YoY | EPS +38.83% YoY | ROE 31.74%,"Muthoot Finance, Manappuram, other gold financier stocks jump up to 4% as gold prices rise above Rs 1.58 lakh/10 grams
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%
Higher funding costs, rising competition may weigh on Muthoot Finance
Get multiple analysts' prediction on Muthoot Finance"
