Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-10,ABFRL.NS,ADITYA BIRLA FASHION & RT,Consumer Cyclical,,,,4.95,,63.33,56.03,,0.0,74272079872,N/A,1990.13,-16.16,-9.56,-148.4,2.52,-32.94,311.49,15.65,1.22,216.19,N/A,0.99,-12.69,-2.37,EPS +216.19% YoY,No recent news
2026-08-10,POWERINDIA.NS,HITACHI ENERGY INDIA LTD,Industrials,,,,4.81,,36880.0,31040.0,,0.0,1606833668096,139.98,2707.35,33.94,71.06,330.46,26.41,140.54,505.16,18.66,74.14,128.76,N/A,0.02,N/A,N/A,Revenue +71.06% YoY | Revenue +33.94% QoQ | Profit +140.54% YoY | Profit +26.41% QoQ | EPS +128.76% YoY,"Hitachi Energy India to set up Rs 2,000 cr large power transformer factory in Gujarat
Get multiple analysts' prediction on ABB Power"
2026-08-10,INOXWIND.NS,INOX WIND LIMITED,Industrials,,,,4.36,,92.89,74.98,,0.0,127025479680,27.74,1244.24,3.05,-2.4,91.25,-22.27,-52.06,260.83,20.96,0.61,-47.86,N/A,0.21,N/A,N/A,—,"Inox Wind shares gain 3% after bagging Rs 1,600-crore order from NLC India
Get multiple analysts' prediction on Inox Wind Ltd."
2026-08-10,TATASTEEL.NS,TATA STEEL LIMITED,Basic Materials,,,,1.64,,200.52,182.63,,0.0,2373113872384,21.54,60411.78,-3.63,14.54,2318.35,-20.76,11.58,9593.17,15.88,1.86,11.38,N/A,0.89,N/A,N/A,—,"Jindal Steel to spend less, focus on utilising capacity: MD VR Sharma
Value addition key for Tata Steel as prices fall and costs increase
Tata Steel UK expects electricity access for EAF project by 2029: CEO Narendran
Tata Steel can unlock a lot of value with less capital downstream: CEO & MD T V Narendran
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation"
2026-08-10,LLOYDSENGG.NS,LLOYDS ENGG WORK LIMITED,Industrials,,,,1.52,,96.88,66.73,,0.0,140959236096,63.98,495.02,81.69,113.41,46.83,-23.27,156.46,69.95,14.13,0.34,112.5,N/A,0.06,16.82,6.21,Revenue +113.41% YoY | Revenue +81.69% QoQ | Profit +156.46% YoY | EPS +112.5% YoY,No recent news
2026-08-10,AKUMS.NS,AKUMS DRUGS AND PHARMA L,Healthcare,,,,6.82,,701.95,588.77,,0.03,111779815424,43.8,1157.87,-0.15,9.69,84.61,27.59,-42.68,187.02,16.15,5.53,-42.63,N/A,0.06,8.02,4.84,Profit +27.59% QoQ,No recent news
2026-08-10,EMBDL.NS,EMBASSY DEVELOPMENTS LTD,Real Estate,,,,2.47,,66.93,56.38,,0.0,0,N/A,342.46,61.23,5.28,-323.78,-38.88,-1428.34,-196.36,-57.34,-2.33,-606.06,N/A,0.53,-9.05,-1.55,Revenue +61.23% QoQ,No recent news
2026-08-10,KSB.NS,KSB LIMITED,Industrials,,,,1.76,,962.55,784.25,,0.0,139910135808,56.93,690.7,14.87,3.6,57.2,43.72,-18.75,90.9,13.16,3.29,-18.56,N/A,0.0,15.19,6.95,Profit +43.72% QoQ,No recent news
2026-08-10,RECLTD.NS,REC LIMITED,Financial Services,,,,2.56,,372.95,333.03,,0.84,0,5.66,4430.13,-17.37,-31.54,4192.76,24.23,-2.72,N/A,N/A,15.92,-1.97,3726.35,6.07,N/A,N/A,Profit +24.23% QoQ,No recent news
2026-08-10,TI.NS,TILAKNAGAR INDUSTRIES LTD,Consumer Defensive,,,,1.64,,500.95,428.0,,0.0,124376367104,N/A,1046.03,10.17,165.54,31.59,311.93,-64.31,173.46,16.58,1.28,-71.99,N/A,0.77,N/A,N/A,Revenue +165.54% YoY | Profit +311.93% QoQ,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Liquor stocks have macro tailwinds, but will FTAs become a problem? 6 liquor stocks with an upside potential of up to 26%
These large- and mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 20% in one year, according to analysts
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
