Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-06-11,SHRIPISTON.NS,SHRIRAM PIST. & RING LTD,Consumer Cyclical,,,,1.74,,3735.8,3238.7,,0.0,154227245056,27.93,1455.8,42.28,71.69,156.3,27.07,30.47,292.8,20.11,35.47,30.31,N/A,N/A,N/A,N/A,Revenue +71.69% YoY | Revenue +42.28% QoQ | Profit +30.47% YoY | Profit +27.07% QoQ | EPS +30.31% YoY,No recent news
2026-06-11,CHOICEIN.NS,CHOICE INTERNATIONAL LTD,Financial Services,,,,1.54,,725.9,640.8,,1.69,146163646464,58.53,306.71,1.1,46.51,60.31,-8.1,96.21,122.64,39.99,3.05,98.05,N/A,0.5,16.24,7.69,Revenue +46.51% YoY | Profit +96.21% YoY | EPS +98.05% YoY | EBITDA Margin 39.99%,No recent news
2026-06-11,AKUMS.NS,AKUMS DRUGS AND PHARMA L,Healthcare,,,,5.32,,592.1,514.3,,0.31,93254459392,36.47,1157.87,-0.15,9.69,84.61,27.59,-42.68,187.02,16.15,5.53,-42.63,N/A,0.05,8.02,4.8,Profit +27.59% QoQ,No recent news
2026-06-11,PFC.NS,POWER FIN CORP LTD.,Financial Services,,,,1.62,,481.4,413.05,,1.69,1364757053440,5.27,11018.16,-0.64,-10.26,6998.99,11.23,10.81,N/A,N/A,21.21,10.82,N/A,5.86,20.47,2.78,ROE 20.47%,No recent news
2026-06-11,MANAPPURAM.NS,MANAPPURAM FINANCE LTD,Financial Services,,,,1.86,,330.25,266.18,,1.69,274333106176,24.96,1496.66,7.24,-7.31,403.96,67.58,43.22,N/A,N/A,4.77,44.98,N/A,3.6,6.97,1.6,Profit +43.22% YoY | Profit +67.58% QoQ | EPS +44.98% YoY,"Top gold loan companies expand bullion holdings to record levels in FY26
Manappuram Finance, IIFL Finance, other stocks rally up to 11% as gold prices soar after import duty hike
Bonus issues, stock splits & dividends: SBI among 18 stocks turning ex-date this week. Do you own any?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Manappuram Finance"
2026-06-11,HONASA.NS,HONASA CONSUMER LIMITED,Consumer Defensive,,,,2.14,,419.95,340.6,,1.73,135938162688,68.02,657.08,9.23,23.15,69.19,37.83,177.0,95.97,14.6,2.13,176.62,N/A,0.1,15.45,6.17,Profit +177.0% YoY | Profit +37.83% QoQ | EPS +176.62% YoY,"Fable 5's cost challenge; Opendoor's India exit
Honasa shares jump 6% on Rs 5,500 crore revenue target by FY31. What is Goldman Sachs saying?
Nykaa vs Honasa: Which stock should you buy after Q4 earnings? Here’s what experts say
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on Honasa Consumer"
2026-06-11,STARCEMENT.NS,STAR CEMENT LIMITED,Basic Materials,,,,2.79,,238.56,207.51,,-5.68,83936149504,21.34,1173.55,33.36,63.28,148.1,97.67,1534.73,324.19,27.62,3.66,1563.64,N/A,0.19,12.87,8.15,Revenue +63.28% YoY | Revenue +33.36% QoQ | Profit +1534.73% YoY | Profit +97.67% QoQ | EPS +1563.64% YoY | EBITDA Margin 27.62%,"Cement stocks: Will they be sustainably re-rated this time? 16 stocks catering to different regions with wide-ranging upside potential
Time to look at them without bias? 6 cement sector stocks with an upside potential of up to 44%
Stock picks of the week: 5 stocks with consistent score improvement and an upside potential of up to 41%
Intimation Of Dissemination Of Communication Regarding Re-Launch Of Second 100 Days Campaign Of IEPF - Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-11,CEATLTD.NS,CEAT LIMITED,Consumer Cyclical,,,,1.85,,3800.5,3106.1,,0.0,127035449344,18.23,4218.89,1.49,27.85,243.85,56.54,151.11,618.47,14.66,60.45,151.77,N/A,0.65,14.79,6.72,Revenue +27.85% YoY | Profit +151.11% YoY | Profit +56.54% QoQ | EPS +151.77% YoY,"CEAT shares rally 12% after Q4 net profit soars 145% to Rs 244 crore. Should you buy?
Get multiple analysts' prediction on Ceat"
2026-06-11,DEVYANI.NS,DEVYANI INTERNATIONAL LTD,Consumer Cyclical,,,,2.63,,127.59,106.45,,0.0,131295756288,N/A,1436.86,-0.28,11.01,-13.59,-44.64,-2662.8,246.26,17.14,-0.08,,N/A,2.03,-2.59,2.55,—,"Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Update - Intimation Under Regulation 30 Of The SEBI Listing Regulations
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Devyani Int"
2026-06-11,INDIAMART.NS,INDIAMART INTERMESH LTD,Communication Services,,,,1.53,,2184.6,1949.0,,0.0,118364897280,24.98,404.3,0.67,13.86,50.2,-73.34,-72.2,86.01,21.27,8.36,-72.26,290.25,0.01,20.7,7.16,ROE 20.7%,"Forget the noise: These 54 smallcap stocks attracted FII buying in March quarter
Ahead of Market: 10 things that will decide stock market action on Tuesday
Fading vibes: Internet stocks slump up to 28% in 2026 but Paytm, Groww, 5 more earn brokerages’ backing post Q3
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on IndiaMART"
2026-06-11,IRCTC.NS,INDIAN RAIL TOUR CORP LTD,Consumer Cyclical,,,,2.0,,572.75,509.85,,0.0,416839991296,29.91,1459.72,0.71,15.07,326.4,-17.23,-8.89,451.38,30.92,4.08,-8.93,N/A,0.02,34.96,14.05,EBITDA Margin 30.92% | ROE 34.96%,No recent news
2026-06-11,DBREALTY.NS,VALOR ESTATE LIMITED,Real Estate,,,,3.78,,141.99,101.28,,0.0,59285061632,218.6,86.91,-83.58,-83.82,-59.25,-195.31,-168.48,99.64,114.64,-1.09,-2625.0,N/A,0.18,0.6,0.54,EBITDA Margin 114.64%,No recent news
2026-06-11,OLAELEC.NS,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,,,,2.21,,47.34,34.54,,0.0,201226731520,N/A,265.0,-43.62,-74.64,-500.0,-2.67,11.35,-242.0,-91.32,-1.13,11.72,N/A,0.82,-43.16,-11.11,—,No recent news
2026-06-11,DOMS.NS,DOMS INDUSTRIES LIMITED,Industrials,,,,7.7,,2419.1,2086.3,,-1.71,136876466176,59.81,603.98,1.99,18.72,56.74,-2.01,17.13,105.09,17.4,9.35,17.17,N/A,0.11,20.09,12.16,ROE 20.09%,"Nifty to reach 29,500 by 2026-end, BNP Paribas says, backing HDFC Bank, Maruti Suzuki among top bets
Ahead of Market: 10 things that will decide stock market action on Thursday
Prabhudas Lilladher hikes Nifty's 12-month target to 29,094 on 5 tailwinds. Picks HAL, ICICI and 16 more stocks to buy
Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements
Get multiple analysts' prediction on DOMS Industries"
2026-06-11,MTARTECH.NS,MTAR TECHNOLOGIES LIMITED,Industrials,,,,2.34,,8075.5,4397.4,,-1.71,193969979392,206.35,302.88,10.64,75.76,44.28,27.66,177.39,78.2,25.82,14.4,177.46,N/A,0.46,12.12,5.92,Revenue +75.76% YoY | Profit +177.39% YoY | Profit +27.66% QoQ | EPS +177.46% YoY | EBITDA Margin 25.82%,"MTAR Tech vs Apollo Micro Systems: Which multibagger defence stock to buy after 395% rally in 1 year
MTAR Tech shares soar 24% in just three sessions. What’s triggering this renewed buying spree?
2026 multibagger MTAR Tech shares soar 18% in two days. What’s triggering the sharp surge?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-11,CUPID.NS,CUPID LIMITED,Consumer Defensive,,,,2.86,,150.59,92.45,,1.73,208664444928,198.95,119.96,28.31,112.39,36.26,10.44,215.03,40.78,34.0,0.27,200.0,N/A,0.13,27.3,17.28,Revenue +112.39% YoY | Revenue +28.31% QoQ | Profit +215.03% YoY | EPS +200.0% YoY | EBITDA Margin 34.0% | ROE 27.3%,No recent news
2026-06-11,PRIVISCL.NS,PRIVI SPECIALITY CHE LTD,Basic Materials,,,,2.36,,3493.5,2929.8,,-5.68,126688157696,38.64,721.52,19.33,46.99,93.7,20.14,110.86,184.41,25.56,23.99,110.81,N/A,0.71,24.76,10.54,Revenue +46.99% YoY | Revenue +19.33% QoQ | Profit +110.86% YoY | Profit +20.14% QoQ | EPS +110.81% YoY | EBITDA Margin 25.56% | ROE 24.76%,"Sensex rises! But these stocks fell 5% or more in Friday's session
Stock market update: Nifty Pharma index advances 1.28%
Thermax, Latent view among 10 stocks with RSI trending up
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-11,AVANTIFEED.NS,AVANTI FEEDS LIMITED,Consumer Defensive,,,,1.79,,1503.4,1005.3,,1.73,140891602944,23.27,1467.72,6.09,7.48,124.46,-16.75,-8.09,212.22,14.46,9.19,-11.12,N/A,0.0,19.05,10.79,—,"Trump tariff refunds begin today: Gokaldas Exports, Avanti Feeds, other textile and shrimp stocks rally up to 7%
Trump tariffs axed and the 150-day factor: 3 sectors, 15 stocks where real business was hit by tariffs; now the noise may increase
Agrochem stocks surge on strong Q3, trade deal
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-11,CUB.NS,CITY UNION BANK LTD,Financial Services,,,,1.89,,277.37,244.45,,1.69,190825611264,14.41,1076.31,7.9,31.88,359.56,8.25,25.72,N/A,N/A,4.84,25.39,N/A,N/A,13.24,1.52,Revenue +31.88% YoY,"Bonus bonanza! Last date to buy City Union Bank shares for 1:3 reward
RBI slaps Rs 10.10 lakh penalty on City Union Bank, 2 more entities
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 35%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on City Union Bank"
2026-06-11,LTM.NS,LTM LIMITED,Technology,,,,1.51,,4694.98,3868.36,,-3.76,1133934411776,22.61,11291.7,4.74,16.88,1392.3,43.45,28.28,2656.2,23.52,46.97,28.16,3616.1,0.1,21.29,11.98,Profit +43.45% QoQ | ROE 21.29%,No recent news
2026-06-11,TORNTPHARM.NS,TORRENT PHARMACEUTICALS L,Healthcare,,,,1.51,,4563.53,4076.5,,0.31,1547440357376,71.63,4128.0,26.98,41.9,389.0,-38.74,-21.89,1339.0,32.44,11.51,-21.75,N/A,0.85,16.99,7.25,Revenue +41.9% YoY | Revenue +26.98% QoQ | EBITDA Margin 32.44%,No recent news
2026-06-11,GLAXO.NS,GLAXOSMITHKLINE PHARMA LT,Healthcare,,,,2.28,,2432.68,2164.1,,0.31,356294754304,34.42,995.3,-4.41,4.83,277.86,-6.01,20.87,386.88,38.87,16.4,20.85,N/A,0.01,49.11,18.5,EBITDA Margin 38.87% | ROE 49.11%,No recent news
