Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-15,NUVOCO.NS,NUVOCO VISTAS CORP LTD,Basic Materials,385.7,12.98,24.52,12.85,83.6,385.7,301.3,0.0,-1.28,137755131904,35.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.47,-3.46,N/A,0.48,N/A,N/A,—,"Cement companies expect costs, muted demand to dent growth
Nuvoco Vistas reports strong Q2 performance with 62% EBITDA surge
Weekly wrap: 8 BSE 500 stocks deliver double-digit returns. Infosys joins top Sensex gainers
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Nuvoco Vistas Corp"
2026-07-15,ATHERENERG.NS,ATHER ENERGY LIMITED,Consumer Cyclical,1300.0,8.17,8.33,3.42,84.3,1300.0,883.8,0.0,0.0,498303008768,N/A,1174.66,23.18,73.75,-100.23,-18.48,57.23,-30.47,-2.59,-2.62,58.36,-3.6,0.26,-33.74,-10.65,Revenue +73.75% YoY | Revenue +23.18% QoQ | Profit +57.23% YoY | EPS +58.36% YoY,"Ather Energy shares rally 6% after Hero MotoCorp approves Rs 1,000 crore additional investment
Hero MotoCorp to invest Rs. 1,000 crore in Ather Energy
Elevation’s new India fund; InsuranceDekho charts D-Street path
Submission Of Audited Financial Statements For The Financial Year Ended March 31, 2026
Get multiple analysts' prediction on Ather Energy"
2026-07-15,TIMETECHNO.NS,TIME TECHNOPLAST LTD.,Consumer Cyclical,195.3,7.84,12.13,1.77,62.2,195.3,163.15,0.0,0.0,96406994944,19.55,1676.67,7.15,14.16,131.84,4.35,20.38,245.91,14.67,2.67,10.79,N/A,0.18,13.37,8.94,—,"Time Technoplast floats QIP for Rs 800 crore
Time Technoplast shares in focus as 1:1 bonus issue kicks in
Pidilite Industries, Time Technoplast shares in focus for 1:1 bonus issue ahead of record date
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-15,GABRIEL.NS,GABRIEL INDIA LTD,Consumer Cyclical,1345.5,7.76,9.3,3.97,66.9,1345.5,981.0,0.0,0.0,238640218112,76.59,1209.59,2.62,12.71,66.61,21.85,3.49,122.11,10.09,4.63,3.35,N/A,0.11,19.58,9.48,Profit +21.85% QoQ,"Silent winners! 43 stocks turned multibaggers even as Nifty went nowhere in 2 years
Auto ancillary stocks: Time for a re-rating as transformation nears the finish line? 6 stocks with upside potential of up to 34%
Will peace get a chance, and bulls make a comeback? 5 large-cap stocks with an upside potential of up to 26%
Two Trades for Today: An IT major for a rise of 6.15%, a mid-cap auto ancillary stock for an almost 6% gain
Get multiple analysts' prediction on Gabriel India"
2026-07-15,LTTS.NS,L&T TECHNOLOGY SER. LTD.,Technology,3519.0,6.86,12.03,9.55,59.6,3547.3,3047.7,-0.8,2.16,373255372800,30.4,2857.9,-2.24,7.72,319.4,5.55,-0.93,576.7,20.18,31.34,2.86,N/A,0.09,19.54,9.85,—,No recent news
2026-07-15,PCJEWELLER.NS,PC JEWELLER LTD,Consumer Cyclical,10.52,6.69,9.36,2.62,74.0,10.52,8.09,0.0,0.0,102154829824,12.67,927.34,5.94,32.66,152.89,-19.57,61.31,183.39,19.78,0.2,25.0,N/A,0.14,9.95,4.56,Revenue +32.66% YoY | Profit +61.31% YoY,"Q1 surprise sends jewellery stocks shining 40% in a month. Will the surge last in next quarters?
Jewellery companies put shine on D-St with strong biz updates
PC Jeweller shares rally 5% after Q1 update; firm eyes debt-free status this quarter
Order Passed By The Principal Bench, Customs, Excise & Service Tax Appellate Tribunal, New Delhi In Favor Of The Company, Its Managing Director And Others
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-15,AVANTIFEED.NS,AVANTI FEEDS LIMITED,Consumer Defensive,994.4,6.3,9.2,2.61,57.3,1346.7,910.6,-26.16,-3.72,135482662912,22.4,1467.72,6.09,7.48,124.46,-16.75,-8.09,212.22,14.46,9.19,-11.12,N/A,0.0,19.05,10.79,—,"Trump tariff refunds begin today: Gokaldas Exports, Avanti Feeds, other textile and shrimp stocks rally up to 7%
Trump tariffs axed and the 150-day factor: 3 sectors, 15 stocks where real business was hit by tariffs; now the noise may increase
Agrochem stocks surge on strong Q3, trade deal
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-15,GROWW.NS,BILLIONBRAINS GARAGE VN L,Financial Services,216.47,6.22,12.84,3.99,64.8,216.47,183.82,0.0,-0.9,1340290760704,63.67,1505.37,23.79,54.47,686.35,25.49,-9.35,968.15,64.31,1.11,-9.49,N/A,0.03,28.72,14.56,Revenue +54.47% YoY | Revenue +23.79% QoQ | Profit +25.49% QoQ | EBITDA Margin 64.31% | ROE 28.72%,No recent news
2026-07-15,NEOGEN.NS,NEOGEN CHEMICALS LIMITED,Basic Materials,2275.0,5.95,16.61,2.27,81.4,2275.0,1580.1,0.0,-1.28,62293307392,207.38,246.56,12.06,21.57,11.39,208.67,372.61,44.92,18.22,4.32,374.73,N/A,1.71,3.58,2.95,Profit +372.61% YoY | Profit +208.67% QoQ | EPS +374.73% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and return potential of 13 to 45% in 1 year
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 31%
Buy Neogen Chemicals, target price Rs 2,076: HDFC Securities
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Neogen Chemicals"
2026-07-15,JUBLPHARMA.NS,JUBILANT PHARMOVA LTD,Healthcare,1027.6,5.45,5.86,4.15,73.9,1027.6,945.85,0.0,2.36,162758656000,40.94,2272.2,7.38,25.28,119.4,113.6,18.33,363.0,15.98,7.55,18.52,N/A,0.51,5.96,3.62,Revenue +25.28% YoY | Profit +113.6% QoQ,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Dip buying: Sunil Singhania-backed Abakkus Flexi Cap Fund picks 1.4% stake in Heritage Foods in March
Top individual investors see mixed fortunes in December quarter
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Jubilant Life"
