Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-23,JKPAPER.NS,JK PAPER LIMITED,Basic Materials,,,,5.77,,392.9,341.55,,-1.99,70995361792,26.67,1965.95,11.51,20.46,91.98,235.69,40.66,279.07,14.2,5.07,31.35,N/A,0.45,4.78,3.4,Profit +40.66% YoY | Profit +235.69% QoQ | EPS +31.35% YoY,"Vedanta may fall further; M&M, JK Paper are top buys for this week: Anand James
Delhi High Court impleads JK Paper as defendant in the legal dispute over Prithviraj Road bungalow
Board Meeting Intimation for Board Meeting To Be Held On27th July 2026
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on JK Paper"
2026-07-23,PVRINOX.NS,PVR INOX LIMITED,Communication Services,,,,7.65,,1020.55,943.5,,0.0,98926641152,56.06,1547.3,-17.69,-9.9,15.3,-84.01,-57.38,528.3,34.14,18.99,418.85,N/A,0.92,2.44,3.23,EPS +418.85% YoY | EBITDA Margin 34.14%,No recent news
2026-07-23,SUNTECK.NS,SUNTECK REALTY LIMITED,Real Estate,,,,7.43,,338.9,273.7,,0.0,44434399232,20.81,191.56,-43.5,-7.03,41.96,-34.18,-16.73,77.94,40.69,2.88,-16.28,N/A,0.17,N/A,N/A,EBITDA Margin 40.69%,"Sunteck Realty Q1 profit jumps 26% on strong sales, margin growth
Sunteck Realty Q4 profit rises 27% to Rs 64 crore
Societe Generale enters Gokaldas Exports with Rs 41 cr bulk deal as stock rallies 43%
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,NAM-INDIA.NS,NIPPON L I A M LTD,Financial Services,,,,2.98,,1218.2,1030.35,,-1.09,706933424128,46.76,738.73,4.74,25.66,384.72,-4.75,30.25,473.59,64.11,6.04,29.61,N/A,0.02,34.48,25.06,Revenue +25.66% YoY | Profit +30.25% YoY | EBITDA Margin 64.11% | ROE 34.48%,No recent news
2026-07-23,FIEMIND.NS,FIEM INDUSTRIES LIMITED,Consumer Cyclical,,,,1.99,,2386.8,2180.7,,0.0,61959114752,24.26,744.61,8.56,17.42,71.03,12.09,20.7,114.15,15.33,26.99,20.71,N/A,0.05,22.69,12.93,ROE 22.69%,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on FIEM Industries
HDFC Transportation and Logistics Direct-G"
2026-07-23,CIPLA.NS,CIPLA LTD,Healthcare,,,,3.09,,1472.3,1350.8,,-0.97,1125328486400,29.04,6464.26,-7.16,-7.14,554.64,-17.93,-64.68,1145.13,17.71,6.87,-64.68,N/A,0.02,11.74,7.58,—,"Cipla expects sequential recovery in North America on new product launches despite tariff uncertainty
Cipla Q1 Results: Cons profit drops 39% YoY to Rs 789 crore; revenue rises marginally
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 25%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Cipla"
2026-07-23,DIACABS.NS,DIAMOND POWER INFRA LTD,Industrials,,,,2.11,,269.14,182.99,,-0.55,144353181696,91.62,695.87,46.78,108.46,60.61,21.91,690.9,84.72,12.17,1.15,666.67,N/A,N/A,N/A,5.99,Revenue +108.46% YoY | Revenue +46.78% QoQ | Profit +690.9% YoY | Profit +21.91% QoQ | EPS +666.67% YoY,No recent news
2026-07-23,PRICOLLTD.NS,PRICOL LIMITED,Consumer Cyclical,,,,1.55,,627.25,543.05,,0.0,76310003712,30.42,1077.9,5.64,75.01,73.23,14.98,76.67,135.05,12.53,6.0,76.47,N/A,0.3,22.09,10.81,Revenue +75.01% YoY | Profit +76.67% YoY | EPS +76.47% YoY | ROE 22.09%,No recent news
2026-07-23,BANCOINDIA.NS,BANCO PRODUCTS (I) LTD,Consumer Cyclical,,,,1.53,,689.55,622.65,,0.0,86973825024,18.92,1091.1,39.56,25.64,147.43,71.77,-3.95,242.1,22.19,10.07,-6.15,N/A,0.36,32.25,11.57,Revenue +25.64% YoY | Revenue +39.56% QoQ | Profit +71.77% QoQ | ROE 32.25%,No recent news
2026-07-23,SONACOMS.NS,SONA BLW PRECISION FRGS L,Consumer Cyclical,,,,1.79,,732.75,583.4,,0.0,448186286080,69.74,1257.5,4.81,44.89,191.91,27.29,26.93,329.18,26.18,3.09,27.16,N/A,0.07,10.69,7.08,Revenue +44.89% YoY | Profit +27.29% QoQ | EBITDA Margin 26.18%,No recent news
