Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-18,ICIL.NS,INDO COUNT INDUSTRIES LTD,Consumer Cyclical,437.7,12.61,3.84,14.59,59.9,439.31,378.4,-0.37,0.0,86688382976,57.44,1057.68,-0.48,3.43,24.2,-0.93,14.98,116.36,11.0,1.23,16.04,N/A,0.57,N/A,N/A,—,"Nuvama initiates coverage on KPR Mill and 2 other textile stocks, sees up to 35% upside. Here's why
Explained: Why textile stocks are delivering up to 14% returns for investors on Wednesday?
India's textile industry poised for long-term growth as global sourcing shift gathers pace: Siddhartha Khemka
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-18,PARAS.NS,PARAS DEF AND SPCE TECH L,Industrials,1527.3,10.0,18.95,4.31,86.6,1527.3,1176.3,0.0,0.0,123081031680,129.43,127.91,-25.33,37.26,21.22,-38.28,42.7,33.85,26.46,2.63,42.16,N/A,0.04,N/A,N/A,Revenue +37.26% YoY | Profit +42.7% YoY | EPS +42.16% YoY | EBITDA Margin 26.46%,No recent news
2026-08-18,JYOTICNC.NS,JYOTI CNC AUTOMATION LTD,Industrials,929.2,8.3,15.43,4.26,68.2,929.2,700.65,0.0,0.0,211321552896,65.62,508.47,-15.14,23.97,57.14,-36.91,-19.99,112.81,22.19,2.51,-20.06,N/A,0.43,N/A,N/A,—,"Jyoti CNC shares crash 16% as France probes subsidiary, seizes bank accounts
Risk-on trade back? Smallcap stocks rally up to 28% in 2026, but market breadth stays weak
Ahead of Market: 10 things that will decide stock market action on Wednesday
Intimation Pursuant To Provisions Of Regulation 30 Of Securities & Exchange Board Of India (Listing Obligations & Disclosure Requirements) Regulations, 2015 Read With Provisions Of Schedule III Thereto - ECMS Approval
Get multiple analysts' prediction on Jyoti CNC Automation"
2026-08-18,TIINDIA.NS,TUBE INVEST OF INDIA LTD,Industrials,2959.0,7.94,6.44,7.86,61.4,3306.1,2687.34,-10.5,0.0,572780511232,94.69,6018.82,6.5,28.56,83.5,-49.66,-56.87,706.37,11.74,4.42,-55.84,N/A,0.28,N/A,N/A,Revenue +28.56% YoY,No recent news
2026-08-18,PFOCUS.NS,PRIME FOCUS LIMITED,Communication Services,286.25,7.45,1.67,3.46,48.8,308.72,209.94,-7.28,0.0,222924029952,182.32,1256.08,-8.68,28.59,-41.33,-150.18,-166.81,338.02,26.91,-0.31,-115.12,N/A,2.25,N/A,N/A,Revenue +28.59% YoY | EBITDA Margin 26.91%,"Prime Focus shares hit 5% upper circuit as Sebi halts proceedings in misleading financials case
Stocks in news: Prime Focus, Groww, GIC RE, Wipro, Nykaa
Sebi drops proceedings against Prime Focus in misleading financials case
Ranbir Kapoor-backed Prime Focus shares gain 2% after firm returns to black with Rs 82 crore net profit in Q4
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-18,MSTCLTD.NS,MSTC LIMITED,Industrials,701.55,7.4,22.86,4.17,69.2,726.85,571.0,-3.48,0.0,49389117440,22.61,118.8,34.34,33.7,77.22,50.33,2.26,106.62,89.75,10.97,2.24,N/A,0.16,N/A,N/A,Revenue +33.7% YoY | Revenue +34.34% QoQ | Profit +50.33% QoQ | EBITDA Margin 89.75%,"Dividend yield shake-up: Vedanta drops to 7th, smallcap surprise for top slot. Check top 10 stocks
Godrej Properties shares in focus after winning Hyderabad land parcel bid with Rs 3,800 crore revenue potential
Ramesh Damani to meet MSTC management on Dec 9, shares jump 6%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-18,AVALON.NS,AVALON TECHNOLOGIES LTD,Technology,2197.3,6.7,13.36,2.28,84.0,2197.3,1631.2,0.0,-4.48,146805473280,109.97,484.41,0.94,49.83,34.87,-15.27,145.31,60.77,12.55,5.22,143.93,N/A,0.3,N/A,N/A,Revenue +49.83% YoY | Profit +145.31% YoY | EPS +143.93% YoY,"Sunil Singhania-backed Abakkus Flexi Cap Fund increases stake in RIL, Vedanta Power and 32 others
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Avalon Technologies"
2026-08-18,GLAXO.NS,GLAXOSMITHKLINE PHARMA LT,Healthcare,2877.4,6.46,10.59,5.3,76.8,2877.4,2266.2,0.0,-0.68,487448903680,45.69,938.44,-5.71,-3.69,237.18,-14.64,-9.77,339.26,36.15,14.0,-9.79,N/A,0.01,N/A,N/A,EBITDA Margin 36.15%,No recent news
2026-08-18,ACE.NS,ACTION CONST EQUIP LTD,Industrials,1184.8,6.38,10.39,1.98,64.2,1184.8,964.4,0.0,0.0,141024247808,32.24,785.68,-23.68,-18.24,119.49,7.74,0.78,173.06,22.03,10.04,0.7,N/A,0.0,N/A,N/A,—,No recent news
2026-08-18,INDIAGLYCO.NS,INDIA GLYCOLS LTD,Basic Materials,1139.2,6.38,6.16,8.84,48.3,1184.45,934.65,-3.82,0.0,76356886528,31.02,976.35,-11.43,13.11,86.88,28.58,35.71,180.1,18.45,13.64,31.91,N/A,0.58,N/A,N/A,Profit +35.71% YoY | Profit +28.58% QoQ | EPS +31.91% YoY,"Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Investor Presentation
Reminder For Mandatory Furnishing Of PAN, KYC Details And Nomination For Holders Of Physical Securities.
Unlock Stock Score, Analyst' Ratings & Recommendations"
