Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-25,PIRAMALFIN.NS,PIRAMAL FINANCE LIMITED,Financial Services,,,,1.8,,2197.1,2005.8,,0.05,492961923072,29.25,3214.45,7.45,34.04,459.12,-8.35,348.18,1206.57,37.54,20.38,348.74,-3538.79,2.86,N/A,N/A,Revenue +34.04% YoY | Profit +348.18% YoY | EPS +348.74% YoY | EBITDA Margin 37.54%,"Stocks in news: TCS, ICICI Bank, Hindustan Copper and Piramal Finance
Announcement under Regulation 30 (LODR)-Investor Presentation
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Qualified Institutional Placement
Get multiple analysts' prediction on Piramal Finance"
2026-08-25,EDELWEISS.NS,EDELWEISS FIN SERV LTD,Financial Services,,,,2.09,,128.68,114.08,,0.05,121298026496,17.2,1866.9,32.42,19.8,122.22,39.52,83.05,N/A,N/A,1.42,29.09,N/A,3.2,N/A,N/A,Revenue +32.42% QoQ | Profit +83.05% YoY | Profit +39.52% QoQ,No recent news
2026-08-25,MAHABANK.NS,BANK OF MAHARASHTRA,Financial Services,,,,1.82,,93.85,78.17,,0.05,628399996928,8.35,4799.24,3.41,17.12,2023.32,-1.05,34.68,N/A,N/A,2.63,34.87,N/A,N/A,22.96,1.9,Profit +34.68% YoY | EPS +34.87% YoY | ROE 22.96%,"Home loan interest rates start at 7%: Check banks offering lowest interest rates on Rs 30 lakh–Rs 75 lakh loans
FIIs increase PSU exposure, trim stakes in private banks
Get multiple analysts' prediction on Bank of Maharashtra"
2026-08-25,SHRIPISTON.NS,SPR AUTO TECHNOLOGIES LTD,Consumer Cyclical,,,,1.71,,4746.8,4004.09,,0.0,203946278912,36.26,1474.4,1.28,49.17,144.4,-7.61,-1.43,282.8,19.18,32.78,-1.47,N/A,N/A,N/A,N/A,Revenue +49.17% YoY,No recent news
2026-08-25,CHAMBLFERT.NS,CHAMBAL FERTILIZERS LTD,Basic Materials,,,,4.64,,475.15,425.27,,0.0,171318919168,8.88,5027.02,80.5,105.29,523.61,209.35,301.66,852.55,16.96,13.07,302.15,N/A,0.1,N/A,N/A,Revenue +105.29% YoY | Revenue +80.5% QoQ | Profit +301.66% YoY | Profit +209.35% QoQ | EPS +302.15% YoY,No recent news
2026-08-25,ADANIENT.NS,ADANI ENTERPRISES LIMITED,Energy,,,,1.9,,3212.1,2962.5,,0.0,4425447374848,54.02,32923.98,1.49,49.92,-1160.23,-425.68,-231.07,3708.9,11.27,-8.91,-225.14,N/A,1.2,N/A,N/A,Revenue +49.92% YoY,"Adaniâs Kutch Copper sees Rs 750-800 crore quarterly EBITDA this fiscal
Major players Lenskart, Groww, Adani Energy join MSCI India Index
MSCI Rejig: Adani Energy Solutions, Lenskart Solutions make the cut; SBI Cards, Astral to be excluded
Stocks in news: Adani Ports, Adani Enterprises, Vedanta Oil & Gas, Asian Paints, 6 others
Announcement under Regulation 30 (LODR)-Change in Management"
2026-08-25,YATHARTH.NS,YATHARTH HOSP & TRA C S L,Healthcare,,,,2.31,,907.55,804.07,,-0.01,88939888640,49.36,341.56,6.58,46.58,47.52,4.78,22.73,87.02,25.48,4.93,12.81,N/A,0.15,N/A,N/A,Revenue +46.58% YoY | EBITDA Margin 25.48%,No recent news
2026-08-25,RATNAMANI.NS,RATNAMANI MET & TUB LTD.,Basic Materials,,,,6.62,,2697.0,2187.92,,0.0,190054465536,43.9,971.63,-10.43,-15.63,82.16,-21.49,-37.67,179.79,18.5,11.72,-37.69,N/A,0.08,N/A,N/A,—,No recent news
2026-08-25,ROUTE.NS,ROUTE MOBILE LIMITED,Communication Services,,,,1.94,,593.75,493.25,,0.0,31980363776,12.65,1151.51,1.82,-2.0,62.61,-42.73,10.66,116.54,10.12,9.94,10.69,N/A,0.01,N/A,N/A,—,"Bonus, stock splits & dividends: Bandhan Bank, MGL, Mazagon Dock among nearly 100 stocks turning ex-record date this week
From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Power Grid shares to approach ex-date for Rs 4.5 per share interim dividend. Last chance to buy
Last day to buy shares of 13 companies to qualify for dividends as Aug 27 record date approaches
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-25,ADANIGREEN.NS,ADANI GREEN ENERGY LTD,Utilities,,,,1.63,,1604.5,1293.0,,0.0,2190744354816,127.15,4323.0,29.9,15.56,845.0,112.85,18.51,4217.0,97.55,5.05,18.54,N/A,3.47,N/A,N/A,Revenue +29.9% QoQ | Profit +112.85% QoQ | EBITDA Margin 97.55%,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Quant Small Cap Fund exits RIL, 8 others; raises exposure to two Adani stocks. Check full list
Adani Green surpasses 20 GW renewable energy capacity, first in India to hit milestone
Stocks in news: Waaree Energies, Kotak Bank, HDFC Bank, Strides Pharma, Persistent Systems
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation"
2026-08-25,PAYTM.NS,ONE 97 COMMUNICATIONS LTD,Technology,,,,1.93,,1649.5,1124.8,,-0.68,1101466697728,170.61,2448.0,8.13,28.03,220.0,19.57,140.74,385.0,15.73,3.44,140.61,N/A,0.01,N/A,N/A,Revenue +28.03% YoY | Profit +140.74% YoY | EPS +140.61% YoY,No recent news
2026-08-25,CENTRALBK.NS,CENTRAL BANK OF INDIA,Financial Services,,,,2.73,,33.62,30.89,,0.05,278149562368,6.1,4920.44,-5.06,-4.25,1323.13,77.43,19.79,N/A,N/A,1.46,14.96,N/A,N/A,11.56,0.88,Profit +77.43% QoQ,"444-day FD with highest interest rates: Which PSU bank provides highest maturity  on Rs 5 lakh investment? Check here
Home loan interest rates start at 7%: Check banks offering lowest interest rates on Rs 30 lakh–Rs 75 lakh loans
Banks continue to garner FCNR deposits at a brisk pace
Analyst/Investor Meet Held On 20Th August, 2026
ICICI Pru Banking and Financial Services Direct-G"
2026-08-25,KIMS.NS,KRISHNA INST OF MED SCI L,Healthcare,,,,1.7,,850.65,766.35,,-0.01,309107326976,150.58,1179.5,9.76,35.33,41.5,-2.35,-47.2,240.8,20.42,1.04,-46.94,N/A,1.66,N/A,N/A,Revenue +35.33% YoY,No recent news
2026-08-25,SMARTWORKS.NS,SMARTWORKS COWORKING SP L,Real Estate,,,,3.9,,550.5,452.75,,0.0,61794373632,N/A,546.25,15.7,457.77,13.15,960.32,123.03,359.37,65.79,1.15,,N/A,9.0,N/A,N/A,Revenue +457.77% YoY | Revenue +15.7% QoQ | Profit +123.03% YoY | Profit +960.32% QoQ | EBITDA Margin 65.79%,No recent news
2026-08-25,GRINDWELL.NS,GRINDWELL NORTON LIMITED,Industrials,,,,1.68,,2382.3,1999.03,,0.0,222082187264,50.72,800.62,-4.55,13.42,115.51,-2.72,24.83,182.03,22.74,10.43,24.76,N/A,0.02,N/A,N/A,—,"5 stocks with consistent score improvement and upside potential of up to 32% in one year, according to analysts
Time to be selectively bullish again? 8 mid-cap stocks from different sectors with an upside potential of up to 41%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 37%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 34%
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-25,ENTERO.NS,ENTERO HEALTHCARE SOLU L,Healthcare,,,,6.27,,1529.8,1172.4,,-0.01,71073177600,56.78,1909.93,11.92,42.63,28.01,1.39,9.04,90.05,4.71,6.44,8.97,N/A,0.39,N/A,N/A,Revenue +42.63% YoY,No recent news
