Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-31,NAZARA.NS,NAZARA TECHNOLOGIES LTD,Communication Services,339.0,10.05,12.14,6.48,74.8,339.0,268.05,0.0,0.0,130106851328,12.45,397.78,-2.02,-23.53,46.96,377.24,187.39,97.79,24.58,1.27,2216.67,N/A,0.06,1.97,0.34,Profit +187.39% YoY | Profit +377.24% QoQ | EPS +2216.67% YoY,"Digital entertainment firm Rusk Media bags Rs 100 crore in funding led by Nazara Tech
​Rusk Media raises Rs 100 crore Pre-Series C round led by Nazara Technologies​
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Nazara Technologies"
2026-07-31,BAJFINANCE.NS,BAJAJ FINANCE LIMITED,Financial Services,1141.2,8.32,12.68,4.11,72.4,1141.2,865.23,0.0,1.01,7099305689088,35.09,14170.89,7.66,21.2,5985.75,9.54,27.37,N/A,N/A,9.62,27.08,N/A,3.15,N/A,N/A,—,"Ahead of Market: 10 things that will decide stock market action on Monday
Mcap of nine of top-10 most valued firms jumps Rs 2.51 lakh cr; Bajaj Finance biggest winner
F&O Talk: Nifty lacks direction on charts, says Sudeep Shah; outlines Bajaj Finance, Eternal strategy after Q1
Get multiple analysts' prediction on Bajaj Finance"
2026-07-31,HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,2180.7,8.05,11.68,6.09,71.4,2180.7,1866.4,0.0,0.0,1771908366336,35.84,16096.5,-12.7,-8.16,888.62,-29.23,-44.95,1786.08,11.1,10.94,-44.94,N/A,0.05,N/A,N/A,—,"Hyundai Motor India July total sales up 25.4 pc at 75,360 units
Hyundai Motor Q1 Results: Profit slumps 35% YoY to Rs 889 crore as headwinds weigh on volumes
Auto companies find it difficult to monetise software services after complimentary term ends
June auto sales data: Commercial vehicle turns consensus player; brokerages list stocks to buy
Get multiple analysts' prediction on Hyundai Motor India"
2026-07-31,ASTRAMICRO.NS,ASTRA MICROWAVE LTD,Technology,1861.6,7.86,2.66,7.85,63.5,1861.6,1316.2,0.0,0.0,176749625344,91.75,488.24,87.61,19.71,105.98,126.38,44.22,168.48,34.51,11.16,44.19,N/A,0.22,15.99,9.44,Revenue +87.61% QoQ | Profit +44.22% YoY | Profit +126.38% QoQ | EPS +44.19% YoY | EBITDA Margin 34.51%,"Multibagger Astra Microwave shares rally 14% to 52-week high after Rs 2,205 crore order win from HAL
Paras Defence, ideaForge, other defence stocks slide up to 5%. What’s triggering the selloff?
Zen Tech, HAL & other defence stocks rally up to 6% on DAC's Rs 52,000-crore approval. Motilal picks 3 shares to buy
Board Meeting Intimation for Board Meeting To Be Held On 10Th August, 2026 To Consider And Approve The Standalone And Consolidated Un-Audited Financial Results For The Quarter Ended 30Th June, 2026.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-31,NETWEB.NS,NETWEB TECH INDIA LTD,Technology,4524.0,7.84,8.85,4.51,55.0,5111.1,4156.0,-11.49,0.0,257599668224,99.02,819.69,5.94,172.13,85.32,20.87,179.94,128.99,15.74,14.98,178.44,N/A,0.39,N/A,N/A,Revenue +172.13% YoY | Profit +179.94% YoY | Profit +20.87% QoQ | EPS +178.44% YoY,No recent news
2026-07-31,QUESS.NS,QUESS CORP LIMITED,Industrials,332.55,7.38,12.58,13.47,77.7,332.55,206.7,0.0,-0.04,49669619712,19.69,4181.69,7.43,14.37,81.9,27.7,185.76,110.09,2.63,5.5,185.67,N/A,0.11,N/A,N/A,Profit +185.76% YoY | Profit +27.7% QoQ | EPS +185.67% YoY,"Beyond code, 9,000 physical AI jobs open in India as global demand rises to 80,000
Talent shortage slows AI project progress beyond pilot stages
BigBasket founder's exit; Pocket FM’s reverse flip
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Quess Corp"
2026-07-31,BALKRISIND.NS,BALKRISHNA IND. LTD,Consumer Cyclical,2473.5,7.22,22.85,6.28,68.3,2473.5,1970.32,0.0,0.0,478170054656,34.01,3455.27,17.81,25.54,450.77,50.53,22.31,844.07,24.43,23.32,22.35,N/A,0.35,N/A,N/A,Revenue +25.54% YoY | Revenue +17.81% QoQ | Profit +50.53% QoQ,No recent news
2026-07-31,TDPOWERSYS.NS,TD POWER SYSTEMS LTD.,Industrials,1131.0,6.98,1.56,2.03,47.7,1354.1,1036.0,-16.48,-0.04,176694362112,74.07,589.19,33.1,68.18,72.19,28.19,60.67,105.93,17.98,4.62,60.42,N/A,0.02,24.72,11.83,Revenue +68.18% YoY | Revenue +33.1% QoQ | Profit +60.67% YoY | Profit +28.19% QoQ | EPS +60.42% YoY | ROE 24.72%,"HPCL shares approach record date for Rs 5 interim dividend on Thursday. Do you own?
Market Wrap: D-Street gains for 4th consecutive day, oil & gas lift sentiment; Sensex ends 303 points higher, Nifty over 25,600
Stock Radar: TD Power Systems stock breaks out from Cup pattern to hit record highs; check target & stop loss
TD Power Systems shares in focus after Goldman Sachs buys Rs 50 crore stake via block deal
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-31,CONCORDBIO.NS,CONCORD BIOTECH LIMITED,Healthcare,1420.8,6.83,13.8,4.69,62.6,1420.8,1054.98,0.0,3.86,148638711808,49.03,326.08,17.39,-24.15,88.79,39.52,-36.75,133.7,41.0,8.46,-36.96,N/A,0.0,N/A,N/A,Revenue +17.39% QoQ | Profit +39.52% QoQ | EBITDA Margin 41.0%,No recent news
2026-07-31,VOLTAMP.NS,VOLTAMP TRANSFORMERS LTD,Industrials,9923.0,6.68,8.09,11.47,69.2,10458.37,9028.9,-5.12,-0.04,100392181760,31.65,617.23,-2.08,-1.21,47.9,-51.65,-50.53,71.3,11.55,47.35,-50.52,N/A,0.0,N/A,N/A,—,"AI Powerplay! Proxy power stocks give up to 100% returns in India's hottest trade this year
Dividend alert! Last day to buy Bharti Airtel, Hero MotoCorp, among 43 stocks for dividend payout worth Rs 1,127
Voltamp Transformers Q4 Results: Shares crash 20% after weak March quarter numbers. Check details
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
