Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-31,BAJFINANCE.NS,BAJAJ FINANCE LIMITED,Financial Services,1141.2,8.32,12.68,4.11,72.4,1141.2,865.23,0.0,1.01,7099305689088,35.09,14170.89,7.66,21.2,5985.75,9.54,27.37,N/A,N/A,9.62,27.08,N/A,3.15,N/A,N/A,—,"F&O Talk: Nifty lacks direction on charts, says Sudeep Shah; outlines Bajaj Finance, Eternal strategy after Q1
Mcap of nine of top-10 most valued firms erodes by Rs 2.74 lakh cr; HDFC Bank takes biggest hit
M-cap of five of top 10 most valued firms jumps Rs 1.54 lakh cr; TCS biggest winner
Get multiple analysts' prediction on Bajaj Finance"
2026-07-31,HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,2180.7,8.05,11.68,6.09,71.4,2180.7,1866.4,0.0,0.0,1771908366336,35.84,16096.5,-12.7,-8.16,888.62,-29.23,-44.95,1786.08,11.1,10.94,-44.94,N/A,0.05,N/A,N/A,—,"Hyundai Motor India July total sales up 25.4 pc at 75,360 units
Hyundai Motor Q1 Results: Profit slumps 35% YoY to Rs 889 crore as headwinds weigh on volumes
Auto companies find it difficult to monetise software services after complimentary term ends
June auto sales data: Commercial vehicle turns consensus player; brokerages list stocks to buy
Get multiple analysts' prediction on Hyundai Motor India"
2026-07-31,ASTRAMICRO.NS,ASTRA MICROWAVE LTD,Technology,1861.6,7.86,2.66,7.85,63.5,1861.6,1316.2,0.0,6.75,176749625344,91.75,488.24,87.61,19.71,105.98,126.38,44.22,168.48,34.51,11.16,44.19,N/A,0.22,15.99,9.44,Revenue +87.61% QoQ | Profit +44.22% YoY | Profit +126.38% QoQ | EPS +44.19% YoY | EBITDA Margin 34.51%,"Multibagger Astra Microwave shares rally 14% to 52-week high after Rs 2,205 crore order win from HAL
Paras Defence, ideaForge, other defence stocks slide up to 5%. What’s triggering the selloff?
Zen Tech, HAL & other defence stocks rally up to 6% on DAC's Rs 52,000-crore approval. Motilal picks 3 shares to buy
Board Meeting Intimation for Board Meeting To Be Held On 10Th August, 2026 To Consider And Approve The Standalone And Consolidated Un-Audited Financial Results For The Quarter Ended 30Th June, 2026.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-31,NETWEB.NS,NETWEB TECH INDIA LTD,Technology,4524.0,7.84,8.85,4.51,55.0,5111.1,4156.0,-11.49,6.75,257599668224,99.02,819.69,5.94,172.13,85.32,20.87,179.94,128.99,15.74,14.98,178.44,N/A,0.39,N/A,N/A,Revenue +172.13% YoY | Profit +179.94% YoY | Profit +20.87% QoQ | EPS +178.44% YoY,No recent news
2026-07-31,QUESS.NS,QUESS CORP LIMITED,Industrials,332.55,7.38,12.58,13.47,77.7,332.55,206.7,0.0,-0.04,49669619712,19.69,4181.69,7.43,14.37,81.9,27.7,185.76,110.09,2.63,5.5,185.67,N/A,0.11,N/A,N/A,Profit +185.76% YoY | Profit +27.7% QoQ | EPS +185.67% YoY,"Beyond code, 9,000 physical AI jobs open in India as global demand rises to 80,000
Talent shortage slows AI project progress beyond pilot stages
BigBasket founder's exit; Pocket FM’s reverse flip
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Quess Corp"
2026-07-31,BALKRISIND.NS,BALKRISHNA IND. LTD,Consumer Cyclical,2473.5,7.22,22.85,6.28,68.3,2473.5,1970.32,0.0,0.0,478170054656,34.01,3455.27,17.81,25.54,450.77,50.53,22.31,844.07,24.43,23.32,22.35,N/A,0.35,N/A,N/A,Revenue +25.54% YoY | Revenue +17.81% QoQ | Profit +50.53% QoQ,No recent news
2026-07-31,CONCORDBIO.NS,CONCORD BIOTECH LIMITED,Healthcare,1420.8,6.83,13.8,4.69,62.6,1420.8,1054.98,0.0,3.86,148638711808,49.03,326.08,17.39,-24.15,88.79,39.52,-36.75,133.7,41.0,8.46,-36.96,N/A,0.0,13.54,8.91,Revenue +17.39% QoQ | Profit +39.52% QoQ | EBITDA Margin 41.0%,No recent news
2026-07-31,BAJAJFINSV.NS,BAJAJ FINSERV LTD.,Financial Services,2029.1,6.27,8.12,2.81,66.3,2029.1,1643.7,0.0,1.01,3243989794816,32.15,33482.55,2.65,7.59,2538.67,13.89,5.09,N/A,N/A,15.9,5.3,N/A,2.56,N/A,N/A,—,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 28%
Why did market rise today? Sensex surges 965 points; Nifty ends above 24,300. 4 reasons why D-Street defied global rout
Dividend alert! Last day to buy Bajaj Finance, 2 other Bajaj Group stocks for dividends worth Rs 138
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Bajaj Finserv"
2026-07-31,GMMPFAUDLR.NS,GMM PFAUDLER LIMITED,Industrials,864.4,6.15,7.1,2.26,75.8,864.4,737.31,0.0,-0.04,38861025280,67.11,943.55,6.8,17.73,17.18,315.02,-58.58,100.03,10.6,3.82,-58.61,N/A,0.84,4.58,4.3,Profit +315.02% QoQ,"GM Breweries tops October charts with 75% gain as indices snap winning streak. Check other monthly winners
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Stocks in news: Oswal Pumps, Nestle India, Angel One, Natco Pharma, Ethos
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-31,ALIVUS.NS,ALIVUS LIFE SCIENCES LTD,Healthcare,1160.0,5.87,5.34,2.52,50.0,1168.4,1002.0,-0.72,3.86,142377762816,23.64,640.41,-7.07,-1.41,160.08,-1.59,12.83,234.12,36.56,13.04,12.71,N/A,0.02,N/A,N/A,EBITDA Margin 36.56%,No recent news
