Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-07,SAPPHIRE.NS,SAPPHIRE FOODS INDIA LTD,Consumer Cyclical,224.22,12.26,21.13,6.34,76.4,224.22,166.91,0.0,0.0,72144576512,N/A,890.96,12.46,25.25,14.04,211.39,683.98,145.46,16.33,0.44,633.33,N/A,1.02,N/A,N/A,Revenue +25.25% YoY | Profit +683.98% YoY | Profit +211.39% QoQ | EPS +633.33% YoY,"KFC India operator bets on first-time customers as ₹99 meals drive turnaround
Pizza Hut: From $600 loan to 20,000 stores and the new $2.7 billion twist for the global empire
Get multiple analysts' prediction on Sapphire Foods"
2026-08-07,ENRIN.NS,SIEMENS ENERGY INDIA LTD,Utilities,3648.8,12.19,12.94,10.39,63.2,3863.5,3121.7,-5.56,0.0,1299412549632,99.29,2394.1,25.29,27.38,374.6,19.72,52.21,544.2,22.73,10.52,52.23,N/A,0.04,N/A,N/A,Revenue +27.38% YoY | Revenue +25.29% QoQ | Profit +52.21% YoY | EPS +52.23% YoY,"Nuvama initiates coverage on SG Mart, Siemens Energy India with Buy; sees up to 21% upside
Get multiple analysts' prediction on Siemens Energy India"
2026-08-07,AVALON.NS,AVALON TECHNOLOGIES LTD,Technology,1965.3,10.75,8.71,4.36,68.6,1965.3,1532.5,0.0,-0.28,131305144320,116.57,479.89,14.93,40.0,41.15,26.22,69.51,68.78,14.33,6.16,67.85,N/A,0.3,N/A,N/A,Revenue +40.0% YoY | Profit +69.51% YoY | Profit +26.22% QoQ | EPS +67.85% YoY,"Silent winners! 43 stocks turned multibaggers even as Nifty went nowhere in 2 years
Broader market winners! How investors found 15 multibaggers in a muted Nifty year?
Holding stocks is harder than finding them: 10 mid- and small-caps stocks that may be worth holding on to
Some obvious & some not so obvious: 8 stocks from 4 different sectors where US business matters
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-07,EMIL.NS,ELECTRONICS MART IND LTD,Consumer Cyclical,165.83,10.72,27.4,9.51,79.9,165.83,101.56,0.0,0.0,63802888192,59.44,1913.24,-1.36,14.96,39.73,34.03,49.03,130.17,6.8,1.03,49.28,N/A,1.23,6.79,4.7,Profit +49.03% YoY | Profit +34.03% QoQ | EPS +49.28% YoY,No recent news
2026-08-07,VARROC.NS,VARROC ENGINEERING LTD.,Consumer Cyclical,811.2,10.17,19.68,15.53,86.8,811.2,560.36,0.0,0.0,123950817280,54.96,2368.08,3.52,12.81,69.31,773.16,236.91,229.3,9.68,4.54,236.3,N/A,0.51,N/A,N/A,Profit +236.91% YoY | Profit +773.16% QoQ | EPS +236.3% YoY,"Unexpected gainer of trouble in the Gulf? 13 stocks from backend of the EV shift, with upside potential of up to 33%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27% in 1 year
These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts
Time to select & focus on a few as EV inflection point comes closer: 7 auto ancillary stocks with upside potential of up to 39%
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-07,LLOYDSENGG.NS,LLOYDS ENGG WORK LIMITED,Industrials,96.88,9.52,9.27,4.57,60.0,96.88,66.73,0.0,0.0,143251128320,65.02,495.02,81.69,113.41,46.83,-23.27,156.46,69.95,14.13,0.34,112.5,N/A,0.06,16.82,6.21,Revenue +113.41% YoY | Revenue +81.69% QoQ | Profit +156.46% YoY | EPS +112.5% YoY,No recent news
2026-08-07,TATATECH.NS,TATA TECHNOLOGIES LIMITED,Technology,872.8,8.89,16.74,7.56,74.2,872.8,670.2,0.0,-0.28,354402041856,63.66,1664.43,5.86,29.46,180.75,-11.47,-4.3,313.89,18.86,4.45,-4.51,N/A,0.24,N/A,N/A,Revenue +29.46% YoY,"Confident of a 'breakout year' in FY 2027: Tata Technologies CEO & MD, Warren Harris
Tata Technologies Q1 Results: Profit rises 6% to Rs 180 crore
Indian ER&D firms brace for a bumpy first quarter on EU auto speedbump
Tata Technologies expands partnership with Tenneco in $100 million deal
Get multiple analysts' prediction on Tata Technologies"
2026-08-07,DEVYANI.NS,DEVYANI INTERNATIONAL LTD,Consumer Cyclical,134.73,8.78,18.0,4.56,78.5,134.73,106.49,0.0,0.0,166113968128,N/A,1580.52,10.0,30.34,14.65,207.75,199.38,274.55,17.37,0.12,200.0,N/A,2.03,N/A,N/A,Revenue +30.34% YoY | Profit +199.38% YoY | Profit +207.75% QoQ | EPS +200.0% YoY,"Pizza Hut: From $600 loan to 20,000 stores and the new $2.7 billion twist for the global empire
Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Get multiple analysts' prediction on Devyani Int"
2026-08-07,MOTHERSON.NS,SAMVRDHNA MTHRSN INTL LTD,Consumer Cyclical,168.5,8.71,11.77,5.22,79.7,168.5,138.77,0.0,0.0,1774512373760,46.04,34018.75,9.09,16.83,1497.14,46.25,42.52,4021.02,11.82,1.42,42.0,N/A,0.44,N/A,N/A,Profit +42.52% YoY | Profit +46.25% QoQ | EPS +42.0% YoY,No recent news
2026-08-07,TECHNOE.NS,TECHNO ELEC & ENG CO. LTD,Industrials,1066.25,7.46,8.77,5.57,61.8,1094.1,967.2,-2.55,0.0,124004425728,27.62,1010.04,15.8,23.81,114.51,-3.97,-14.95,164.12,16.25,9.85,-14.94,N/A,0.02,11.36,5.06,Revenue +15.8% QoQ,No recent news
2026-08-07,NEULANDLAB.NS,NEULAND LAB LTD.,Healthcare,22855.0,6.09,20.02,3.47,76.9,22855.0,16691.15,0.0,0.83,293227102208,80.37,776.25,76.54,136.4,212.67,424.19,664.85,319.79,41.2,165.76,664.93,N/A,0.16,N/A,N/A,Revenue +136.4% YoY | Revenue +76.54% QoQ | Profit +664.85% YoY | Profit +424.19% QoQ | EPS +664.93% YoY | EBITDA Margin 41.2%,No recent news
2026-08-07,AKUMS.NS,AKUMS DRUGS AND PHARMA L,Healthcare,697.45,5.27,5.94,2.78,57.5,701.95,542.78,-0.64,0.83,106781032448,41.76,1157.87,-0.15,9.69,84.61,27.59,-42.68,187.02,16.15,5.53,-42.63,N/A,0.06,8.02,4.84,Profit +27.59% QoQ,No recent news
2026-08-07,RBA.NS,RESTAURANT BRAND ASIA LTD,Consumer Cyclical,94.92,5.17,42.44,1.61,90.7,94.92,64.9,0.0,0.0,67556352000,N/A,706.84,-1.09,10.61,-43.01,1.21,14.66,103.06,14.58,-0.73,27.72,N/A,2.86,N/A,N/A,—,No recent news
2026-08-07,AIIL.NS,AUTHUM INVEST & INFRA LTD,Financial Services,,,,1.58,,596.2,456.6,,1.6,506647904256,31.17,1469.54,372.96,20.94,1110.52,1758.61,17.77,1244.24,84.67,13.05,-76.49,N/A,0.25,N/A,N/A,Revenue +372.96% QoQ | Profit +1758.61% QoQ | EBITDA Margin 84.67%,No recent news
2026-08-07,BALUFORGE.NS,BALU FORGE INDUSTRIES LTD,Industrials,,,,3.23,,472.75,427.6,,0.0,53936951296,19.63,263.55,-15.28,-2.26,65.74,-7.53,4.86,83.4,31.64,6.35,10.63,N/A,0.1,19.56,11.67,EBITDA Margin 31.64%,"Balu Forge Industries shares hit 10% upper circuit. Here’s what’s behind the surge
Ashish Kacholia-backed Balu Forge shares bounce back 13% after sharp YTD fall
Balu Forge shares plunge 20%. Is the rout done or is more pain ahead?
Board Meeting Intimation for Consideration And Approval Of The Un-Audited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2026 And Fund Raising.
Unlock Stock Score, Analyst' Ratings & Recommendations"
