Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-06,BAJAJELEC.NS,BAJAJ ELECT.LTD,Consumer Cyclical,382.5,9.88,15.72,15.69,81.4,382.5,302.23,0.0,0.0,44137734144,N/A,1238.05,18.1,-3.75,-67.53,-98.04,-302.43,22.94,1.85,-5.65,-295.5,N/A,0.85,N/A,N/A,Revenue +18.1% QoQ,No recent news
2026-08-06,NEULANDLAB.NS,NEULAND LAB LTD.,Healthcare,21543.0,7.95,9.37,11.88,71.6,21543.0,16691.15,0.0,0.72,276394311680,76.02,776.25,76.54,136.4,212.67,424.19,664.85,319.79,41.2,165.76,664.93,N/A,0.16,N/A,N/A,Revenue +136.4% YoY | Revenue +76.54% QoQ | Profit +664.85% YoY | Profit +424.19% QoQ | EPS +664.93% YoY | EBITDA Margin 41.2%,No recent news
2026-08-06,ASKAUTOLTD.NS,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,678.8,6.47,31.28,5.5,85.0,678.8,421.36,0.0,0.0,133820391424,44.92,1147.12,5.8,25.35,71.54,-10.49,8.57,139.29,12.14,3.63,8.68,N/A,0.52,N/A,N/A,Revenue +25.35% YoY,"ET Prime Special Series: Multibagger or IBC - Part 64: An old 2-wheeler supplier that now earns more from a newer business
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on ASK Automotive"
2026-08-06,TATATECH.NS,TATA TECHNOLOGIES LIMITED,Technology,801.55,6.31,6.68,6.34,61.2,801.55,670.2,0.0,0.9,325470846976,58.42,1664.43,5.86,29.46,180.75,-11.47,-4.3,313.89,18.86,4.45,-4.51,N/A,0.24,N/A,N/A,Revenue +29.46% YoY,"Confident of a 'breakout year' in FY 2027: Tata Technologies CEO & MD, Warren Harris
Tata Technologies Q1 Results: Profit rises 6% to Rs 180 crore
Indian ER&D firms brace for a bumpy first quarter on EU auto speedbump
Tata Technologies expands partnership with Tenneco in $100 million deal
Get multiple analysts' prediction on Tata Technologies"
2026-08-06,MAZDOCK.NS,MAZAGON DOCK SHIPBUIL LTD,Industrials,2530.0,6.28,9.09,5.43,73.6,2573.9,2293.8,-1.71,0.0,1020551430144,38.09,2942.7,-23.57,-7.3,549.41,-19.11,68.9,759.76,25.82,13.62,68.98,N/A,0.04,N/A,N/A,Profit +68.9% YoY | EPS +68.98% YoY | EBITDA Margin 25.82%,No recent news
2026-08-06,HERITGFOOD.NS,HERITAGE FOODS LTD,Consumer Defensive,358.55,6.11,9.06,4.02,68.5,358.55,312.59,0.0,0.0,33272004608,24.63,1338.09,15.6,27.62,25.22,5.32,-33.92,68.27,5.1,2.72,-33.82,N/A,0.33,N/A,N/A,Revenue +27.62% YoY | Revenue +15.6% QoQ,"Election impact! 6 West Bengal-linked stocks that can benefit from new BJP government
Most hated stocks: FIIs dumping these 146 companies without a break for 4 straight quarters. Do you own any?
D-Street superstars go crash hunting: What Ashish Kacholia, Mukul Agrawal and others bought in March quarter?
Disclosure Under Regulation 30 (LODR) - ESG Rating
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-06,SHAILY.NS,SHAILY ENG PLASTICS LTD,Basic Materials,3366.3,5.99,10.58,2.77,95.1,3366.3,2693.5,0.0,0.0,154833813504,91.38,236.82,-5.46,8.72,40.16,7.43,40.46,69.29,29.26,8.74,40.51,N/A,0.25,26.88,13.87,Profit +40.46% YoY | EPS +40.51% YoY | EBITDA Margin 29.26% | ROE 26.88%,No recent news
2026-08-06,HAL.NS,HINDUSTAN AERONAUTICS LTD,Industrials,4920.0,5.92,7.39,5.66,81.0,4920.0,4172.3,0.0,0.0,3290372767744,36.05,13942.4,81.1,1.77,4196.08,124.79,5.52,5592.81,40.11,62.74,5.52,N/A,0.0,23.98,3.63,Revenue +81.1% QoQ | Profit +124.79% QoQ | EBITDA Margin 40.11% | ROE 23.98%,"Two Trades for Today: A defence major for a 6.05% rise, a mid-cap FMCG sector stock for a 7% upmove
Doubled in 5 years: India's military-industrial moment has arrived
Financials in a sweet spot, defence remains a structural bet: Dharmesh Kant
Russia is the test of Europe's strategic autonomy
Business Responsibility and Sustainability Reporting (BRSR)"
2026-08-06,KNRCON.NS,KNR CONSTRU LTD.,Industrials,140.35,5.56,16.8,5.51,76.2,140.86,117.85,-0.36,0.0,39471276032,9.03,695.59,-6.41,-28.67,106.21,3.31,-23.72,188.09,27.04,3.78,-23.64,N/A,0.49,9.19,5.34,EBITDA Margin 27.04%,No recent news
2026-08-06,PGIL.NS,PEARL GLOBAL IND LIMITED,Consumer Cyclical,2221.5,5.56,7.81,5.75,63.8,2221.5,1622.5,0.0,0.0,102612295680,36.91,1313.58,12.25,6.88,83.26,56.34,22.01,144.69,11.02,18.05,19.54,N/A,0.66,20.9,8.07,Profit +56.34% QoQ | ROE 20.9%,No recent news
2026-08-06,PINELABS.NS,PINE LABS LIMITED,Technology,156.04,5.56,11.32,2.03,52.5,161.27,138.97,-3.24,0.9,180048003072,141.85,736.92,5.2,23.1,19.57,-67.03,167.69,135.33,18.36,0.17,167.52,-281.19,0.07,N/A,N/A,Profit +167.69% YoY | EPS +167.52% YoY,"Fintechs chase new revenue; Flipkart’s food delivery launch
Listed fintech firms are widening revenue bets as core growth cools
Pine Labs signs six lenders for AI underwriting tool; to launch expense cards
Atomberg's funding plans; Neocloud firms eye India capacity
Get multiple analysts' prediction on Pine Labs"
2026-08-06,SHILPAMED.NS,SHILPA MEDICARE LTD,Healthcare,,,,8.66,,721.75,532.5,,0.72,144495853568,59.25,436.99,6.65,32.09,107.79,141.78,642.87,139.71,31.97,5.51,644.59,N/A,0.25,N/A,N/A,Revenue +32.09% YoY | Profit +642.87% YoY | Profit +141.78% QoQ | EPS +644.59% YoY | EBITDA Margin 31.97%,"Up to 451% return in 6 months! 11 smallcap stocks turn multibaggers as FIIs raise stakes for 2 straight quarters
Sun Pharma deal: Perception changer for Indian pharma sector? 10 pharma stocks with upside potential of up to 38%
Natco Pharma, 3 other pharma stocks decline up to 2.5% after important inspections at their units. Do you own?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-06,ASTERDM.NS,ASTER DM QUALITY CARE LTD,Healthcare,,,,3.9,,842.1,765.7,,0.72,736083836928,112.74,1182.38,-0.29,12.63,140.17,167.24,146.82,260.25,22.01,2.72,138.6,N/A,0.46,N/A,N/A,Profit +146.82% YoY | Profit +167.24% QoQ | EPS +138.6% YoY,No recent news
2026-08-06,SAPPHIRE.NS,SAPPHIRE FOODS INDIA LTD,Consumer Cyclical,,,,1.53,,202.52,166.91,,0.0,64267939840,N/A,890.96,12.46,25.25,14.04,211.39,683.98,145.46,16.33,0.44,633.33,N/A,1.02,N/A,N/A,Revenue +25.25% YoY | Profit +683.98% YoY | Profit +211.39% QoQ | EPS +633.33% YoY,"KFC India operator bets on first-time customers as ₹99 meals drive turnaround
Pizza Hut: From $600 loan to 20,000 stores and the new $2.7 billion twist for the global empire
Get multiple analysts' prediction on Sapphire Foods"
2026-08-06,CHOLAFIN.NS,CHOLAMANDALAM IN & FIN CO,Financial Services,,,,1.67,,1888.2,1454.33,,0.93,1656785338368,28.66,4949.31,2.89,31.2,1656.22,0.67,31.49,N/A,N/A,19.33,29.04,N/A,6.95,N/A,N/A,Revenue +31.2% YoY | Profit +31.49% YoY,No recent news
2026-08-06,CELLO.NS,CELLO WORLD LIMITED,Consumer Cyclical,,,,2.37,,398.95,338.75,,0.0,83770654720,25.83,653.59,18.05,11.0,90.12,41.62,-6.27,136.56,20.89,4.0,-6.1,N/A,0.01,12.98,8.73,Revenue +18.05% QoQ | Profit +41.62% QoQ,"Goldman Sachs fund sells Cello World shares worth Rs 55 crore via bulk deals
Two Trades for Today: An energy major for a 6.3% gain, a mid-cap consumer goods stock for close to 7% rise
Buy, Sell or Hold: Morgan Stanley remains underweight on L&T Finance; YES Securities recommends ADD on Hindustan Zinc
All Time Plastics IPO: GMP drops to 3%; issue booked 8.34x on Day 3. Check key details
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-06,AGARWALEYE.NS,DR AGARWALS HEALTH CARE L,Healthcare,,,,1.97,,521.05,438.45,,0.72,168753037312,114.72,564.11,6.46,22.57,39.71,17.69,21.92,174.05,30.85,1.25,20.19,N/A,0.5,N/A,N/A,EBITDA Margin 30.85%,No recent news
2026-08-06,HGINFRA.NS,H.G.INFRA ENGINEERING LTD,Industrials,,,,1.92,,584.4,533.05,,0.0,35994005504,10.89,1426.81,0.4,4.84,85.09,-9.75,-42.1,246.48,17.27,12.99,-42.42,N/A,1.53,10.59,5.41,—,No recent news
2026-08-06,ANANDRATHI.NS,ANAND RATHI WEALTH LTD,Financial Services,,,,1.86,,2146.8,1730.7,,0.93,343954489344,75.3,321.99,11.87,17.51,162.73,57.86,73.99,218.93,67.99,9.82,73.5,N/A,0.08,N/A,N/A,Profit +73.99% YoY | Profit +57.86% QoQ | EPS +73.5% YoY | EBITDA Margin 67.99%,"Anand Rathi shares in focus after Q1 net profit jumps 24%, AUM crosses Rs 1 lakh crore
Stocks in news: TCS, Groww, Shriram Finance, Dixon Tech,  Anand Rathi Wealth
Anand Rathi Wealth Q1 Results: Profit rises 24% to Rs 116 crore, revenue grows 18%
FCNR deposit in demand: $1,277 extra interest on $10,000 investment by NRIs after RBI's latest move?
Get multiple analysts' prediction on Anand Rathi Wealth"
2026-08-06,FINCABLES.NS,FINOLEX CABLES LTD,Industrials,,,,2.35,,1190.5,973.0,,0.0,158253989888,22.18,1951.08,22.05,22.36,224.43,36.82,17.07,320.49,16.43,14.67,17.08,N/A,0.0,12.33,5.27,Revenue +22.05% QoQ | Profit +36.82% QoQ,"Market Trading Guide: Finolex Cables among 2 stock recommendations for Tuesday
Some low beta stocks shine as market volatility rises
Market Trading Guide: Buy Data Patterns and Finolex Cables on Friday for short term gains
Board Meeting Intimation for Prior Intimation Of Board Meeting
Get multiple analysts' prediction on Finolex Cables"
2026-08-06,PRSMJOHNSN.NS,PRISM JOHNSON LIMITED,Basic Materials,,,,1.54,,122.78,104.85,,0.0,57040367616,51.28,2091.62,15.56,7.32,-22.38,-136.62,-117.31,189.09,9.04,0.13,-94.94,N/A,0.93,N/A,N/A,Revenue +15.56% QoQ,"Cement stocks: Will they be sustainably re-rated this time? 16 stocks catering to different regions with wide-ranging upside potential
Time to look at them without bias? 6 cement sector stocks with an upside potential of up to 44%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential up to 35%
Announcement under Regulation 30 (LODR)-Credit Rating
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-06,GMMPFAUDLR.NS,GMM PFAUDLER LIMITED,Industrials,,,,15.5,,864.4,737.31,,0.0,44051333120,76.19,943.55,6.8,17.73,17.18,315.02,-58.58,100.03,10.6,3.82,-58.61,N/A,0.84,N/A,N/A,Profit +315.02% QoQ,"GM Breweries tops October charts with 75% gain as indices snap winning streak. Check other monthly winners
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Stocks in news: Oswal Pumps, Nestle India, Angel One, Natco Pharma, Ethos
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-06,QPOWER.NS,QUALITY POWER ELEC EQUP L,Industrials,,,,1.57,,1320.6,1079.4,,0.0,89602818048,73.93,280.81,-1.12,159.23,33.94,-12.79,74.78,59.25,21.1,4.38,64.04,N/A,0.05,27.15,10.61,Revenue +159.23% YoY | Profit +74.78% YoY | EPS +64.04% YoY | ROE 27.15%,No recent news
2026-08-06,NAVINFLUOR.NS,NAVIN FLUORINE INT. LTD,Basic Materials,,,,12.49,,7882.0,6820.29,,0.0,443745173504,66.48,937.71,5.08,54.69,212.62,14.68,154.33,338.74,36.12,41.49,146.09,N/A,0.32,N/A,N/A,Revenue +54.69% YoY | Profit +154.33% YoY | EPS +146.09% YoY | EBITDA Margin 36.12%,No recent news
