Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-16,PATANJALI.NS,PATANJALI FOODS LIMITED,Consumer Defensive,365.0,7.81,7.04,9.28,69.5,365.0,333.96,0.0,0.0,397076070400,18.69,11337.45,1.63,19.19,335.73,-35.93,-6.36,547.71,4.83,3.09,-6.36,N/A,0.21,N/A,N/A,—,No recent news
2026-09-16,SAATVIKGL.NS,SAATVIK GREEN ENERGY LTD,Technology,413.25,6.08,-0.66,7.41,40.8,466.65,389.55,-11.44,-1.47,52526145536,20.12,511.01,-68.21,-44.2,5.51,-90.91,-95.27,42.55,8.33,0.43,-95.31,-38.66,0.69,N/A,N/A,—,"Saatvik Green Energy bags order worth Rs 1042 crore from SECI
Stocks in news: BPCL, HAL, RailTel, Saatvik Green Energy and Samvardhana Motherson
Announcement Under Regulation 30 Of SEBI (LODR) 2015 - Press Release
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,ELLEN.NS,ELLENBARRIE INDUS GASES L,Basic Materials,374.65,5.51,5.52,2.7,66.4,380.2,257.45,-1.46,0.0,52801523712,41.31,98.72,12.9,18.04,34.96,52.78,86.84,55.71,56.44,2.48,74.65,N/A,0.19,N/A,N/A,Profit +86.84% YoY | Profit +52.78% QoQ | EPS +74.65% YoY | EBITDA Margin 56.44%,No recent news
2026-09-16,POLICYBZR.NS,PB FINTECH LIMITED,Financial Services,1827.1,5.25,1.51,1.95,48.4,1875.0,1526.7,-2.55,-2.27,844302647296,113.2,1888.28,-8.4,25.23,162.89,-37.62,-4.01,229.83,12.17,3.53,-4.85,N/A,0.05,N/A,N/A,Revenue +25.23% YoY,"Jefferies' 25% CAGR club: Paytm, Groww among 5 financial stocks that can deliver up to 25% returns
Buy, Sell or Hold: Antique initiates coverage on Astra Microwave Products; Goldman Sachs recommends Buy on Indian Hotels
INDO-MIM, Ather Energy and TCS among stocks bought and sold by mutual funds in July
Disclosure Under Regulation 30 Of The SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Policy Bazaar"
2026-09-16,COLPAL.NS,COLGATE PALMOLIVE LTD.,Consumer Defensive,,,,3.51,,2166.4,1797.4,,0.0,505893289984,37.57,1590.56,0.49,9.54,343.08,-2.9,-3.36,505.77,31.8,12.61,-3.37,N/A,0.03,N/A,N/A,EBITDA Margin 31.8%,"As China slows, global FMCG and consumer giants from L'Oreal to Nestle bet big on India
Inside FMCG's leadership shake-up: The boardroom churn behind HUL, GCPL, Britannia, Dabur, Colgate
Expensive living? Inflation hits coriander to cars in India
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Colgate-Palmolive"
2026-09-16,GALLANTT.NS,GALLANTT ISPAT LIMITED,Basic Materials,,,,2.21,,685.95,521.2,,0.0,126660435968,26.18,1204.81,12.22,7.73,122.83,22.33,8.06,208.91,17.34,5.09,8.07,N/A,0.17,N/A,N/A,Profit +22.33% QoQ,No recent news
2026-09-16,NIVABUPA.NS,NIVA BUPA HEALTH INS CO L,Financial Services,,,,1.71,,87.54,79.42,,-2.27,147139231744,75.05,2471.26,15.56,47.91,137.8,-60.07,-33.13,N/A,N/A,0.75,-33.63,N/A,0.07,12.14,N/A,Revenue +47.91% YoY | Revenue +15.56% QoQ,No recent news
2026-09-16,JAMNAAUTO.NS,JAMNA AUTO IND LTD,Consumer Cyclical,,,,1.53,,144.7,118.82,,0.0,51418087424,21.97,611.46,-27.17,6.65,48.52,-44.4,6.06,87.95,14.38,1.21,5.22,N/A,0.13,N/A,N/A,—,No recent news
2026-09-16,ALKEM.NS,ALKEM LABORATORIES LTD.,Healthcare,,,,2.3,,5806.11,5087.5,,-1.83,618748903424,28.65,3740.15,3.8,10.95,519.96,119.89,-21.72,918.8,24.57,43.49,-21.72,N/A,0.14,N/A,N/A,Profit +119.89% QoQ,"Elara initiates coverage on Alkem, Eris, IPCA and Mankind. Check ratings and targets
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Alkem Labs
UTI Nifty Midcap 150 Quality 50 Index Direct-G"
2026-09-16,PGIL.NS,PEARL GLOBAL IND LIMITED,Consumer Cyclical,,,,2.47,,1240.2,974.9,,0.0,109000450048,35.04,1528.26,16.34,24.46,100.51,20.72,48.19,174.54,11.42,21.77,47.49,N/A,0.66,N/A,N/A,Revenue +16.34% QoQ | Profit +48.19% YoY | Profit +20.72% QoQ | EPS +47.49% YoY,No recent news
