Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-10,SHAKTIPUMP.NS,SHAKTI PUMPS (I) LTD,Industrials,503.2,7.57,6.57,13.73,49.8,578.13,466.95,-12.96,0.0,62093860864,29.39,858.67,0.1,37.94,51.59,34.59,-46.72,93.2,10.85,4.18,-48.07,N/A,0.3,N/A,N/A,Revenue +37.94% YoY | Profit +34.59% QoQ,No recent news
2026-09-10,SWANCORP.NS,SWAN CORP LIMITED,Industrials,298.15,7.38,4.95,15.19,45.1,323.29,276.8,-7.78,0.0,93457170432,42.47,1013.75,16.57,-16.44,-31.42,-111.69,-264.21,30.07,2.97,-1.0,-264.21,N/A,0.25,N/A,N/A,Revenue +16.57% QoQ,No recent news
2026-09-10,ACUTAAS.NS,ACUTAAS CHEMICALS LIMITED,Basic Materials,3451.4,6.47,10.1,3.25,63.1,3677.0,3104.9,-6.14,0.0,282569965568,73.42,329.67,-21.94,9.32,74.26,-43.64,18.85,114.87,34.84,9.07,,N/A,0.02,N/A,N/A,EBITDA Margin 34.84%,No recent news
2026-09-10,MAHSEAMLES.NS,MAHARASHTRA SEAMLESS LTD,Basic Materials,718.95,6.32,8.1,3.2,84.2,718.95,556.58,0.0,0.0,96338763776,13.06,1091.2,-14.76,-23.03,266.4,159.07,10.06,353.47,32.39,19.88,10.08,N/A,0.0,N/A,N/A,Profit +159.07% QoQ | EBITDA Margin 32.39%,"Corporate actions this week: NTPC, Coal India among nearly 90 cos set to hit record dates for dividend payouts, bonus issues & stock splits
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Promoters increase stakes in Indian companies amid stock market weakness
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-10,NEOGEN.NS,NEOGEN CHEMICALS LIMITED,Basic Materials,2388.9,5.93,11.82,1.92,61.0,2388.9,1987.14,0.0,0.0,65412079616,179.48,250.29,1.51,34.04,17.11,50.22,66.76,52.29,20.89,6.29,61.7,N/A,1.71,N/A,N/A,Revenue +34.04% YoY | Profit +66.76% YoY | Profit +50.22% QoQ | EPS +61.7% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and return potential of 13 to 45% in 1 year
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 31%
Buy Neogen Chemicals, target price Rs 2,076: HDFC Securities
Outcome Of Fund Raising Committee Meeting Held Today
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-10,VARROC.NS,VARROC ENGINEERING LTD.,Consumer Cyclical,884.4,5.36,7.28,3.81,62.6,884.4,639.45,0.0,0.0,135135731712,68.4,2634.24,11.24,29.92,77.27,11.48,-26.45,229.35,8.71,5.06,-26.45,N/A,0.51,N/A,N/A,Revenue +29.92% YoY,"Unexpected gainer of trouble in the Gulf? 13 stocks from backend of the EV shift, with upside potential of up to 33%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27% in 1 year
These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts
Announcement under Regulation 30 (LODR)-Credit Rating
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-10,ELLEN.NS,ELLENBARRIE INDUS GASES L,Basic Materials,373.5,5.2,13.03,4.28,68.4,373.5,257.45,0.0,0.0,52639444992,43.48,98.72,12.9,18.04,34.96,52.78,86.84,55.71,56.44,2.48,74.65,N/A,0.19,N/A,N/A,Profit +86.84% YoY | Profit +52.78% QoQ | EPS +74.65% YoY | EBITDA Margin 56.44%,No recent news
2026-09-10,KEC.NS,KEC INTL. LIMITED,Industrials,413.45,5.15,1.8,2.33,37.9,501.66,393.2,-17.58,0.0,110060396544,19.88,5023.54,-21.38,0.01,72.62,-62.33,-41.72,304.75,6.07,2.73,-41.67,N/A,0.87,N/A,N/A,—,No recent news
2026-09-10,SAMHI.NS,SAMHI HOTELS LIMITED,Consumer Cyclical,160.2,5.1,5.78,10.62,49.6,186.07,151.45,-13.9,0.0,35622019072,6.2,305.21,-11.5,-4.26,18.25,-94.84,-62.77,101.31,33.19,1.12,-46.15,N/A,0.81,N/A,N/A,EBITDA Margin 33.19%,"Prabhudas Lilladher hikes Nifty's 12-month target to 29,094 on 5 tailwinds. Picks HAL, ICICI and 16 more stocks to buy
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
India Inc earnings comeback! 108 companies double profit. Time to reshuffle your stock portfolio?
Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-10,INOXINDIA.NS,INOX INDIA LIMITED,Industrials,2295.8,5.05,5.5,1.76,72.6,2295.8,1851.8,0.0,0.0,208739778560,82.08,370.79,-19.51,0.38,58.07,-22.81,-11.36,86.68,23.38,6.4,-11.36,N/A,0.07,N/A,N/A,—,"ISRO’s ‘Bahubali’ draws big industry interest as L&T, Adani, others eye rocket technology
Market Trading Guide: Inox India among 2 stock recommendations for Thursday
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Inox India"
2026-09-10,EMIL.NS,ELECTRONICS MART IND LTD,Consumer Cyclical,191.82,5.02,8.72,2.77,50.6,193.61,125.67,-0.92,0.0,73802514432,35.85,2418.95,26.43,39.07,120.64,203.61,458.07,240.89,9.96,3.14,460.71,N/A,1.23,N/A,N/A,Revenue +39.07% YoY | Revenue +26.43% QoQ | Profit +458.07% YoY | Profit +203.61% QoQ | EPS +460.71% YoY,No recent news
